지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-12-23 21:13,4.9,0,155.8,1,1013,1020.3,72.8,5.34,6674
131,2020-12-23 21:14,4.9,0,158.4,1.3,1012.9,1020.2,72.8,5.34,6674
131,2020-12-23 21:15,4.8,0,148.1,1.3,1012.9,1020.2,73.2,5.34,6674
131,2020-12-23 21:16,4.8,0,147.6,1.4,1012.9,1020.2,72.9,5.34,6674
131,2020-12-23 21:17,4.8,0,147,1.3,1012.8,1020.1,73,5.34,6674
131,2020-12-23 21:18,4.7,0,143,1,1012.8,1020.1,73.1,5.34,6674
131,2020-12-23 21:19,4.6,0,138.3,.9,1012.7,1020,73.7,5.34,6674
131,2020-12-23 21:20,4.6,0,128.4,.7,1012.8,1020.1,73.3,5.34,6674
131,2020-12-23 21:21,4.6,0,141.6,.6,1012.8,1020.1,73.4,5.34,6674
131,2020-12-23 21:22,4.5,0,171.1,.4,1012.8,1020.1,73.9,5.34,6674
131,2020-12-23 21:23,4.5,0,153.7,.6,1012.8,1020.1,73.6,5.34,6674
131,2020-12-23 21:24,4.5,0,150,.7,1012.8,1020.1,73.8,5.34,6674
131,2020-12-23 21:25,4.5,0,145.3,.7,1012.8,1020.1,74.4,5.34,6674
131,2020-12-23 21:26,4.5,0,151.9,.5,1012.8,1020.1,74,5.34,6674
131,2020-12-23 21:27,4.5,0,181.3,.3,1012.8,1020.1,74.1,5.34,6674
131,2020-12-23 21:28,4.5,0,165.2,.3,1012.9,1020.2,74.8,5.34,6674
131,2020-12-23 21:29,4.5,0,163.3,.4,1012.9,1020.2,74.4,5.34,6674
131,2020-12-23 21:30,4.6,0,168.2,.4,1012.9,1020.2,74.4,5.34,6674
131,2020-12-23 21:31,4.7,0,157.1,.5,1012.9,1020.2,74.5,5.34,6674
131,2020-12-23 21:32,4.8,0,150.3,.6,1012.9,1020.2,74.4,5.34,6674
131,2020-12-23 21:33,4.8,0,161.4,.3,1012.9,1020.2,74,5.34,6674
131,2020-12-23 21:34,4.7,0,154.8,.1,1012.9,1020.2,73.9,5.34,6674
131,2020-12-23 21:35,4.6,0,0,0,1012.9,1020.2,74.3,5.34,6674
131,2020-12-23 21:36,4.6,0,0,0,1012.9,1020.2,73.8,5.34,6674
131,2020-12-23 21:37,4.6,0,63.5,0,1012.9,1020.2,74.2,5.34,6674
131,2020-12-23 21:38,4.6,0,146.8,.1,1012.9,1020.2,74.2,5.34,6674
131,2020-12-23 21:39,4.6,0,0,0,1012.9,1020.2,74.2,5.34,6674
131,2020-12-23 21:40,4.6,0,.4,0,1012.9,1020.2,74.5,5.34,6674
131,2020-12-23 21:41,4.6,0,348.6,0,1012.9,1020.2,74.3,5.34,6674
131,2020-12-23 21:42,4.6,0,0,0,1012.9,1020.2,74.2,5.34,6674
131,2020-12-23 21:43,4.7,0,0,0,1012.9,1020.2,74.1,5.34,6674
131,2020-12-23 21:44,4.8,0,333.1,.1,1012.9,1020.2,74.7,5.34,6674
131,2020-12-23 21:45,4.8,0,334.2,0,1012.9,1020.2,74.1,5.34,6674
131,2020-12-23 21:46,4.8,0,314.5,.2,1012.8,1020.1,73.9,5.34,6674
131,2020-12-23 21:47,4.8,0,317.8,.3,1012.8,1020.1,74.6,5.34,6674
131,2020-12-23 21:48,4.9,0,277.1,0,1012.8,1020.1,74,5.34,6674
131,2020-12-23 21:49,4.9,0,295,0,1012.8,1020.1,74,5.34,6674
131,2020-12-23 21:50,4.9,0,295,0,1012.8,1020.1,74.8,5.34,6674
131,2020-12-23 21:51,5,0,213.6,.1,1012.8,1020.1,74,5.34,6674
131,2020-12-23 21:52,5,0,156.1,0,1012.8,1020.1,74.1,5.34,6674
131,2020-12-23 21:53,5,0,0,0,1012.8,1020.1,74.2,5.34,6674
131,2020-12-23 21:54,5,0,265.5,0,1012.8,1020.1,74.6,5.34,6674
131,2020-12-23 21:55,5,0,178.5,.2,1012.8,1020.1,74.2,5.34,6674
131,2020-12-23 21:56,4.9,0,178.8,.3,1012.9,1020.2,73.9,5.34,6674
131,2020-12-23 21:57,4.8,0,195.6,.3,1012.9,1020.2,73.9,5.34,6674
131,2020-12-23 21:58,4.8,0,167.2,.3,1012.9,1020.2,74.6,5.34,6674
131,2020-12-23 21:59,4.8,0,178.7,.4,1012.9,1020.2,74.4,5.34,6674
131,2020-12-23 22:00,4.8,0,224,0,1012.9,1020.2,74.5,5.34,6674
131,2020-12-23 22:01,4.8,0,282.6,0,1013,1020.3,74.4,5.34,6674
131,2020-12-23 22:02,4.8,0,0,0,1013,1020.3,75,5.34,6674
131,2020-12-23 22:03,4.8,0,0,0,1013,1020.3,74.2,5.34,6674
131,2020-12-23 22:04,4.8,0,329.1,0,1013,1020.3,74.8,5.34,6674
131,2020-12-23 22:05,4.9,0,311.7,.2,1013.1,1020.4,74.7,5.34,6674
131,2020-12-23 22:06,4.9,0,285.4,.3,1013.1,1020.4,74.3,5.34,6674
131,2020-12-23 22:07,4.9,0,266.3,.3,1013.1,1020.4,74.4,5.34,6674
131,2020-12-23 22:08,4.9,0,264.2,0,1013.1,1020.4,74.7,5.34,6674
131,2020-12-23 22:09,4.9,0,270.9,.1,1013.1,1020.4,74.1,5.34,6674
131,2020-12-23 22:10,5,0,300.8,0,1013.1,1020.4,74,5.34,6674
131,2020-12-23 22:11,4.9,0,0,0,1013.1,1020.4,74.2,5.34,6674
131,2020-12-23 22:12,4.9,0,283.9,0,1013.2,1020.5,74.3,5.34,6674
131,2020-12-23 22:13,4.9,0,301.8,.2,1013.2,1020.5,74.1,5.34,6674
131,2020-12-23 22:14,4.9,0,235.8,0,1013.2,1020.5,74.4,5.34,6674
131,2020-12-23 22:15,4.9,0,196.1,0,1013.2,1020.5,74.8,5.34,6674
131,2020-12-23 22:16,4.8,0,188.2,0,1013.2,1020.5,74.2,5.34,6674
131,2020-12-23 22:17,4.8,0,193.3,.5,1013.2,1020.5,74.3,5.34,6674
131,2020-12-23 22:18,4.8,0,187.5,.5,1013.2,1020.5,74.4,5.34,6674
131,2020-12-23 22:19,4.8,0,190,.4,1013.2,1020.5,75,5.34,6674
131,2020-12-23 22:20,4.7,0,214.3,.2,1013.2,1020.5,74.2,5.34,6674
131,2020-12-23 22:21,4.6,0,0,0,1013.1,1020.4,74.2,5.34,6674
131,2020-12-23 22:22,4.6,0,224.7,.1,1013.1,1020.4,75.3,5.34,6674
131,2020-12-23 22:23,4.6,0,185.8,.4,1013.1,1020.4,74.7,5.34,6674
131,2020-12-23 22:24,4.6,0,176.1,.4,1013,1020.3,74.8,5.34,6674
131,2020-12-23 22:25,4.6,0,170.5,.7,1013,1020.3,74.7,5.34,6674
131,2020-12-23 22:26,4.5,0,156.7,.8,1013,1020.3,75.3,5.34,6674
131,2020-12-23 22:27,4.5,0,160.5,.7,1013,1020.3,75,5.34,6674
131,2020-12-23 22:28,4.5,0,160.5,.6,1013,1020.3,75,5.34,6674
131,2020-12-23 22:29,4.5,0,163,.7,1013,1020.3,75.1,5.34,6674
131,2020-12-23 22:30,4.5,0,153.6,.7,1013,1020.3,75.8,5.34,6674
131,2020-12-23 22:31,4.4,0,146.3,.7,1013,1020.3,75.2,5.34,6674
131,2020-12-23 22:32,4.4,0,150.1,.5,1013,1020.3,75.3,5.34,6674
131,2020-12-23 22:33,4.3,0,166.5,.5,1013,1020.3,75.7,5.34,6674
131,2020-12-23 22:34,4.3,0,162.7,.4,1013,1020.3,76.1,5.34,6674
131,2020-12-23 22:35,4.4,0,177.2,.5,1013,1020.3,76.1,5.34,6674
131,2020-12-23 22:36,4.5,0,173.6,.7,1013,1020.3,76,5.34,6674
131,2020-12-23 22:37,4.5,0,175.3,.6,1013,1020.3,76.5,5.34,6674
131,2020-12-23 22:38,4.4,0,183.1,.5,1013,1020.3,75.9,5.34,6674
131,2020-12-23 22:39,4.4,0,201.8,.4,1013,1020.3,75.9,5.34,6674
131,2020-12-23 22:40,4.4,0,205.7,.5,1013,1020.3,76.2,5.34,6674
131,2020-12-23 22:41,4.5,0,196.5,.6,1013,1020.3,76.6,5.34,6674
131,2020-12-23 22:42,4.5,0,180.2,.5,1013,1020.3,76.2,5.34,6674
131,2020-12-23 22:43,4.4,0,178.3,.4,1013,1020.3,75.7,5.34,6674
131,2020-12-23 22:44,4.4,0,177.1,.2,1013,1020.3,76,5.34,6674
131,2020-12-23 22:45,4.4,0,175.7,.8,1013,1020.3,75.8,5.34,6674
131,2020-12-23 22:46,4.4,0,181.9,.7,1013,1020.3,76.4,5.34,6674
131,2020-12-23 22:47,4.4,0,181.2,.5,1013,1020.3,76,5.34,6674
131,2020-12-23 22:48,4.4,0,212.6,.4,1013,1020.3,76.1,5.34,6674
131,2020-12-23 22:49,4.4,0,237,.3,1013,1020.3,76.7,5.34,6674
131,2020-12-23 22:50,4.4,0,166.9,.1,1012.9,1020.2,76.6,5.34,6674
131,2020-12-23 22:51,4.4,0,187.8,.3,1012.9,1020.2,76.1,5.34,6674
131,2020-12-23 22:52,4.4,0,200.6,.4,1012.9,1020.2,76.2,5.34,6674
131,2020-12-23 22:53,4.4,0,206.7,.1,1012.9,1020.2,76.5,5.34,6674
131,2020-12-23 22:54,4.4,0,217.8,.1,1012.9,1020.2,76.6,5.34,6674
131,2020-12-23 22:55,4.4,0,206.1,0,1013,1020.3,76.3,5.34,6674
131,2020-12-23 22:56,4.4,0,187.8,.5,1012.9,1020.2,76.3,5.34,6674
131,2020-12-23 22:57,4.4,0,180.8,.4,1012.9,1020.2,76.4,5.34,6674
131,2020-12-23 22:58,4.3,0,173.8,.4,1012.9,1020.2,76.8,5.34,6674
131,2020-12-23 22:59,4.3,0,182.9,.3,1012.9,1020.2,76.7,5.34,6674
131,2020-12-23 23:00,4.4,0,172.9,.4,1012.9,1020.2,76.7,5.34,6674
131,2020-12-23 23:01,4.3,0,164.7,.4,1012.9,1020.2,76.4,5.34,6674
131,2020-12-23 23:02,4.3,0,160.6,.5,1012.9,1020.2,76.8,5.34,6674
131,2020-12-23 23:03,4.3,0,167.2,.8,1012.8,1020.1,76.7,5.34,6674
131,2020-12-23 23:04,4.2,0,168.2,.9,1012.8,1020.1,76.6,5.34,6674
131,2020-12-23 23:05,4.1,0,165.1,1.1,1012.8,1020.1,76.5,5.34,6674
131,2020-12-23 23:06,4.1,0,167.2,1.1,1012.8,1020.1,76.9,5.34,6674
131,2020-12-23 23:07,4,0,163.2,1.1,1012.8,1020.1,77,5.34,6674
131,2020-12-23 23:08,4,0,164.1,1,1012.7,1020,76.9,5.34,6674
131,2020-12-23 23:09,4,0,161.8,1,1012.7,1020,77.2,5.34,6674
131,2020-12-23 23:10,3.9,0,165.8,.9,1012.8,1020.1,77.4,5.34,6674
131,2020-12-23 23:11,3.9,0,175.2,.9,1012.8,1020.1,78,5.34,6674
131,2020-12-23 23:12,3.9,0,172.5,.9,1012.8,1020.1,77.8,5.34,6674
131,2020-12-23 23:13,3.8,0,171.6,.8,1012.8,1020.1,77.7,5.34,6674
131,2020-12-23 23:14,3.8,0,174.7,.8,1012.8,1020.1,78.5,5.34,6674
131,2020-12-23 23:15,3.8,0,161.9,1,1012.8,1020.1,78.1,5.34,6674
131,2020-12-23 23:16,3.7,0,158.6,1,1012.8,1020.1,77.9,5.34,6674
131,2020-12-23 23:17,3.7,0,166.4,.8,1012.7,1020,78.3,5.34,6674
131,2020-12-23 23:18,3.7,0,160.2,1,1012.8,1020.1,78.9,5.34,6674
131,2020-12-23 23:19,3.7,0,157.6,1.2,1012.7,1020,78.5,5.34,6674
131,2020-12-23 23:20,3.7,0,164.2,1.1,1012.7,1020,78.2,5.34,6674
131,2020-12-23 23:21,3.6,0,168.1,1.1,1012.7,1020,78.7,5.34,6674
131,2020-12-23 23:22,3.5,0,174.3,1.2,1012.8,1020.1,78.6,5.34,6674
131,2020-12-23 23:23,3.5,0,172.4,1.1,1012.8,1020.1,78.5,5.34,6674
131,2020-12-23 23:24,3.5,0,174.9,.9,1012.7,1020,78.7,5.34,6674
131,2020-12-23 23:25,3.5,0,176.2,.9,1012.7,1020,79.6,5.34,6674
131,2020-12-23 23:26,3.5,0,175,.9,1012.7,1020,79.3,5.34,6674
131,2020-12-23 23:27,3.5,0,171.9,1,1012.7,1020,79.4,5.34,6674
131,2020-12-23 23:28,3.5,0,170.8,1,1012.7,1020,79.5,5.34,6674
131,2020-12-23 23:29,3.5,0,175.6,1,1012.7,1020,79.4,5.34,6674
131,2020-12-23 23:30,3.4,0,176.3,1.2,1012.7,1020,79.5,5.34,6674
131,2020-12-23 23:31,3.4,0,179,1.3,1012.7,1020,79.3,5.34,6674
131,2020-12-23 23:32,3.4,0,176.2,1.3,1012.7,1020,79.6,5.34,6674
131,2020-12-23 23:33,3.4,0,176.2,1.2,1012.7,1020,79.6,5.34,6674
131,2020-12-23 23:34,3.4,0,176.1,1.1,1012.7,1020,80.5,5.34,6674
131,2020-12-23 23:35,3.4,0,172.3,1.2,1012.7,1020,79.9,5.34,6674
131,2020-12-23 23:36,3.4,0,174.3,1.3,1012.7,1020,80,5.34,6674
131,2020-12-23 23:37,3.4,0,177.2,1.2,1012.7,1020,80.1,5.34,6674
131,2020-12-23 23:38,3.4,0,175.4,1.2,1012.7,1020,80.4,5.34,6674
131,2020-12-23 23:39,3.3,0,183.2,1.1,1012.7,1020,79.8,5.34,6674
131,2020-12-23 23:40,3.2,0,183.7,1.1,1012.7,1020,80.1,5.34,6674
131,2020-12-23 23:41,3.2,0,181.2,1.1,1012.8,1020.1,80.4,5.34,6674
131,2020-12-23 23:42,3.1,0,180.4,1,1012.8,1020.1,80.2,5.34,6674
131,2020-12-23 23:43,3.1,0,192.2,.8,1012.8,1020.1,80.4,5.34,6674
131,2020-12-23 23:44,3.2,0,184.1,.8,1012.7,1020,81.1,5.34,6674
131,2020-12-23 23:45,3.2,0,200,.8,1012.7,1020,81.2,5.34,6674
131,2020-12-23 23:46,3.2,0,200.7,.8,1012.7,1020,80.7,5.34,6674
131,2020-12-23 23:47,3.2,0,193.4,.9,1012.7,1020,80.8,5.34,6674
131,2020-12-23 23:48,3.3,0,194.5,.9,1012.6,1019.9,80.6,5.34,6674
131,2020-12-23 23:49,3.4,0,189.2,1,1012.6,1019.9,81,5.34,6674
131,2020-12-23 23:50,3.3,0,186.4,.9,1012.6,1019.9,80,5.34,6674
131,2020-12-23 23:51,3.2,0,186,1,1012.6,1019.9,80,5.34,6674
131,2020-12-23 23:52,3.2,0,179.7,1,1012.6,1019.9,80.7,5.34,6674
131,2020-12-23 23:53,3.2,0,185.6,1,1012.6,1019.9,80.2,5.34,6674
131,2020-12-23 23:54,3.1,0,179.5,1.2,1012.6,1019.9,80,5.34,6674
131,2020-12-23 23:55,3.1,0,176,1.2,1012.6,1019.9,80.2,5.34,6674
131,2020-12-23 23:56,3.2,0,176,1.1,1012.5,1019.8,81,5.34,6674
131,2020-12-23 23:57,3.2,0,177,1.1,1012.5,1019.8,80.9,5.34,6674
131,2020-12-23 23:58,3.2,0,177.5,1.2,1012.5,1019.8,80.6,5.34,6674
131,2020-12-23 23:59,3.2,0,177.7,1.1,1012.5,1019.8,80.5,5.34,6674
131,2020-12-24 00:00,3.2,0,178.7,1.3,1012.5,1019.8,80.7,5.34,6674
131,2020-12-24 00:01,3.2,0,178.5,1.3,1012.5,1019.8,81,0,0
131,2020-12-24 00:02,3.1,0,183.7,1.1,1012.5,1019.8,80.3,0,0
131,2020-12-24 00:03,3,0,179.5,1,1012.4,1019.7,80.1,0,0
131,2020-12-24 00:04,3,0,180,.9,1012.4,1019.7,80.4,0,0
131,2020-12-24 00:05,3,0,178.8,1,1012.4,1019.7,81,0,0
131,2020-12-24 00:06,3,0,171.5,.9,1012.4,1019.7,80.7,0,0
131,2020-12-24 00:07,3,0,168.8,1,1012.4,1019.7,80.7,0,0
131,2020-12-24 00:08,3,0,172.3,1.1,1012.3,1019.6,80.8,0,0
131,2020-12-24 00:09,2.9,0,173.4,1.1,1012.3,1019.6,81.2,0,0
131,2020-12-24 00:10,2.9,0,174.4,1.1,1012.3,1019.6,80.9,0,0
131,2020-12-24 00:11,2.9,0,172.8,1.2,1012.3,1019.6,80.8,0,0
131,2020-12-24 00:12,2.9,0,172.1,1.2,1012.3,1019.6,81.1,0,0
131,2020-12-24 00:13,2.8,0,178.4,1.3,1012.2,1019.5,81.6,0,0
131,2020-12-24 00:14,2.9,0,180.1,1.2,1012.2,1019.5,81.6,0,0
131,2020-12-24 00:15,2.9,0,174.6,1.1,1012.2,1019.5,81.5,0,0
131,2020-12-24 00:16,2.9,0,178.5,1.1,1012.2,1019.5,81.5,0,0
131,2020-12-24 00:17,2.8,0,185.2,1,1012.3,1019.6,82,0,0
131,2020-12-24 00:18,2.7,0,195.5,.9,1012.3,1019.6,81.3,0,0
131,2020-12-24 00:19,2.7,0,187.8,.7,1012.3,1019.6,81.7,0,0
131,2020-12-24 00:20,2.7,0,185.7,.6,1012.3,1019.6,81.6,0,0
131,2020-12-24 00:21,2.7,0,234.1,.4,1012.3,1019.6,82.2,0,0
131,2020-12-24 00:22,2.8,0,265.9,.3,1012.3,1019.6,81.9,0,0
131,2020-12-24 00:23,2.9,0,281.4,.4,1012.3,1019.6,81.9,0,0
131,2020-12-24 00:24,3,0,288.6,.5,1012.3,1019.6,82.3,0,0
131,2020-12-24 00:25,3,0,289.3,.6,1012.3,1019.6,81.9,0,0
131,2020-12-24 00:26,3,0,295.5,.4,1012.2,1019.5,81.6,0,0
131,2020-12-24 00:27,3,0,307.4,.2,1012.2,1019.5,81.1,0,0
131,2020-12-24 00:28,3,0,291.8,.4,1012.2,1019.5,81.3,0,0
131,2020-12-24 00:29,3,0,268.4,.3,1012.2,1019.5,81.9,0,0
131,2020-12-24 00:30,3,0,250.5,.1,1012.2,1019.5,81,0,0
131,2020-12-24 00:31,3,0,213.9,.3,1012.2,1019.5,80.9,0,0
131,2020-12-24 00:32,3,0,219.7,.3,1012.2,1019.5,81,0,0
131,2020-12-24 00:33,3,0,248,.1,1012.2,1019.5,81.4,0,0
131,2020-12-24 00:34,3,0,215.4,.6,1012.2,1019.5,81.2,0,0
131,2020-12-24 00:35,2.9,0,187.5,.8,1012.2,1019.5,81,0,0
131,2020-12-24 00:36,2.9,0,177,.9,1012.2,1019.5,81,0,0
131,2020-12-24 00:37,2.8,0,178.2,1.2,1012.2,1019.5,80.9,0,0
131,2020-12-24 00:38,2.7,0,177.4,1.2,1012.2,1019.5,81.5,0,0
131,2020-12-24 00:39,2.7,0,176,1.1,1012.2,1019.5,81.3,0,0
131,2020-12-24 00:40,2.7,0,177.2,1.2,1012.2,1019.5,81.4,0,0
131,2020-12-24 00:41,2.7,0,190.5,1,1012.2,1019.5,81.4,0,0
131,2020-12-24 00:42,2.7,0,188.6,.9,1012.2,1019.5,81.5,0,0
131,2020-12-24 00:43,2.6,0,181.6,1,1012.2,1019.6,82.1,0,0
131,2020-12-24 00:44,2.6,0,179.1,1,1012.2,1019.6,81.9,0,0
131,2020-12-24 00:45,2.5,0,177,1.2,1012.2,1019.6,81.7,0,0
131,2020-12-24 00:46,2.5,0,175.7,1.3,1012.1,1019.5,81.7,0,0
131,2020-12-24 00:47,2.6,0,172.4,1.4,1012.1,1019.4,82.7,0,0
131,2020-12-24 00:48,2.7,0,170.3,1.6,1012,1019.3,82.4,0,0
131,2020-12-24 00:49,2.7,0,169,1.8,1011.9,1019.2,82.3,0,0
131,2020-12-24 00:50,2.7,0,170.9,1.5,1011.9,1019.2,82.1,0,0
131,2020-12-24 00:51,2.7,0,171,1.5,1011.9,1019.2,82.3,0,0
131,2020-12-24 00:52,2.7,0,171.2,1.4,1011.9,1019.2,82.4,0,0
131,2020-12-24 00:53,2.6,0,172.8,1.6,1011.9,1019.2,82.1,0,0
131,2020-12-24 00:54,2.5,0,173.6,1.6,1011.9,1019.3,81.8,0,0
131,2020-12-24 00:55,2.5,0,177.8,1.5,1011.9,1019.3,82,0,0
131,2020-12-24 00:56,2.5,0,178.6,1.4,1011.9,1019.3,82.2,0,0
131,2020-12-24 00:57,2.5,0,170.1,1.2,1011.9,1019.3,82.3,0,0
131,2020-12-24 00:58,2.5,0,172.8,1.3,1011.9,1019.3,82,0,0
131,2020-12-24 00:59,2.5,0,172,1.2,1011.9,1019.3,82,0,0
131,2020-12-24 01:00,2.5,0,180.9,1.3,1011.9,1019.3,81.9,0,0
131,2020-12-24 01:01,2.5,0,175.2,1.3,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:02,2.5,0,167.9,1.2,1011.8,1019.2,82.4,0,0
131,2020-12-24 01:03,2.5,0,176.6,1.3,1011.8,1019.2,82.1,0,0
131,2020-12-24 01:04,2.5,0,186.5,1,1011.8,1019.2,82,0,0
131,2020-12-24 01:05,2.5,0,180.7,.9,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:06,2.5,0,181.7,1,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:07,2.5,0,181.7,1.1,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:08,2.5,0,186.7,1.2,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:09,2.5,0,181.9,1.1,1011.8,1019.2,82.5,0,0
131,2020-12-24 01:10,2.5,0,178.5,1.1,1011.8,1019.2,82.6,0,0
131,2020-12-24 01:11,2.5,0,193.9,.9,1011.8,1019.2,82.1,0,0
131,2020-12-24 01:12,2.5,0,199,.7,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:13,2.5,0,204.2,.3,1011.8,1019.2,82.5,0,0
131,2020-12-24 01:14,2.5,0,233.6,0,1011.8,1019.2,82.9,0,0
131,2020-12-24 01:15,2.5,0,263.6,.2,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:16,2.5,0,288.3,.2,1011.8,1019.2,82.3,0,0
131,2020-12-24 01:17,2.6,0,290.9,.3,1011.8,1019.1,83,0,0
131,2020-12-24 01:18,2.7,0,293.1,.4,1011.8,1019.1,82.3,0,0
131,2020-12-24 01:19,2.6,0,301.4,.2,1011.7,1019,81.9,0,0
131,2020-12-24 01:20,2.5,0,294.4,.5,1011.7,1019,81.9,0,0
131,2020-12-24 01:21,2.5,0,270.9,.5,1011.7,1019,82.2,0,0
131,2020-12-24 01:22,2.5,0,274.1,.7,1011.7,1019,81.7,0,0
131,2020-12-24 01:23,2.5,0,268.4,.4,1011.7,1019,82.4,0,0
131,2020-12-24 01:24,2.5,0,273.1,0,1011.7,1019,82.5,0,0
131,2020-12-24 01:25,2.5,0,252.2,.5,1011.7,1019,82.5,0,0
131,2020-12-24 01:26,2.5,0,274.7,.3,1011.7,1019,82.6,0,0
131,2020-12-24 01:27,2.5,0,305.3,0,1011.6,1018.9,82.8,0,0
131,2020-12-24 01:28,2.6,0,246,.1,1011.6,1018.9,83,0,0
131,2020-12-24 01:29,2.7,0,256.1,.3,1011.6,1018.9,82.6,0,0
131,2020-12-24 01:30,2.7,0,243.8,.3,1011.6,1018.9,82.4,0,0
131,2020-12-24 01:31,2.7,0,185.5,0,1011.6,1018.9,82.1,0,0
131,2020-12-24 01:32,2.7,0,161.4,0,1011.6,1018.9,82.6,0,0
131,2020-12-24 01:33,2.7,0,101.9,0,1011.6,1018.9,82.1,0,0
131,2020-12-24 01:34,2.7,0,0,0,1011.6,1018.9,82,0,0
131,2020-12-24 01:35,2.7,0,0,0,1011.6,1018.9,82,0,0
131,2020-12-24 01:36,2.7,0,0,0,1011.6,1018.9,82.2,0,0
131,2020-12-24 01:37,2.7,0,0,0,1011.6,1018.9,82.2,0,0
131,2020-12-24 01:38,2.7,0,0,0,1011.6,1018.9,81.7,0,0
131,2020-12-24 01:39,2.7,0,0,0,1011.6,1018.9,81.6,0,0
131,2020-12-24 01:40,2.7,0,101.9,.1,1011.6,1018.9,81.9,0,0
131,2020-12-24 01:41,2.7,0,158.9,.4,1011.6,1018.9,82.1,0,0
131,2020-12-24 01:42,2.7,0,155.6,.4,1011.5,1018.8,81.8,0,0
131,2020-12-24 01:43,2.7,0,26.8,0,1011.5,1018.8,81.8,0,0
131,2020-12-24 01:44,2.7,0,0,0,1011.5,1018.8,81.9,0,0
131,2020-12-24 01:45,2.7,0,0,0,1011.5,1018.8,81.9,0,0
131,2020-12-24 01:46,2.7,0,0,0,1011.5,1018.8,81.5,0,0
131,2020-12-24 01:47,2.8,0,0,0,1011.5,1018.8,81.5,0,0
131,2020-12-24 01:48,2.9,0,0,0,1011.5,1018.8,81.5,0,0
131,2020-12-24 01:49,2.9,0,0,0,1011.6,1018.9,81.9,0,0
131,2020-12-24 01:50,2.9,0,0,0,1011.6,1018.9,81.4,0,0
131,2020-12-24 01:51,2.9,0,0,0,1011.6,1018.9,81.2,0,0
131,2020-12-24 01:52,3,0,0,0,1011.6,1018.9,81.1,0,0
131,2020-12-24 01:53,3,0,270.2,.4,1011.6,1018.9,81.7,0,0
131,2020-12-24 01:54,3,0,277.6,.6,1011.6,1018.9,81.3,0,0
131,2020-12-24 01:55,2.9,0,267.7,.9,1011.7,1019,80.6,0,0
131,2020-12-24 01:56,2.9,0,269.1,1,1011.7,1019,81.1,0,0
131,2020-12-24 01:57,2.8,0,274.5,.7,1011.7,1019,81.1,0,0
131,2020-12-24 01:58,2.7,0,268.6,.5,1011.7,1019,80.9,0,0
131,2020-12-24 01:59,2.7,0,289.2,.1,1011.7,1019,81.1,0,0
131,2020-12-24 02:00,2.7,0,259.6,0,1011.7,1019,81.4,0,0
131,2020-12-24 02:01,2.8,0,211.6,.4,1011.7,1019,81.6,0,0
131,2020-12-24 02:02,2.9,0,240.9,.6,1011.7,1019,81.6,0,0
131,2020-12-24 02:03,3,0,237.1,.6,1011.7,1019,81.5,0,0
131,2020-12-24 02:04,3,0,216.2,.6,1011.7,1019,81.3,0,0
131,2020-12-24 02:05,3,0,207.3,.5,1011.8,1019.1,81.8,0,0
131,2020-12-24 02:06,3,0,200.7,.6,1011.7,1019,81.1,0,0
131,2020-12-24 02:07,3,0,186.3,.4,1011.7,1019,81.1,0,0
131,2020-12-24 02:08,3,0,207,.3,1011.7,1019,81.3,0,0
131,2020-12-24 02:09,3,0,204.6,0,1011.7,1019,81.1,0,0
131,2020-12-24 02:10,3,0,163.4,.3,1011.7,1019,81.2,0,0
131,2020-12-24 02:11,3,0,167.3,.7,1011.7,1019,81.1,0,0
131,2020-12-24 02:12,3,0,159.9,.5,1011.7,1019,81,0,0
131,2020-12-24 02:13,3,0,209.4,.1,1011.7,1019,81.1,0,0
131,2020-12-24 02:14,3,0,215.4,.2,1011.7,1019,81.6,0,0
131,2020-12-24 02:15,3,0,118.8,.1,1011.6,1018.9,80.9,0,0
131,2020-12-24 02:16,3,0,169.5,.6,1011.7,1019,80.8,0,0
131,2020-12-24 02:17,3,0,187.7,.9,1011.7,1019,80.9,0,0
131,2020-12-24 02:18,3,0,182.6,.6,1011.7,1019,81,0,0
131,2020-12-24 02:19,3,0,191.2,.8,1011.7,1019,81.1,0,0
131,2020-12-24 02:20,3,0,178,1.1,1011.7,1019,80.7,0,0
131,2020-12-24 02:21,3,0,179.8,1.2,1011.7,1019,81.1,0,0
131,2020-12-24 02:22,3,0,176.9,1.2,1011.7,1019,80.8,0,0
131,2020-12-24 02:23,3,0,188.7,1.3,1011.7,1019,80.9,0,0
131,2020-12-24 02:24,3,0,178.7,1,1011.7,1019,81.4,0,0
131,2020-12-24 02:25,3,0,204.8,.8,1011.7,1019,80.8,0,0
131,2020-12-24 02:26,3,0,180.2,.8,1011.7,1019,80.8,0,0
131,2020-12-24 02:27,3,0,179,1.1,1011.7,1019,81,0,0
131,2020-12-24 02:28,3,0,172.2,1.1,1011.7,1019,81.1,0,0
