지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-04-01 01:40,11,0,326.1,0,1014.1,1018.7,61.3,.06,0
155,2018-04-01 01:41,10.9,0,313.3,0,1014.1,1018.7,61.8,.06,0
155,2018-04-01 01:42,10.9,0,282.4,0,1014,1018.6,62.5,.06,0
155,2018-04-01 01:43,10.9,0,265.6,0,1014,1018.6,63.1,.06,0
155,2018-04-01 01:44,10.9,0,248.3,0,1014,1018.6,63.2,.06,0
155,2018-04-01 01:45,11.1,0,247.3,0,1014,1018.6,62.7,.06,0
155,2018-04-01 01:46,11.1,0,244.6,0,1014,1018.6,62.4,.06,0
155,2018-04-01 01:47,11.1,0,249.9,0,1014,1018.6,61.9,.06,0
155,2018-04-01 01:48,11,0,259.3,0,1014,1018.6,61.8,.06,0
155,2018-04-01 01:49,11,0,258.6,0,1014,1018.6,61.9,.06,0
155,2018-04-01 01:50,11,0,259.9,0,1014,1018.6,61.8,.06,0
155,2018-04-01 01:51,11,0,260.6,0,1014,1018.6,61.8,.07,0
155,2018-04-01 01:52,11,0,263,0,1013.9,1018.5,61.9,.07,0
155,2018-04-01 01:53,11,0,269.2,0,1013.9,1018.5,62,.07,0
155,2018-04-01 01:54,11.1,0,272,0,1013.9,1018.5,61.8,.07,0
155,2018-04-01 01:55,11.1,0,286.1,0,1013.9,1018.5,61.6,.07,0
155,2018-04-01 01:56,11.2,0,299.7,0,1013.9,1018.5,61.2,.07,0
155,2018-04-01 01:57,11.3,0,298,0,1013.8,1018.4,60.9,.07,0
155,2018-04-01 01:58,11.4,0,313.7,0,1013.8,1018.4,60.6,.07,0
155,2018-04-01 01:59,11.4,0,300.9,0,1013.8,1018.4,60.1,.07,0
155,2018-04-01 02:00,11.5,0,282.7,0,1013.8,1018.4,59.5,.07,0
155,2018-04-01 02:01,11.6,0,278.8,0,1013.8,1018.4,59.1,.07,0
155,2018-04-01 02:02,11.5,0,280.5,0,1013.8,1018.4,58.9,.07,0
155,2018-04-01 02:03,11.3,0,279.4,0,1013.8,1018.4,59.1,.07,0
155,2018-04-01 02:04,11.2,0,271,0,1013.8,1018.4,59.6,.07,0
155,2018-04-01 02:05,11.2,0,291.2,0,1013.8,1018.4,59.9,.07,0
155,2018-04-01 02:06,11.3,0,279.1,0,1013.8,1018.4,59.8,.07,0
155,2018-04-01 02:07,11.4,0,281.1,0,1013.8,1018.4,59.6,.08,0
155,2018-04-01 02:08,11.4,0,292.2,0,1013.8,1018.4,59.6,.08,0
155,2018-04-01 02:09,11.4,0,330.7,0,1013.7,1018.3,59.7,.08,0
155,2018-04-01 02:10,11.4,0,331,0,1013.7,1018.3,60,.08,0
155,2018-04-01 02:11,11.6,0,330.9,0,1013.7,1018.3,60,.08,0
155,2018-04-01 02:12,11.7,0,321.5,0,1013.7,1018.2,59.6,.08,0
155,2018-04-01 02:13,11.6,0,290.3,0,1013.7,1018.3,59.2,.08,0
155,2018-04-01 02:14,11.2,0,253.6,0,1013.7,1018.3,59.8,.08,0
155,2018-04-01 02:15,10.8,0,243,0,1013.7,1018.3,60.9,.08,0
155,2018-04-01 02:16,10.7,0,244.1,.7,1013.7,1018.3,61.4,.08,0
155,2018-04-01 02:17,10.6,0,249.1,.3,1013.7,1018.3,61.7,.08,0
155,2018-04-01 02:18,10.6,0,251,.1,1013.7,1018.3,62,.08,0
155,2018-04-01 02:19,10.6,0,336.6,0,1013.6,1018.2,62.3,.08,0
155,2018-04-01 02:20,10.8,0,319.2,0,1013.6,1018.2,62.2,.08,0
155,2018-04-01 02:21,10.9,0,94.1,0,1013.6,1018.2,62.2,.08,0
155,2018-04-01 02:22,11,0,139.1,0,1013.6,1018.2,62,.09,0
155,2018-04-01 02:23,11.1,0,187.2,0,1013.5,1018.1,61.3,.09,0
155,2018-04-01 02:24,11.1,0,242.9,.4,1013.6,1018.2,60.8,.09,0
155,2018-04-01 02:25,10.9,0,258.9,.6,1013.6,1018.2,60.8,.09,0
155,2018-04-01 02:26,10.7,0,272.7,.4,1013.6,1018.2,61.5,.09,0
155,2018-04-01 02:27,10.6,0,258.5,.6,1013.6,1018.2,62.4,.09,0
155,2018-04-01 02:28,10.6,0,265.5,.5,1013.6,1018.2,62.9,.09,0
155,2018-04-01 02:29,10.7,0,282.4,0,1013.6,1018.2,62.8,.09,0
155,2018-04-01 02:30,10.6,0,337.1,0,1013.6,1018.2,62.8,.09,0
155,2018-04-01 02:31,10.4,0,353.1,0,1013.6,1018.2,63.2,.09,0
155,2018-04-01 02:32,10.3,0,348.7,0,1013.6,1018.2,63.8,.09,0
155,2018-04-01 02:33,10.2,0,329,0,1013.6,1018.2,64.2,.09,0
155,2018-04-01 02:34,10.2,0,302.9,0,1013.6,1018.2,64.6,.09,0
155,2018-04-01 02:35,10.2,0,263.8,0,1013.6,1018.2,64.7,.09,0
155,2018-04-01 02:36,10.2,0,252.6,0,1013.6,1018.2,64.8,.09,0
155,2018-04-01 02:37,10.3,0,251.2,0,1013.6,1018.2,64.8,.1,0
155,2018-04-01 02:38,10.2,0,235.7,.4,1013.6,1018.2,64.9,.1,0
155,2018-04-01 02:39,10.2,0,232,.5,1013.5,1018.1,65,.1,0
155,2018-04-01 02:40,10.2,0,241.3,.2,1013.5,1018.1,65.1,.1,0
155,2018-04-01 02:41,10.2,0,282.7,.1,1013.5,1018.1,65.4,.1,0
155,2018-04-01 02:42,10.3,0,300.6,.2,1013.5,1018.1,65.4,.1,0
155,2018-04-01 02:43,10.3,0,286,0,1013.6,1018.2,65.3,.1,0
155,2018-04-01 02:44,10.4,0,251,0,1013.6,1018.2,65,.1,0
155,2018-04-01 02:45,10.5,0,243.6,0,1013.6,1018.2,64.7,.1,0
155,2018-04-01 02:46,10.6,0,246.6,0,1013.6,1018.2,64.3,.1,0
155,2018-04-01 02:47,10.6,0,254.5,0,1013.6,1018.2,63.7,.1,0
155,2018-04-01 02:48,10.5,0,260.9,0,1013.6,1018.2,63.6,.1,0
155,2018-04-01 02:49,10.3,0,266.5,0,1013.6,1018.2,63.9,.1,0
155,2018-04-01 02:50,10.3,0,274.8,0,1013.5,1018.1,64.2,.1,0
155,2018-04-01 02:51,10.4,0,260.8,0,1013.5,1018.1,64.4,.1,0
155,2018-04-01 02:52,10.4,0,249.2,0,1013.5,1018.1,64.2,.11,0
155,2018-04-01 02:53,10.4,0,242.4,0,1013.5,1018.1,64.1,.11,0
155,2018-04-01 02:54,10.4,0,245.4,0,1013.5,1018.1,64,.11,0
155,2018-04-01 02:55,10.4,0,252.1,0,1013.4,1018,64,.11,0
155,2018-04-01 02:56,10.3,0,255.2,0,1013.4,1018,64,.11,0
155,2018-04-01 02:57,10.3,0,246.2,0,1013.4,1018,64.2,.11,0
155,2018-04-01 02:58,10.2,0,239,0,1013.4,1018,64.4,.11,0
155,2018-04-01 02:59,10.3,0,245.4,0,1013.4,1018,64.6,.11,0
155,2018-04-01 03:00,10.3,0,245,0,1013.4,1018,64.5,.11,0
155,2018-04-01 03:01,10.3,0,242.7,0,1013.4,1018,64.5,.11,0
155,2018-04-01 03:02,10.4,0,246.5,0,1013.4,1018,64.5,.11,0
155,2018-04-01 03:03,10.4,0,252.7,0,1013.5,1018.1,64.4,.11,0
155,2018-04-01 03:04,10.4,0,260.4,0,1013.5,1018.1,64.2,.11,0
155,2018-04-01 03:05,10.5,0,270.9,0,1013.4,1018,64,.11,0
155,2018-04-01 03:06,10.5,0,261,0,1013.4,1018,63.8,.11,0
155,2018-04-01 03:07,10.6,0,271,0,1013.4,1018,63.6,.12,0
155,2018-04-01 03:08,10.6,0,283.6,0,1013.4,1018,63.4,.12,0
155,2018-04-01 03:09,10.7,0,288.4,0,1013.4,1018,63,.12,0
155,2018-04-01 03:10,10.7,0,310.2,0,1013.4,1018,62.9,.12,0
155,2018-04-01 03:11,10.8,0,334.8,0,1013.4,1018,62.7,.12,0
155,2018-04-01 03:12,10.9,0,338.9,0,1013.4,1018,62.1,.12,0
155,2018-04-01 03:13,11,0,320.9,0,1013.5,1018.1,61.5,.12,0
155,2018-04-01 03:14,11,0,291.6,0,1013.5,1018.1,61.4,.12,0
155,2018-04-01 03:15,10.9,0,234.7,0,1013.5,1018.1,61.3,.12,0
155,2018-04-01 03:16,10.7,0,226.8,0,1013.5,1018.1,61.2,.12,0
155,2018-04-01 03:17,10.3,0,267.8,0,1013.5,1018.1,62,.12,0
155,2018-04-01 03:18,10.1,0,259,0,1013.4,1018,63.2,.12,0
155,2018-04-01 03:19,10,0,251.8,0,1013.4,1018,63.9,.12,0
155,2018-04-01 03:20,9.9,0,229.1,0,1013.4,1018,64.5,.12,0
155,2018-04-01 03:21,9.9,0,246.8,0,1013.4,1018,64.9,.12,0
155,2018-04-01 03:22,10,0,255,0,1013.4,1018,65,.12,0
155,2018-04-01 03:23,10,0,252.3,0,1013.4,1018,65.1,.13,0
155,2018-04-01 03:24,9.9,0,247.7,0,1013.5,1018.1,65.1,.13,0
155,2018-04-01 03:25,9.8,0,239,0,1013.4,1018,65.3,.13,0
155,2018-04-01 03:26,9.8,0,215.8,0,1013.4,1018,65.7,.13,0
155,2018-04-01 03:27,9.8,0,173.7,0,1013.4,1018,66.1,.13,0
155,2018-04-01 03:28,9.9,0,241.1,0,1013.4,1018,66.3,.13,0
155,2018-04-01 03:29,9.9,0,218.4,0,1013.4,1018,66.4,.13,0
155,2018-04-01 03:30,10,0,202.3,0,1013.4,1018,66.2,.13,0
155,2018-04-01 03:31,10,0,213,0,1013.4,1018,66.1,.13,0
155,2018-04-01 03:32,10,0,218.7,0,1013.4,1018,66.1,.13,0
155,2018-04-01 03:33,10,0,224.1,0,1013.4,1018,66.2,.13,0
155,2018-04-01 03:34,10,0,232.4,0,1013.4,1018,66.1,.13,0
155,2018-04-01 03:35,10,0,238.2,0,1013.3,1017.9,66.1,.13,0
155,2018-04-01 03:36,10,0,231.5,0,1013.3,1017.9,66.3,.13,0
155,2018-04-01 03:37,9.9,0,237.7,0,1013.3,1017.9,66.3,.13,0
155,2018-04-01 03:38,9.9,0,256.4,0,1013.3,1017.9,66.4,.14,0
155,2018-04-01 03:39,9.9,0,265.2,0,1013.4,1018,66.4,.14,0
155,2018-04-01 03:40,9.9,0,270,0,1013.3,1017.9,66.2,.14,0
155,2018-04-01 03:41,10,0,268.8,0,1013.3,1017.9,66.3,.14,0
155,2018-04-01 03:42,10,0,272.1,0,1013.4,1018,66.2,.14,0
155,2018-04-01 03:43,10.1,0,285.3,0,1013.4,1018,65.9,.14,0
155,2018-04-01 03:44,10.3,0,342.4,0,1013.4,1018,65.4,.14,0
155,2018-04-01 03:45,10.2,0,23.1,0,1013.3,1017.9,65,.14,0
155,2018-04-01 03:46,10.2,0,29.3,0,1013.3,1017.9,64.8,.14,0
155,2018-04-01 03:47,10.2,0,47.8,0,1013.3,1017.9,64.7,.14,0
155,2018-04-01 03:48,10.3,0,74.7,0,1013.3,1017.9,64.3,.14,0
155,2018-04-01 03:49,10.3,0,81.3,0,1013.3,1017.9,64.2,.14,0
155,2018-04-01 03:50,10.1,0,118.6,0,1013.3,1017.9,63.9,.14,0
155,2018-04-01 03:51,9.8,0,84.5,0,1013.3,1017.9,64.5,.14,0
155,2018-04-01 03:52,9.8,0,64.1,0,1013.3,1017.9,65.4,.14,0
155,2018-04-01 03:53,9.8,0,36.2,0,1013.3,1017.9,65.9,.15,0
155,2018-04-01 03:54,10,0,338,0,1013.3,1017.9,65.7,.15,0
155,2018-04-01 03:55,10,0,310.8,0,1013.3,1017.9,65.5,.15,0
155,2018-04-01 03:56,10.1,0,312.5,0,1013.3,1017.9,65.5,.15,0
155,2018-04-01 03:57,10.1,0,317,0,1013.3,1017.9,65.5,.15,0
155,2018-04-01 03:58,10.2,0,285.2,0,1013.2,1017.8,65.3,.15,0
155,2018-04-01 03:59,10.2,0,272.6,0,1013.2,1017.8,65.1,.15,0
155,2018-04-01 04:00,10.2,0,264.4,0,1013.2,1017.8,64.9,.15,0
155,2018-04-01 04:01,10.1,0,260.4,0,1013.2,1017.8,64.8,.15,0
155,2018-04-01 04:02,10,0,277.4,0,1013.2,1017.8,64.9,.15,0
155,2018-04-01 04:03,10,0,283.2,0,1013.2,1017.8,65.2,.15,0
155,2018-04-01 04:04,9.9,0,297.3,0,1013.1,1017.7,65.3,.15,0
155,2018-04-01 04:05,9.8,0,280.8,0,1013.1,1017.7,65.4,.15,0
155,2018-04-01 04:06,9.8,0,257.3,0,1013.1,1017.7,65.9,.15,0
155,2018-04-01 04:07,9.9,0,247.7,0,1013.1,1017.7,66,.15,0
155,2018-04-01 04:08,10,0,247.8,0,1013.1,1017.7,65.8,.16,0
155,2018-04-01 04:09,10,0,254.1,0,1013.1,1017.7,65.8,.16,0
155,2018-04-01 04:10,10.1,0,261.5,0,1013.1,1017.7,65.5,.16,0
155,2018-04-01 04:11,10.1,0,274.6,0,1013.1,1017.7,65.4,.16,0
155,2018-04-01 04:12,10.2,0,274.7,0,1013.1,1017.7,65.5,.16,0
155,2018-04-01 04:13,10.3,0,266.6,0,1013.1,1017.7,65.2,.16,0
155,2018-04-01 04:14,10.4,0,259.5,0,1013.1,1017.7,64.8,.16,0
155,2018-04-01 04:15,10.4,0,258.8,0,1013.2,1017.8,64.7,.16,0
155,2018-04-01 04:16,10.4,0,268.5,0,1013.1,1017.7,64.6,.16,0
155,2018-04-01 04:17,10.4,0,262.9,0,1013.1,1017.7,64.5,.16,0
155,2018-04-01 04:18,10.5,0,263.8,0,1013.2,1017.8,64.3,.16,0
155,2018-04-01 04:19,10.6,0,253.5,0,1013.2,1017.8,64.2,.16,0
155,2018-04-01 04:20,10.5,0,244.2,0,1013.2,1017.8,63.9,.16,0
155,2018-04-01 04:21,10.5,0,232,0,1013.2,1017.8,64,.16,0
155,2018-04-01 04:22,10.4,0,255.9,0,1013.1,1017.7,63.9,.16,0
155,2018-04-01 04:23,10.1,0,250.7,0,1013.1,1017.7,64.3,.17,0
155,2018-04-01 04:24,10,0,268.1,0,1013.1,1017.7,65.1,.17,0
155,2018-04-01 04:25,10,0,256.7,0,1013.1,1017.7,65.7,.17,0
155,2018-04-01 04:26,10.1,0,248.2,0,1013.1,1017.7,66,.17,0
155,2018-04-01 04:27,10.2,0,250.3,0,1013.1,1017.7,65.7,.17,0
155,2018-04-01 04:28,10.4,0,265.3,0,1013.1,1017.7,65.4,.17,0
155,2018-04-01 04:29,10.5,0,280.7,0,1013.1,1017.7,65.1,.17,0
155,2018-04-01 04:30,10.5,0,276.8,0,1013.1,1017.7,64.6,.17,0
155,2018-04-01 04:31,10.4,0,270.8,0,1013.1,1017.7,64.3,.17,0
155,2018-04-01 04:32,10.2,0,271.6,0,1013.1,1017.7,64.3,.17,0
155,2018-04-01 04:33,10,0,251.2,0,1013.1,1017.7,65.1,.17,0
155,2018-04-01 04:34,9.9,0,225.4,0,1013.1,1017.7,65.9,.17,0
155,2018-04-01 04:35,9.9,0,239.4,0,1013.1,1017.7,66.4,.17,0
155,2018-04-01 04:36,10,0,247,0,1013.1,1017.7,66.5,.17,0
155,2018-04-01 04:37,10.2,0,245.5,0,1013.1,1017.7,66.4,.17,0
155,2018-04-01 04:38,10.2,0,227,0,1013.2,1017.8,66.2,.18,0
155,2018-04-01 04:39,10.3,0,219.6,0,1013.2,1017.8,65.8,.18,0
155,2018-04-01 04:40,10.1,0,220.4,0,1013.2,1017.8,65.6,.18,0
155,2018-04-01 04:41,9.9,0,216.3,0,1013.2,1017.8,66,.18,0
155,2018-04-01 04:42,9.8,0,215.2,0,1013.2,1017.8,66.7,.18,0
155,2018-04-01 04:43,9.8,0,211.7,0,1013.2,1017.8,67.3,.18,0
155,2018-04-01 04:44,9.9,0,168.4,0,1013.2,1017.8,67.7,.18,0
155,2018-04-01 04:45,10,0,187,0,1013.2,1017.8,67.8,.18,0
155,2018-04-01 04:46,10,0,16.9,0,1013.2,1017.8,67.3,.18,0
155,2018-04-01 04:47,10,0,10.8,0,1013.2,1017.8,67.4,.18,0
155,2018-04-01 04:48,10,0,21.4,0,1013.2,1017.8,67.5,.18,0
155,2018-04-01 04:49,10.1,0,38.2,0,1013.2,1017.8,67.2,.18,0
155,2018-04-01 04:50,10.2,0,41.7,0,1013.2,1017.8,67,.18,0
155,2018-04-01 04:51,10.2,0,40,0,1013.2,1017.8,66.7,.18,0
155,2018-04-01 04:52,10.2,0,22.9,0,1013.2,1017.8,66.4,.19,0
155,2018-04-01 04:53,10.1,0,61.8,0,1013.2,1017.8,66.5,.19,0
155,2018-04-01 04:54,10.1,0,95.4,0,1013.2,1017.8,66.7,.19,0
155,2018-04-01 04:55,10.1,0,55.9,0,1013.1,1017.7,66.6,.19,0
155,2018-04-01 04:56,10,0,26.2,0,1013.1,1017.7,66.8,.19,0
155,2018-04-01 04:57,9.9,0,10.7,0,1013.2,1017.8,67.3,.19,0
155,2018-04-01 04:58,9.9,0,6,0,1013.2,1017.8,67.6,.19,0
155,2018-04-01 04:59,9.9,0,11.3,0,1013.1,1017.7,67.8,.19,0
155,2018-04-01 05:00,9.9,0,16.7,0,1013.1,1017.7,68,.19,0
155,2018-04-01 05:01,9.9,0,37,0,1013.1,1017.7,68,.19,0
155,2018-04-01 05:02,10,0,54.8,0,1013.2,1017.8,67.8,.19,0
155,2018-04-01 05:03,10,0,36.2,0,1013.2,1017.8,67.9,.19,0
155,2018-04-01 05:04,10,0,14.1,0,1013.2,1017.8,67.9,.19,0
155,2018-04-01 05:05,10,0,25.1,0,1013.2,1017.8,67.8,.19,0
155,2018-04-01 05:06,9.9,0,22.3,0,1013.2,1017.8,67.8,.2,0
155,2018-04-01 05:07,9.9,0,47.7,0,1013.2,1017.8,68,.2,0
155,2018-04-01 05:08,9.9,0,89.2,0,1013.1,1017.7,68.1,.2,0
155,2018-04-01 05:09,10,0,137.6,0,1013.1,1017.7,68.2,.2,0
155,2018-04-01 05:10,10,0,160.3,0,1013.1,1017.7,68.3,.2,0
155,2018-04-01 05:11,10,0,188,0,1013.1,1017.7,68.4,.2,0
155,2018-04-01 05:12,9.9,0,186.3,0,1013,1017.6,68.3,.2,0
155,2018-04-01 05:13,9.9,0,183.6,0,1013,1017.6,68.3,.2,0
155,2018-04-01 05:14,9.9,0,220.3,0,1013,1017.6,68.2,.2,0
155,2018-04-01 05:15,9.9,0,244,0,1013.1,1017.7,68.2,.2,0
155,2018-04-01 05:16,10,0,265.9,0,1013.1,1017.7,68.2,.2,0
155,2018-04-01 05:17,10,0,282,0,1013.1,1017.7,68,.2,0
155,2018-04-01 05:18,10.1,0,287.9,0,1013.1,1017.7,67.9,.2,0
155,2018-04-01 05:19,10.1,0,273.9,0,1013.1,1017.7,67.8,.2,0
155,2018-04-01 05:20,10.2,0,269,0,1013.1,1017.7,67.6,.2,0
