지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-01-02 05:00,-2,,4.5,360,45,2.4,-12.3,1021.8,1030.8,,,,,0,0,,,2000,,,-3.2,2.3,2.7,4.4,5.5
159,2019-01-02 06:00,-2.2,,3.7,20,43,2.2,-13.1,1021.9,1030.9,,,,,0,0,,,2000,,,-3.1,2.3,2.7,4.4,5.5
159,2019-01-02 07:00,-2.3,,3.6,360,40,2.1,-14.1,1023.1,1032.1,,,,,2,0,Ci,,2000,,,-3.7,2.3,2.7,4.4,5.4
159,2019-01-02 08:00,-2,,2.6,110,41,2.2,-13.5,1023.8,1032.8,.3,.03,,,0,0,,,2000,,,-3.2,2.2,2.4,4.3,5.2
159,2019-01-02 09:00,-.4,,2.1,90,41,2.4,-12,1024.4,1033.3,1,.49,,,0,0,,,1946,,,-.3,2.1,2.5,4.3,5.2
159,2019-01-02 10:00,1.2,,2.2,200,39,2.6,-11.2,1024.5,1033.4,1,1.13,,,0,0,,,2000,,,2,2.3,2.6,4.2,5.4
159,2019-01-02 11:00,2.7,,1.7,290,35,2.6,-11.2,1023.6,1032.4,1,1.65,,,0,0,,,2000,,,9,2.4,2.5,4.2,5.2
159,2019-01-02 12:00,2.7,,3.7,320,34,2.5,-11.6,1022.4,1031.2,1,2,,,0,0,,,2000,,,13.7,2.8,2.7,4.1,5.3
159,2019-01-02 13:00,4.2,,3.9,320,30,2.5,-11.8,1021.5,1030.2,1,2.12,,,0,0,,,1969,,,17.8,3.6,3,4.1,5.2
159,2019-01-02 14:00,5.5,,3.7,270,28,2.5,-11.6,1020.9,1029.6,1,2.01,,,0,0,,,2000,,,18.6,4.6,3.6,4.2,5.2
159,2019-01-02 15:00,5.9,,4.1,290,27,2.5,-11.7,1021,1029.7,1,1.67,,,0,0,,,2000,,,14.7,5.4,4.1,4.4,5.1
159,2019-01-02 16:00,6.1,,3.1,270,26,2.4,-12,1020.9,1029.6,1,1.1,,,0,0,,,2000,,,5.7,5.7,4.6,4.5,5.1
159,2019-01-02 17:00,4.9,,1.8,340,27,2.3,-12.5,1021.3,1030,1,.44,,,0,0,,,2000,,,2,5.4,4.7,4.8,5.2
159,2019-01-02 18:00,3.2,,1.7,360,27,2.1,-14,1022,1030.8,0,0,,,0,0,,,2000,,,-.6,5.4,4.8,4.8,5.5
159,2019-01-02 19:00,2.8,,2.2,320,26,1.9,-14.8,1022.2,1031,,,,,0,0,,,2000,,,-1.3,4.3,4.4,5.1,5.4
159,2019-01-02 20:00,2.3,,2.2,340,27,1.9,-14.8,1022.5,1031.3,,,,,1,0,,,2000,,,-2.2,4.1,4.2,5,5.4
159,2019-01-02 21:00,1.6,,3.7,320,28,1.9,-14.9,1022.2,1031,,,,,0,0,,,2000,,,-1.9,3.5,3.9,5,5.5
159,2019-01-02 22:00,1.2,,3.9,270,29,1.9,-14.9,1021.8,1030.6,,,,,0,0,,,2000,,,-2.1,3.5,3.8,4.9,5.5
159,2019-01-02 23:00,.8,,2.4,290,28,1.8,-15.6,1022.1,1031,,,,,0,0,,,2000,,,-2.3,3.2,3.4,5,5.4
159,2019-01-03 00:00,.6,,3.1,20,28,1.8,-15.8,1021.7,1030.6,,,,,0,0,,,2000,,,-2.5,2.9,3.4,4.8,5.6
159,2019-01-03 01:00,.4,,3.9,250,31,1.9,-14.8,1021.9,1030.8,,,,,0,0,,,2000,,,-2.7,2.5,3,4.7,5.4
159,2019-01-03 02:00,.8,,4.9,180,29,1.9,-15.2,1021.7,1030.6,,,,,0,0,,,2000,,,-2.1,2.5,3.3,4.6,5.1
159,2019-01-03 03:00,-.5,,2.6,320,33,1.9,-14.8,1022.5,1031.4,,,,,0,0,,,2000,,,-3.2,2.5,3.1,4.4,5.5
159,2019-01-03 04:00,-.9,,2.6,20,33,1.9,-15.1,1022.2,1031.1,,,,,0,0,,,2000,,,-3.1,2.4,2.7,4.5,5.2
159,2019-01-03 05:00,-1.1,,3.4,160,31,1.7,-16.1,1021.7,1030.6,,,,,0,0,,,2000,,,-3.2,2.1,2.7,4.4,5.3
159,2019-01-03 06:00,-1.3,,3.2,160,28,1.6,-17.5,1022.2,1031.1,,,,,0,0,,,2000,,,-3.4,2,2.6,4.4,5.4
159,2019-01-03 07:00,-1.6,,3.6,360,29,1.6,-17.3,1023,1032,,,,,0,0,,,2000,,,-3.5,2.3,2.5,4.3,5
159,2019-01-03 08:00,-.9,,2,20,27,1.5,-17.6,1023.5,1032.4,.4,.03,,,0,0,,,2000,,,-3.3,2.1,2.5,4,5
159,2019-01-03 09:00,.3,,2.2,320,26,1.6,-17,1024.4,1033.3,1,.49,,,0,0,,,2000,,,-.1,2,2.5,4.2,5.3
159,2019-01-03 10:00,1.2,,5.4,340,27,1.8,-15.7,1024.8,1033.7,1,1.17,,,0,0,,,1944,,,1.7,1.9,2.5,4.1,5.2
159,2019-01-03 11:00,3,,4.4,320,23,1.7,-16.1,1025,1033.8,1,1.69,,,0,0,,,2000,,,8.9,2.2,2.4,4,5.1
159,2019-01-03 12:00,4.9,,3.5,320,22,1.9,-15,1024.2,1033,1,2.03,,,0,0,,,2000,,,16.1,2.7,2.5,4.1,5.2
159,2019-01-03 13:00,5.3,,5.1,320,20,1.8,-15.9,1023.5,1032.2,1,2.14,,,0,0,,,2000,,,17.8,3.5,2.9,3.9,5
159,2019-01-03 14:00,6.5,,4.6,290,18,1.7,-16.1,1023.1,1031.8,1,2.04,,,0,0,,,2000,,,18.4,4.5,3.5,4.1,5.1
159,2019-01-03 15:00,7.9,,3.7,290,17,1.8,-15.7,1023,1031.6,1,1.66,,,0,0,,,2000,,,16.3,5.3,4.1,4.3,5
159,2019-01-03 16:00,8,,3.5,320,15,1.6,-17.1,1023.2,1031.8,1,1.12,,,0,0,,,2000,,,6.4,5.7,4.6,4.5,5.1
159,2019-01-03 17:00,6.3,,4.5,290,16,1.5,-17.7,1023.4,1032.1,1,.46,,,0,0,,,2000,,,3,5.6,4.8,4.6,5
159,2019-01-03 18:00,5,,4.5,340,18,1.6,-17.4,1023.9,1032.6,0,0,,,0,0,,,2000,,,1.5,5.1,4.7,4.9,5.2
159,2019-01-03 19:00,4.7,,4.1,340,18,1.5,-17.6,1023.8,1032.5,,,,,0,0,,,2000,,,.7,4.9,4.4,4.8,5.2
159,2019-01-03 20:00,4.5,,2.3,340,16,1.3,-19.2,1024,1032.7,,,,,0,0,,,2000,,,-1.1,4.4,4,5,5.2
159,2019-01-03 21:00,4.5,,2.8,360,15,1.3,-19.9,1024.2,1032.9,,,,,0,0,,,2000,,,-.4,4,4.2,4.8,5.1
159,2019-01-03 22:00,3.9,,3.9,320,16,1.3,-19.7,1024,1032.8,,,,,0,0,,,2000,,,-1.1,3.6,3.9,4.8,5.3
159,2019-01-03 23:00,3.7,,3.1,340,16,1.3,-19.8,1023.4,1032.2,,,,,0,0,,,2000,,,-.8,3.3,3.8,4.9,5.3
159,2019-01-04 00:00,3.4,,4.8,340,17,1.3,-19.4,1023.9,1032.7,,,,,0,0,,,2000,,,-1.3,3.2,3.6,4.7,5.4
159,2019-01-04 01:00,3.2,,4.5,340,17,1.3,-19.5,1024.1,1032.9,,,,,0,0,,,2000,,,-1,2.8,3.5,4.4,5.6
159,2019-01-04 02:00,3.2,,3,340,16,1.2,-20.2,1023.7,1032.5,,,,,0,0,,,2000,,,-1.3,2.8,3.3,4.7,5.5
159,2019-01-04 03:00,2.4,,3.6,340,18,1.3,-19.5,1023.6,1032.4,,,,,0,0,,,2000,,,-1.4,2.7,3.1,4.4,5.3
159,2019-01-04 04:00,2.3,,1.9,360,19,1.4,-19,1022.6,1031.4,,,,,0,0,,,2000,,,-1.7,2.6,3.1,4.1,5.4
159,2019-01-04 05:00,2.7,,2.8,340,17,1.3,-19.9,1022.2,1031,,,,,0,0,,,2000,,,-1.9,2.5,2.9,4.4,5.1
159,2019-01-04 06:00,1.9,,4.8,340,18,1.3,-19.9,1022.7,1031.5,,,,,0,0,,,2000,,,-1.5,2.5,2.8,4.3,5.2
159,2019-01-04 07:00,1.8,,5.7,340,18,1.3,-20,1022.3,1031.1,,,,,0,0,,,2000,,,-1.1,2.5,3,4.4,5.2
159,2019-01-04 08:00,2,,.9,200,21,1.5,-18,1021.7,1030.5,.3,.02,,,0,0,,,2000,,,-2.3,2.2,2.4,4,5
159,2019-01-04 09:00,4.9,,1.2,270,17,1.5,-18.1,1022.3,1031,1,.48,,,0,0,,,2000,,,.4,2.3,2.7,4.3,5.3
159,2019-01-04 10:00,5.3,,2.7,360,17,1.5,-17.8,1022.4,1031.1,1,1.13,,,4,0,Ci,,2000,,,5.7,2.5,2.8,4.3,5.2
159,2019-01-04 11:00,6.6,,2.7,320,16,1.6,-17.5,1021.7,1030.4,1,1.47,,,5,1,AcCi,40,2000,,,11.9,3.1,2.9,4.2,5.2
159,2019-01-04 12:00,8.2,,2.7,270,16,1.7,-16.2,1021.1,1029.7,1,1.74,,,5,0,Ci,,2000,,,14.4,3.8,3.3,4.2,5.2
159,2019-01-04 13:00,6.3,,5.8,270,20,1.9,-15,1019.7,1028.4,.1,.83,,,10,10,As,30,2000,,,9.8,4.6,3.8,4.3,5.1
159,2019-01-04 14:00,6.9,,4.2,270,21,2.1,-13.9,1018.8,1027.4,0,.83,,,10,10,As,28,2000,,,11.4,5,4.3,4.3,5.1
159,2019-01-04 15:00,6.8,,4.9,250,25,2.5,-11.9,1018.3,1026.9,.4,.73,,,9,9,Ac,30,2000,,,8.8,5.4,4.6,4.7,5.2
159,2019-01-04 16:00,6.8,,2.4,250,23,2.3,-12.9,1018.1,1026.7,0,.32,,,10,10,As,24,2000,,,7.3,5.4,4.9,4.7,5.3
159,2019-01-04 17:00,6.4,,1.7,270,24,2.3,-12.7,1018.2,1026.8,0,.14,,,9,9,Ac,30,2000,,,5.3,5.4,4.9,4.8,5.2
159,2019-01-04 18:00,5.9,,2.3,290,32,3,-9.5,1018.1,1026.8,0,0,,,9,9,Ac,30,2000,,,3.8,5.1,5.1,5.1,5.2
159,2019-01-04 19:00,6,,3.1,290,30,2.8,-10.3,1017.9,1026.6,,,,,10,5,,21,2000,,,4.2,5.1,4.9,5.2,5.4
159,2019-01-04 20:00,5.8,,3.1,340,25,2.3,-12.7,1017.4,1026.1,,,,,8,7,,22,2000,,,3.8,5,4.8,5.2,5.4
159,2019-01-04 21:00,5.7,,1.1,360,23,2.1,-13.8,1017.1,1025.8,,,,,10,10,As,29,2000,,,3.7,4.9,4.9,5.2,5.5
159,2019-01-04 22:00,5.3,,2,340,23,2,-14.2,1017.4,1026.1,,,,,9,9,,30,2000,,,3.6,4.4,4.7,5.2,5.4
159,2019-01-04 23:00,4.9,,1.8,320,25,2.2,-13.5,1016.8,1025.5,,,,,10,10,,31,2000,,,3.3,4.6,4.7,5.2,5.6
159,2019-01-05 00:00,4.5,,2.3,320,29,2.4,-12,1016.1,1024.8,,,,,10,10,,,2000,,,3,4.5,4.8,5.1,5.6
159,2019-01-05 01:00,4.6,,2.6,140,32,2.7,-10.7,1016.1,1024.8,,,,,7,1,,20,2000,,,3.2,4.6,4.6,5.3,5.5
159,2019-01-05 02:00,4.2,,2.1,110,38,3.1,-8.8,1015.5,1024.2,,,,,9,5,,27,1952,,,3.2,4.5,4.4,5,5.5
159,2019-01-05 03:00,4,,4.3,360,42,3.4,-7.7,1015.4,1024.1,,,,,10,10,As,32,1583,,,3.3,4.2,4.6,5.2,5.6
159,2019-01-05 04:00,3.7,,3.6,20,47,3.8,-6.5,1015.1,1023.8,,,,,8,8,Ac,33,1421,,,2,4.3,4.5,5.3,5.7
159,2019-01-05 05:00,3.5,,3.6,360,49,3.8,-6.2,1014.5,1023.2,,,,,10,10,As,31,1094,,,2.9,4.3,4.3,5,5.5
159,2019-01-05 06:00,3.4,,3.3,20,52,4.1,-5.5,1014.5,1023.2,,,,,10,10,As,31,638,,40,1.9,4.1,4.4,5.2,5.5
159,2019-01-05 07:00,3.6,,4.8,140,52,4.1,-5.3,1014.4,1023.1,,,,,10,10,As,30,440,,40,2.7,4.4,4.3,5.1,5.7
159,2019-01-05 08:00,3.6,,2.9,110,53,4.2,-5.1,1014.4,1023.1,0,0,,,10,10,As,30,407,,40,2.8,4.1,4.3,5.2,5.4
159,2019-01-05 09:00,4.3,,2.8,320,49,4.1,-5.4,1015.4,1024.1,0,.28,,,9,9,Ac,35,453,,40,5.5,4.3,4.2,5.1,5.6
159,2019-01-05 10:00,4.9,,2.9,140,46,4,-5.7,1015.7,1024.4,.1,.57,,,9,9,Ac,32,462,,40,7.4,4.4,4.3,5.1,5.5
159,2019-01-05 11:00,6,,2.4,320,37,3.5,-7.6,1015.5,1024.1,.4,1.1,,,9,9,Ac,33,585,,40,11.7,4.8,4.7,5.1,5.7
159,2019-01-05 12:00,8,,3.3,360,33,3.5,-7.3,1014.6,1023.1,1,1.92,,,8,6,AcCi,30,635,,40,21.1,5.6,5,5.2,5.6
159,2019-01-05 13:00,8.5,,2.5,160,30,3.3,-8.1,1013.7,1022.2,.9,1.46,,,6,6,Ac,35,716,,40,19,6.3,5.5,5.3,5.7
159,2019-01-05 14:00,8.8,,4.3,290,30,3.4,-7.8,1012.9,1021.4,1,1.81,,,0,0,,,653,,40,18.3,7.1,6,5.5,5.8
159,2019-01-05 15:00,10.5,,4,290,18,2.3,-12.8,1013,1021.5,1,1.57,,,0,0,,,1341,,40,16.9,7.7,6.5,5.7,5.8
159,2019-01-05 16:00,9.8,,3.5,340,18,2.2,-13.4,1013.2,1021.7,1,1.09,,,0,0,,,1370,,,8.8,7.9,6.8,5.9,5.9
159,2019-01-05 17:00,8.6,,2.8,290,19,2.1,-13.7,1013.5,1022,1,.44,,,0,0,,,1451,,,5.4,7.5,6.8,6.2,5.9
159,2019-01-05 18:00,6.8,,2.1,340,18,1.8,-15.9,1013.9,1022.5,0,.01,,,0,0,,,1867,,,2.5,6.9,6.7,6.2,6.1
159,2019-01-05 19:00,6.3,,5.6,340,19,1.8,-15.6,1014.3,1022.9,,,,,0,0,,,1461,,,2.5,6.4,6.4,6.2,6.1
159,2019-01-05 20:00,5.9,,4.9,340,17,1.6,-17.3,1014.8,1023.4,,,,,0,0,,,1831,,,2.1,5.9,6,6.3,6.2
159,2019-01-05 21:00,4.9,,3.5,360,18,1.6,-17.5,1015.2,1023.9,,,,,0,0,,,1890,,,1.3,5.6,5.8,6.2,6.2
159,2019-01-05 22:00,3.7,,1.3,360,20,1.6,-17.2,1015.2,1023.9,,,,,0,0,,,1678,,,-1.5,5.3,5.3,6,6.3
159,2019-01-05 23:00,2.9,,.6,50,21,1.6,-17.3,1015.5,1024.2,,,,,0,0,,,1526,,,-1.6,4.8,5.1,5.8,6.3
159,2019-01-06 00:00,2.2,,1,320,24,1.7,-16.3,1015.6,1024.4,,,,,0,0,,,1435,,,-2.3,4.4,4.9,5.8,6.5
159,2019-01-06 01:00,2.2,,.9,160,28,2,-14.4,1015.3,1024.1,,,,,0,0,,,1347,,,-2.1,3.9,4.7,5.7,6.1
159,2019-01-06 02:00,1.9,,1.1,180,31,2.2,-13.4,1015.9,1024.7,,,,,5,1,,59,1340,,,-1.6,3.5,4,5.5,6.1
159,2019-01-06 03:00,2,,.8,230,34,2.4,-12.2,1016.4,1025.2,,,,,8,0,Ci,,1515,,,-.6,3.6,4,5.5,6.2
159,2019-01-06 04:00,2,,1.2,320,35,2.5,-11.8,1016.1,1024.9,,,,,8,0,Ci,,1543,,,-.4,3.5,3.7,5.4,6.3
159,2019-01-06 05:00,1.9,,1.4,340,37,2.6,-11.2,1016.2,1025,,,,,9,9,Ac,44,1472,,,.4,3.1,3.7,5.3,5.9
159,2019-01-06 06:00,1.8,,.6,270,38,2.6,-11,1016.2,1025,,,,,9,9,Ac,42,1712,,,.5,3.3,3.4,5,5.9
159,2019-01-06 07:00,1.4,,.9,290,43,2.9,-9.8,1016.3,1025.1,,,,,5,0,Ci,,1779,,,-1.3,3.1,3.6,5.3,5.7
159,2019-01-06 08:00,1.4,,1.2,340,40,2.7,-10.7,1016.6,1025.4,0,.02,,,8,5,AcCi,41,1711,,,-.1,3.3,3.6,4.9,5.7
159,2019-01-06 09:00,2.6,,.8,250,39,2.9,-9.9,1017.3,1026.1,0,.24,,,9,5,AcCi,36,1872,,,2.5,3.2,3.8,5,5.8
159,2019-01-06 10:00,3.8,,.5,290,40,3.2,-8.5,1017.8,1026.5,.1,.47,,,8,0,Ci,,1829,,,5.5,3.6,3.7,4.9,5.8
159,2019-01-06 11:00,7.3,,1.1,180,35,3.6,-7.1,1017.5,1026.1,1,1.31,,,0,0,,,1487,,,12.8,4.1,3.9,4.9,5.8
159,2019-01-06 12:00,6.3,,3.5,340,36,3.4,-7.7,1017,1025.6,1,1.88,,,0,0,,,1632,,,17.2,4.8,4.3,5.1,5.8
159,2019-01-06 13:00,9.2,,2.5,290,35,4.1,-5.4,1016.2,1024.7,1,2.06,,,0,0,,,1844,,,22,6,4.9,5.1,5.7
159,2019-01-06 14:00,9.4,,2.4,340,34,4,-5.7,1015.6,1024.1,1,1.95,,,0,0,,,1801,,,21.4,6.8,5.4,5.2,5.7
159,2019-01-06 15:00,9.7,,2.8,290,31,3.7,-6.6,1015.5,1024,1,1.59,,,0,0,,,1943,,,18.1,7.7,6.1,5.4,5.7
159,2019-01-06 16:00,9.5,,2.8,290,27,3.2,-8.6,1016.2,1024.7,1,1.11,,,0,0,,,1967,,,9,8,6.6,5.7,5.9
159,2019-01-06 17:00,7.6,,2.9,340,25,2.6,-11.2,1015.8,1024.4,1,.44,,,0,0,,,2000,,,5.3,7.7,6.8,6,5.8
159,2019-01-06 18:00,6,,4.1,340,24,2.3,-13,1016.5,1025.1,0,.01,,,0,0,,,2000,,,3.2,7.1,6.5,6,5.9
159,2019-01-06 19:00,6,,5.1,340,23,2.1,-13.6,1016.8,1025.4,,,,,0,0,,,2000,,,2.9,6.5,6.5,6.2,6.1
159,2019-01-06 20:00,5.6,,3.4,340,25,2.3,-12.9,1017.3,1026,,,,,6,0,,,2000,,,2.1,6.1,6,6.1,6.4
159,2019-01-06 21:00,4.3,,4.2,360,21,1.7,-16.1,1017.5,1026.2,,,,,0,0,,,2000,,,.7,5.8,5.7,6.4,6.5
159,2019-01-06 22:00,3.8,,3.2,360,19,1.5,-17.7,1017.4,1026.1,,,,,0,0,,,2000,,,.2,5,5.6,6.2,6.3
159,2019-01-06 23:00,3,,2,290,21,1.6,-17.2,1017.1,1025.8,,,,,6,4,,59,2000,,,.4,4.7,5.1,6.1,6.2
159,2019-01-07 00:00,2.7,,4.4,340,21,1.6,-17.5,1017.5,1026.3,,,,,8,0,Ci,,2000,,,.6,4.6,5.3,5.8,6.1
159,2019-01-07 01:00,2.1,,6.1,320,22,1.6,-17.4,1017.6,1026.4,,,,,0,0,,,2000,,,.4,4.7,4.7,5.9,6.4
159,2019-01-07 02:00,1.9,,5.2,320,22,1.5,-17.6,1017.8,1026.6,,,,,0,0,,,2000,,,-.4,4.2,4.5,5.8,6
159,2019-01-07 03:00,1.3,,4,320,24,1.6,-17.1,1017.7,1026.5,,,,,0,0,,,2000,,,-.8,4,4.3,5.5,6.2
159,2019-01-07 04:00,.8,,2.9,290,25,1.6,-17,1017.3,1026.1,,,,,0,0,,,2000,,,-1.6,3.8,4,5.4,6.2
159,2019-01-07 05:00,1.2,,4.3,320,24,1.6,-17.1,1017.3,1026.1,,,,,0,0,,,2000,,,-1.5,3.4,4.1,5.4,5.9
159,2019-01-07 06:00,1.1,,4.3,320,23,1.5,-17.7,1017.4,1026.2,,,,,0,0,,,2000,,,-1.5,3.1,4.2,5.3,6.1
159,2019-01-07 07:00,1,,4.4,320,24,1.6,-17.3,1017.4,1026.2,,,,,0,0,,,2000,,,-1.6,3.3,3.7,5.1,6
159,2019-01-07 08:00,1.2,,3.7,290,23,1.5,-17.6,1017.8,1026.6,.3,.03,,,4,0,Ci,,2000,,,-1.9,2.8,3.6,5.1,6.2
159,2019-01-07 09:00,3.3,,1.6,200,19,1.5,-18.1,1018,1026.7,1,.42,,,2,0,Ci,,2000,,,1.6,3.1,3.4,5,5.8
159,2019-01-07 10:00,4.7,,2.8,250,17,1.5,-18.3,1018.5,1027.2,1,1.03,,,2,0,Ci,,2000,,,9.2,3.3,3.6,5,5.9
159,2019-01-07 11:00,5.5,,2,230,18,1.6,-17,1018.2,1026.9,1,1.49,,,0,0,,,1925,,,13.7,3.9,3.7,5,5.8
159,2019-01-07 12:00,7.1,,2.7,160,16,1.6,-17,1016.9,1025.5,1,1.82,,,0,0,,,2000,,,18.6,4.7,4.1,5,5.7
159,2019-01-07 13:00,7.5,,2.8,180,17,1.8,-16,1016,1024.6,1,1.86,,,0,0,,,1806,,,19.2,5.6,4.7,5,5.7
159,2019-01-07 14:00,7.7,,4.6,270,18,1.9,-15.1,1016.2,1024.8,1,1.8,,,0,0,,,847,,40,18.6,6.4,5.1,5.1,5.8
159,2019-01-07 15:00,9.1,,2.3,250,18,2.1,-14,1015.5,1024,1,1.48,,,0,0,,,927,,40,18.3,6.9,5.6,5.4,5.8
159,2019-01-07 16:00,8.5,,3.9,270,18,2,-14.5,1016.6,1025.1,1,1.03,,,3,0,Ci,,1329,,40,9.2,7.3,6.2,5.6,5.9
159,2019-01-07 17:00,6.8,,3.4,320,21,2.1,-14,1016.3,1024.9,1,.4,,,5,0,Ci,,1441,,,5.3,7,6.3,5.9,5.9
159,2019-01-07 18:00,5.8,,3.3,340,23,2.1,-13.7,1015.9,1024.5,0,.02,,,6,0,Ci,,1420,,,2.4,6.7,6.3,6,6.1
159,2019-01-07 19:00,5.4,,2.6,160,26,2.3,-12.6,1016,1024.7,,,,,8,2,,50,1546,,,2.9,6.2,6.1,6,6
159,2019-01-07 20:00,4.9,,1.8,20,26,2.3,-13,1016.4,1025.1,,,,,7,3,,50,1765,,,1.4,6,6.1,6.2,6.1
159,2019-01-07 21:00,4.4,,2.3,20,28,2.3,-12.5,1016.2,1024.9,,,,,7,0,Ci,,1879,,,1.7,5.3,5.4,5.9,5.9
159,2019-01-07 22:00,4.4,,1.8,50,27,2.3,-13,1016.3,1025,,,,,7,3,,59,1914,,,1.2,4.9,5.4,6.1,6.2
