지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-01-01 16:00,6,,3.6,250,20,1.9,-15.3,1024.8,1025.1,1,.53,,,0,0,,,2000,,,7.4,6.3,5,4.2,4.6
138,2018-01-01 17:00,5,,3.3,290,25,2.2,-13.4,1025.3,1025.6,.8,.17,,,0,0,,,2000,,,2.6,5.1,5,4.4,4.7
138,2018-01-01 18:00,3.8,,1.8,250,28,2.3,-13,1025.9,1026.2,0,.01,,,0,0,,,2000,,,-.1,3.8,4.5,4.5,4.7
138,2018-01-01 19:00,3.1,,2.6,270,34,2.6,-11.2,1026.5,1026.8,,,,,,,,,2000,,,-1.1,2.8,4,4.5,4.8
138,2018-01-01 20:00,2.5,,2.1,250,38,2.8,-10.4,1026.6,1026.9,,,,,,0,,,1991,,,-2,2.1,3.5,4.5,4.9
138,2018-01-01 21:00,1.5,,1.2,250,42,2.9,-10,1027,1027.3,,,,,0,0,,,1923,,,-2.1,1.5,3.1,4.3,4.9
138,2018-01-01 22:00,1.3,,1.9,250,44,3,-9.6,1027,1027.3,,,,,,0,,,1833,,,-2.6,1.3,2.8,4.2,4.9
138,2018-01-01 23:00,1.1,,1.5,230,47,3.1,-8.9,1027.2,1027.5,,,,,,0,,,1847,,,-3,1,2.5,4.1,4.9
138,2018-01-02 00:00,.8,,2.8,250,51,3.3,-8.2,1027,1027.3,,,,,0,0,,,1760,,,-3.2,.9,2.4,4,4.8
138,2018-01-02 01:00,.7,,1.9,230,44,2.8,-10.1,1027.3,1027.6,,,,,,0,,,1981,,,-3.7,.6,2.1,3.8,4.7
138,2018-01-02 02:00,.6,,2.1,200,48,3.1,-9.1,1027.6,1027.9,,,,,,0,,,2000,,,-3.9,.4,2,3.8,4.7
138,2018-01-02 03:00,.5,,1.3,180,51,3.2,-8.4,1027.8,1028.1,,,,,0,0,,,1996,,,-4.3,.3,1.8,3.6,4.6
138,2018-01-02 04:00,-.2,,.7,180,56,3.4,-7.9,1027.2,1027.5,,,,,0,0,,,1906,,,-4.9,.1,1.6,3.5,4.5
138,2018-01-02 05:00,-1.3,,.4,0,61,3.4,-7.8,1027.2,1027.5,,,,,0,0,,,1753,,,-5.9,-.2,1.4,3.4,4.4
138,2018-01-02 06:00,-.2,,2.6,250,60,3.6,-7,1027.1,1027.4,,,,,0,0,,,1715,,,-4.5,-.2,1.3,3.3,4.4
138,2018-01-02 07:00,.3,,3.9,270,61,3.8,-6.3,1027.7,1028,,,,,0,0,,,1622,,,-3.8,-.2,1.2,3.2,4.3
138,2018-01-02 08:00,-.2,,1.9,250,61,3.7,-6.8,1028,1028.3,0,.01,,,0,0,,,1432,,,-3.9,-.3,1.1,3,4.1
138,2018-01-02 09:00,1,,1.5,230,60,3.9,-5.9,1028,1028.3,.9,.2,,,0,0,,,1338,,,-.7,-.1,1.1,3,4.1
138,2018-01-02 10:00,3,,3.3,230,58,4.4,-4.4,1027.6,1027.9,1,.52,,,0,0,,,1590,,,3.2,.2,1.2,3,4.2
138,2018-01-02 11:00,4.3,,3.9,230,54,4.5,-4.2,1027.1,1027.4,1,.79,,,0,0,,,1295,,,7.3,.6,1.4,3,4.1
138,2018-01-02 12:00,5.8,,3,230,51,4.7,-3.5,1026.5,1026.8,1,.95,,,1,1,Sc,15,1185,,,10.9,1.5,1.7,3,4.1
138,2018-01-02 13:00,6.6,,4.1,270,47,4.6,-3.9,1025.4,1025.7,1,.75,,,2,2,Sc,16,1046,,,10.9,3.5,2.5,3,4
138,2018-01-02 14:00,7.5,,4.2,270,45,4.7,-3.6,1024.3,1024.6,1,.87,,,2,2,Sc,12,919,,40,12,5.1,3.4,3.2,4.1
138,2018-01-02 15:00,7.3,,5.4,270,46,4.7,-3.5,1024.3,1024.6,1,.6,,,1,1,Sc,13,920,,40,9.4,5.7,4.1,3.4,4.1
138,2018-01-02 16:00,6.9,,2.7,270,48,4.8,-3.3,1024.3,1024.6,.7,.31,,,4,4,Sc,12,838,,40,6.6,5.5,4.5,3.7,4.1
138,2018-01-02 17:00,6.2,,3,250,51,4.8,-3.2,1024.7,1025,0,.07,,,3,3,Sc,14,784,,40,4,5,4.5,3.9,4.2
138,2018-01-02 18:00,5.3,,2.6,250,54,4.8,-3.2,1025.2,1025.5,0,.01,,,1,1,Sc,15,701,,40,1.8,4.2,4.3,4.1,4.3
138,2018-01-02 19:00,4.7,,2,250,57,4.9,-3.1,1025.3,1025.6,,,,,,10,,14,648,,40,1,3.6,4.1,4.2,4.5
138,2018-01-02 20:00,4.2,,2.8,270,47,3.9,-6.1,1025.1,1025.4,,,,,,6,,15,808,,40,.3,3,3.7,4.2,4.5
138,2018-01-02 21:00,3.5,,2.8,250,47,3.7,-6.7,1024.7,1025,,,,,7,0,Ci,,1192,,40,.2,2.7,3.5,4.2,4.6
138,2018-01-02 22:00,3,,2.7,250,39,3,-9.6,1024.7,1025,,,,,,9,,59,1603,,,-.3,2.3,3.2,4.1,4.6
138,2018-01-02 23:00,2.6,,1.3,250,39,2.9,-9.9,1025.6,1025.9,,,,,,7,,59,1931,,,-1,2,3,4.1,4.6
138,2018-01-03 00:00,2.3,,3.6,250,36,2.6,-11.2,1025.6,1025.9,,,,,7,0,Ci,,2000,,,-1.1,1.6,2.8,4,4.6
138,2018-01-03 01:00,1.7,,3.7,250,37,2.6,-11.4,1025.7,1026,,,,,,9,,58,2000,,,-1.4,1.4,2.6,4,4.6
138,2018-01-03 02:00,1,,1.7,290,30,2,-14.6,1026.4,1026.7,,,,,,9,,56,2000,,,-3.3,1,2.4,3.8,4.5
138,2018-01-03 03:00,.8,,3.1,250,34,2.2,-13.3,1027,1027.3,,,,,6,0,Ci,,2000,,,-2.9,1,2.2,3.7,4.5
138,2018-01-03 04:00,0,,2,250,32,2,-14.7,1027.2,1027.5,,,,,6,0,Ci,,2000,,,-2.3,.8,2,3.6,4.4
138,2018-01-03 05:00,-.6,,2.5,250,32,1.9,-15.3,1027.2,1027.5,,,,,6,0,Ci,,2000,,,-3.5,.5,1.9,3.5,4.3
138,2018-01-03 06:00,-1.2,,2.5,250,41,2.3,-12.8,1027.9,1028.2,,,,,3,0,Ci,,2000,,,-4.2,.4,1.8,3.4,4.3
138,2018-01-03 07:00,-1.6,,2.8,250,45,2.4,-12,1028.6,1028.9,,,,,0,0,,,2000,,,-4.6,.1,1.5,3.3,4.2
138,2018-01-03 08:00,-1.8,,2.2,250,47,2.5,-11.6,1028.6,1028.9,.1,.01,,,0,0,,,2000,,,-4.7,0,1.4,3.2,4.2
138,2018-01-03 09:00,-.8,,3.3,250,43,2.5,-11.8,1029,1029.3,1,.23,,,0,0,,,2000,,,-1.1,.1,1.4,3.2,4.2
138,2018-01-03 10:00,.4,,3.9,250,38,2.4,-12.3,1029.3,1029.6,1,.61,,,0,0,,,2000,,,2.9,.4,1.4,3.1,4.1
138,2018-01-03 11:00,1.8,,3.1,250,34,2.4,-12.4,1028.7,1029,1,.92,,,0,0,,,2000,,,7.8,.7,1.5,3.1,4.1
138,2018-01-03 12:00,2.9,,3.3,270,31,2.3,-12.6,1027.8,1028.1,1,1.08,,,4,0,Ci,,2000,,,11.2,1.8,1.9,3.1,4.1
138,2018-01-03 13:00,3.9,,3.7,230,28,2.3,-12.9,1027,1027.3,1,1.14,,,4,0,Ci,,2000,,,13.2,4.1,2.8,3.1,4.1
138,2018-01-03 14:00,5.2,,2.7,230,26,2.3,-12.7,1026.3,1026.6,1,1.06,,,2,0,Ci,,1993,,,14,5.7,3.8,3.3,4.1
138,2018-01-03 15:00,5.2,,3.9,270,23,2,-14.2,1026,1026.3,1,.85,,,4,0,Ci,,2000,,,11.3,6.5,4.6,3.6,4.1
138,2018-01-03 16:00,5.2,,2,270,23,2,-14.2,1026.1,1026.4,1,.54,,,3,0,Ci,,2000,,,7.3,6.3,4.9,3.9,4.2
138,2018-01-03 17:00,3.5,,2.9,290,26,2,-14.2,1026.3,1026.6,.6,.12,,,3,0,Ci,,2000,,,1.7,4.9,4.8,4,4.3
138,2018-01-03 18:00,2.4,,2.3,250,29,2.1,-13.8,1026.6,1026.9,0,0,,,2,0,Ci,,2000,,,-.9,3.5,4.2,4.2,4.4
138,2018-01-03 19:00,1.5,,1.8,200,34,2.3,-12.6,1026.8,1027.1,,,,,,0,,,2000,,,-2.2,2.5,3.7,4.3,4.5
138,2018-01-03 20:00,.7,,2.2,230,36,2.3,-12.7,1027.1,1027.4,,,,,,0,,,2000,,,-3.2,1.8,3.2,4.2,4.6
138,2018-01-03 21:00,.2,,2.6,250,35,2.2,-13.4,1027.2,1027.5,,,,,0,0,,,2000,,,-3.6,1.4,2.8,4.1,4.6
138,2018-01-03 22:00,-.3,,1.9,230,39,2.3,-12.6,1027.2,1027.5,,,,,,0,,,2000,,,-4.1,1,2.5,3.9,4.5
138,2018-01-03 23:00,-.6,,2.7,250,41,2.4,-12.2,1027.6,1027.9,,,,,,0,,,2000,,,-2.9,.8,2.2,3.8,4.5
138,2018-01-04 00:00,-1,,2.2,250,42,2.4,-12.3,1027.1,1027.4,,,,,0,0,,,2000,,,-3.1,.6,2,3.7,4.4
138,2018-01-04 01:00,-1.1,,2.9,250,43,2.4,-12.1,1027.1,1027.4,,,,,,3,,67,2000,,,-2.8,.4,1.8,3.6,4.4
138,2018-01-04 02:00,-1.3,,2.4,250,46,2.6,-11.4,1027.1,1027.4,,,,,,9,,65,2000,,,-3.5,.3,1.7,3.5,4.4
138,2018-01-04 03:00,-1.7,,3.4,230,46,2.5,-11.8,1027.4,1027.7,,,,,10,0,Cs,,2000,,,-3.8,.1,1.5,3.3,4.2
138,2018-01-04 04:00,-1.9,,3.8,250,48,2.6,-11.4,1027.6,1027.9,,,,,9,0,Ci,,2000,,,-3.7,0,1.5,3.2,4.2
138,2018-01-04 05:00,-2.2,,3.7,250,49,2.6,-11.4,1027.4,1027.7,,,,,10,0,Cs,,2000,,,-3.7,-.1,1.3,3.1,4.2
138,2018-01-04 06:00,-2.2,,3.5,250,48,2.5,-11.7,1027.1,1027.4,,,,,10,0,Cs,,2000,,,-3.6,-.1,1.2,3,4.1
138,2018-01-04 07:00,-2.9,,2.8,230,53,2.6,-11.1,1027.1,1027.4,,,,,6,0,Ci,,2000,,,-4.8,-.3,1.1,2.9,4
138,2018-01-04 08:00,-3,,3.1,230,51,2.5,-11.7,1027,1027.3,.1,.01,,,3,0,Ci,,2000,,,-4.8,-.4,1,2.8,3.9
138,2018-01-04 09:00,-2.1,,3.1,230,51,2.7,-10.9,1027.3,1027.6,1,.21,,,3,0,Ci,,1998,,,-1.4,-.2,1,2.8,3.9
138,2018-01-04 10:00,-.6,,3.3,250,44,2.6,-11.3,1027.2,1027.5,1,.58,,,0,0,,,1974,,,2.9,0,1.1,2.7,3.9
138,2018-01-04 11:00,1.1,,3,250,40,2.6,-11,1026.8,1027.1,1,.86,,,0,0,,,1999,,,7.6,.3,1.2,2.7,3.8
138,2018-01-04 12:00,3,,2.9,250,37,2.8,-10.3,1025.4,1025.7,1,1.03,,,0,0,,,1969,,,11.3,.9,1.4,2.8,3.8
138,2018-01-04 13:00,4.8,,1.8,230,36,3.1,-9,1024.1,1024.4,1,1.08,,,2,0,Ci,,2000,,,14.2,3.5,2.3,2.8,3.8
138,2018-01-04 14:00,6.1,,1.3,200,37,3.5,-7.5,1023.4,1023.7,1,1,,,3,0,Ci,,1914,,,14.8,5.5,3.4,3,3.9
138,2018-01-04 15:00,5.8,,2.3,50,48,4.4,-4.3,1023.2,1023.5,.9,.65,,,4,0,Ci,,2000,,,10.5,6.3,4.3,3.2,3.9
138,2018-01-04 16:00,5.5,,2,50,49,4.4,-4.3,1023.6,1023.9,.8,.38,,,8,0,Ci,,1995,,,7.7,6,4.7,3.5,3.9
138,2018-01-04 17:00,4.9,,1.3,360,50,4.3,-4.6,1023.8,1024.1,0,.1,,,9,0,Ci,,2000,,,4.8,5.2,4.7,3.8,4
138,2018-01-04 18:00,4.6,,1.1,320,54,4.6,-3.9,1023.8,1024.1,0,0,,,9,7,AcCi,47,2000,,,3.3,4.6,4.5,4,4.2
138,2018-01-04 19:00,4.1,,1.5,320,51,4.2,-5.1,1023.7,1024,,,,,,10,,45,2000,,,2.4,4,4.2,4.1,4.3
138,2018-01-04 20:00,4,,1.5,290,48,3.9,-6,1023.6,1023.9,,,,,,9,,42,2000,,,2,3.6,4,4.2,4.4
138,2018-01-04 21:00,3.9,,1.4,270,51,4.1,-5.3,1022.8,1023.1,,,,,9,9,Ac,42,2000,,,1.7,3.3,3.8,4.2,4.5
138,2018-01-04 22:00,3.4,,1.4,230,54,4.2,-5,1022.6,1022.9,,,,,,1,,16,2000,,,1.5,3,3.7,4.2,4.6
138,2018-01-04 23:00,3.1,,2.1,250,50,3.8,-6.3,1022.4,1022.7,,,,,,4,,,2000,,,1.6,2.8,3.5,4.2,4.6
138,2018-01-05 00:00,2.9,,.9,270,50,3.8,-6.5,1021.3,1021.6,,,,,9,4,AcCi,38,2000,,,1.2,2.8,3.4,4.2,4.6
138,2018-01-05 01:00,2.7,,2.3,250,51,3.8,-6.4,1020.9,1021.2,,,,,,10,,37,2000,,,1.2,2.6,3.3,4.1,4.6
138,2018-01-05 02:00,2.7,,2.3,250,42,3.1,-8.9,1020.8,1021.1,,,,,,9,,34,2000,,,.9,2.4,3.2,4,4.6
138,2018-01-05 03:00,2.3,,2.1,230,43,3.1,-9,1020.5,1020.8,,,,,9,6,AcCi,35,2000,,,.9,2.3,3.1,4,4.6
138,2018-01-05 04:00,2.2,,1.8,250,45,3.2,-8.5,1019.6,1019.9,,,,,9,5,AcCi,35,2000,,,.7,2.2,3,4,4.5
138,2018-01-05 05:00,2,,2.5,250,45,3.2,-8.7,1019,1019.3,,,,,9,7,AcCi,37,2000,,,.8,2.2,2.9,3.9,4.5
138,2018-01-05 06:00,2.1,,3,250,44,3.1,-8.9,1018.9,1019.2,,,,,9,4,ScAc,8,2000,,,.9,2.1,2.9,3.9,4.5
138,2018-01-05 07:00,2,,2.4,230,48,3.4,-7.8,1018.8,1019.1,,,,,9,3,ScAc,8,2000,,,.9,2.2,2.9,3.9,4.5
138,2018-01-05 08:00,2,,2.9,250,45,3.2,-8.7,1018.8,1019.1,0,0,,,10,3,ScAs,14,2000,,,1,2.1,2.8,3.8,4.5
138,2018-01-05 09:00,2.3,,3.7,250,42,3,-9.3,1018.9,1019.2,0,.07,,,10,10,As,25,1991,,,2.1,2.2,2.8,3.8,4.5
138,2018-01-05 10:00,2.9,,2.3,250,43,3.2,-8.4,1019,1019.3,.1,.24,,,10,10,As,25,1976,,,5.6,2.7,3,3.8,4.5
138,2018-01-05 11:00,5.2,,3,230,41,3.6,-7,1018.7,1019,.8,.66,,,10,1,ScAs,14,1997,,,12,4.2,3.4,3.9,4.5
138,2018-01-05 12:00,5.9,,2.5,230,36,3.3,-8,1017,1017.3,.6,.57,,,5,5,Ac,41,1994,,,12.2,5.2,4.1,4,4.5
138,2018-01-05 13:00,7.7,,3.1,230,26,2.7,-10.6,1015.9,1016.2,1,1.02,,,0,0,,,1985,,,16.4,6.8,4.9,4.2,4.6
138,2018-01-05 14:00,8.1,,3.6,230,22,2.4,-12.3,1015.1,1015.4,1,1.06,,,0,0,,,2000,,,16.1,8.1,5.7,4.4,4.7
138,2018-01-05 15:00,8.3,,3.4,250,22,2.4,-12.2,1015.3,1015.6,1,.86,,,0,0,,,2000,,,14.1,8.6,6.4,4.7,4.8
138,2018-01-05 16:00,8,,2.3,270,22,2.4,-12.4,1015.4,1015.7,1,.55,,,3,0,Ci,,2000,,,9.9,8.3,6.7,5,4.9
138,2018-01-05 17:00,6.6,,2.7,270,22,2.1,-13.6,1015.8,1016.1,.9,.19,,,0,0,,,2000,,,4,7,6.5,5.2,5
138,2018-01-05 18:00,4.9,,2,270,25,2.2,-13.5,1015.9,1016.2,0,0,,,0,0,,,2000,,,.8,5.4,5.9,5.3,5.1
138,2018-01-05 19:00,3.9,,2.7,250,32,2.6,-11.3,1016.1,1016.4,,,,,,7,,55,2000,,,.2,4.4,5.4,5.4,5.3
138,2018-01-05 20:00,2.9,,1.8,230,36,2.7,-10.7,1016.7,1017,,,,,,4,,54,2000,,,-1,3.6,4.8,5.3,5.4
138,2018-01-05 21:00,2.2,,4.4,250,43,3.1,-9.1,1016.5,1016.8,,,,,3,0,Ci,,1998,,,-1.1,3,4.3,5.3,5.4
138,2018-01-05 22:00,1.4,,4.2,250,50,3.4,-7.9,1016.5,1016.8,,,,,,0,,,1956,,,-1.8,2.5,3.9,5.1,5.4
138,2018-01-05 23:00,1,,3.4,230,51,3.3,-8,1017,1017.3,,,,,,0,,,1995,,,-2.4,1.9,3.5,4.9,5.3
138,2018-01-06 00:00,.4,,3.2,250,54,3.4,-7.8,1017.1,1017.4,,,,,0,0,,,1977,,,-3.1,1.5,3.2,4.8,5.3
138,2018-01-06 01:00,-.2,,1.3,200,55,3.3,-8.1,1017,1017.3,,,,,,0,,,2000,,,-4.1,1.3,2.9,4.6,5.2
138,2018-01-06 02:00,-.2,,2.2,200,50,3,-9.3,1017.6,1017.9,,,,,,0,,,1998,,,-3.4,1,2.6,4.3,5.1
138,2018-01-06 03:00,-.3,,3.1,200,59,3.5,-7.3,1018.4,1018.7,,,,,0,0,,,2000,,,-3.6,.9,2.4,4.2,5
138,2018-01-06 04:00,-.6,,2.5,200,57,3.3,-8,1018.6,1018.9,,,,,0,0,,,1957,,,-3.9,.6,2.2,4,4.9
138,2018-01-06 05:00,-.8,,2.2,230,63,3.6,-6.9,1018.8,1019.1,,,,,0,0,,,1883,,,-4.3,.5,2.1,4,4.8
138,2018-01-06 06:00,-.9,,1.5,320,62,3.6,-7.2,1018.9,1019.2,,,,,0,0,,,1951,,,-4.5,.3,1.9,3.8,4.8
138,2018-01-06 07:00,-1,,3.1,250,58,3.3,-8.2,1019.9,1020.2,,,,,0,0,,,1988,,,-4.6,.1,1.6,3.6,4.6
138,2018-01-06 08:00,-1.3,,1.7,110,56,3.1,-8.9,1021,1021.3,.1,.01,,,0,0,,,1988,,,-5.1,0,1.5,3.4,4.5
138,2018-01-06 09:00,-.2,,2.6,250,48,2.9,-9.9,1021.4,1021.7,1,.22,,,0,0,,,1946,,,-.8,.1,1.5,3.4,4.5
138,2018-01-06 10:00,1.4,,3.7,250,41,2.8,-10.4,1021.7,1022,1,.63,,,0,0,,,2000,,,4.2,.5,1.6,3.4,4.5
138,2018-01-06 11:00,3.3,,2.8,250,35,2.7,-10.7,1022,1022.3,1,.92,,,0,0,,,1977,,,9.4,1,1.7,3.4,4.4
138,2018-01-06 12:00,5.2,,3.2,250,30,2.6,-11,1020.9,1021.2,1,1.11,,,0,0,,,2000,,,14,3.1,2.3,3.3,4.4
138,2018-01-06 13:00,6.1,,3.4,250,29,2.7,-10.6,1020.1,1020.4,1,1.16,,,0,0,,,2000,,,15.9,5.3,3.4,3.4,4.4
138,2018-01-06 14:00,7,,4.2,250,27,2.7,-10.7,1019.8,1020.1,1,1.09,,,0,0,,,2000,,,15.8,6.8,4.5,3.7,4.4
138,2018-01-06 15:00,7.5,,3.1,230,27,2.8,-10.3,1020,1020.3,1,.88,,,0,0,,,2000,,,13.6,7.6,5.3,4,4.4
138,2018-01-06 16:00,7.7,,2.6,230,25,2.6,-11.1,1020.1,1020.4,1,.57,,,0,0,,,2000,,,9.8,7.6,5.8,4.3,4.6
138,2018-01-06 17:00,6.4,,3,270,26,2.5,-11.7,1020.3,1020.6,.9,.21,,,0,0,,,2000,,,3.7,6.4,5.7,4.6,4.7
138,2018-01-06 18:00,4.8,,1,270,28,2.4,-12.2,1020.3,1020.6,0,.01,,,0,0,,,2000,,,-.2,4.8,5.2,4.7,4.7
138,2018-01-06 19:00,3.8,,1.5,230,34,2.7,-10.6,1022,1022.3,,,,,,0,,,2000,,,-1.4,3.6,4.6,4.8,4.9
138,2018-01-06 20:00,2.7,,1.3,270,34,2.5,-11.6,1023,1023.3,,,,,,0,,,2000,,,-2.7,2.7,4,4.8,4.9
138,2018-01-06 21:00,2.1,,1.3,250,37,2.6,-11.1,1022.9,1023.2,,,,,0,0,,,2000,,,-3.4,2,3.6,4.7,5
138,2018-01-06 22:00,1.6,,1.6,250,39,2.7,-10.8,1023.2,1023.5,,,,,,0,,,2000,,,-3.9,1.4,3.1,4.6,5
138,2018-01-06 23:00,1,,1.4,230,39,2.6,-11.4,1022.9,1023.2,,,,,,0,,,2000,,,-3.8,1.1,2.7,4.3,4.9
138,2018-01-07 00:00,.5,,2.1,230,46,2.9,-9.8,1023.5,1023.8,,,,,0,0,,,2000,,,-4,.9,2.5,4.2,4.9
138,2018-01-07 01:00,.1,,2.6,230,45,2.8,-10.4,1023.5,1023.8,,,,,,0,,,2000,,,-4.2,.7,2.2,4,4.8
138,2018-01-07 02:00,-.5,,2.6,230,50,3,-9.6,1023.3,1023.6,,,,,,0,,,2000,,,-4.5,.4,2,3.9,4.7
138,2018-01-07 03:00,-.7,,2.5,230,54,3.1,-8.8,1023.9,1024.2,,,,,3,0,Ci,,2000,,,-4.6,.3,1.9,3.8,4.7
138,2018-01-07 04:00,-.6,,2.2,250,52,3,-9.2,1023.1,1023.4,,,,,0,0,,,2000,,,-4.9,.1,1.7,3.6,4.6
138,2018-01-07 05:00,-1.1,,2.2,230,57,3.2,-8.5,1022.9,1023.2,,,,,0,0,,,2000,,,-5.2,0,1.6,3.5,4.5
138,2018-01-07 06:00,-1.5,,2,230,57,3.1,-8.9,1023.3,1023.6,,,,,2,0,Ci,,1996,,,-5.4,-.2,1.3,3.3,4.3
138,2018-01-07 07:00,-1.8,,2.2,250,57,3,-9.2,1023.6,1023.9,,,,,4,0,Ci,,1988,,,-5.4,-.3,1.2,3.2,4.2
138,2018-01-07 08:00,-1.9,,1.4,250,61,3.2,-8.4,1023.6,1023.9,0,.01,,,6,0,Ci,,1981,,,-5,-.4,1.1,3.1,4.2
138,2018-01-07 09:00,-.6,,1.9,250,53,3.1,-9,1023.4,1023.7,1,.2,,,4,0,Ci,,1964,,,-.7,-.2,1.1,3,4.2
138,2018-01-07 10:00,1.7,,2.7,250,45,3.1,-8.9,1024,1024.3,1,.58,,,5,2,AcCi,45,1961,,,4.4,.1,1.2,3,4.2
138,2018-01-07 11:00,3,,2.4,250,40,3,-9.3,1024.1,1024.4,.6,.55,,,9,7,AcCi,45,1992,,,6.5,.4,1.3,3,4.1
138,2018-01-07 12:00,4.4,,2.9,230,38,3.2,-8.7,1023.1,1023.4,.1,.57,,,8,5,AcCi,45,1980,,,8.7,1.2,1.6,3,4
138,2018-01-07 13:00,6.1,,2,250,38,3.6,-7.1,1021.3,1021.6,.6,.63,,,9,7,AcCi,43,2000,,,9.3,3.4,2.3,3,4
138,2018-01-07 14:00,6.3,,1.7,230,36,3.4,-7.7,1020.4,1020.7,0,.26,,,9,8,AcCi,35,2000,,,8.3,4,3,3.1,4
138,2018-01-07 15:00,6.9,,1.7,250,36,3.6,-7.1,1020.3,1020.6,0,.32,,,9,6,AcCi,39,2000,,,8.4,4.7,3.6,3.3,4
138,2018-01-07 16:00,7.2,,1.3,250,40,4.1,-5.5,1020,1020.3,0,.21,,,9,7,AcCi,32,2000,,,7.9,5,4,3.5,4.1
138,2018-01-07 17:00,7.3,,.7,250,44,4.5,-4.1,1020.2,1020.5,0,.12,,,10,10,As,30,2000,,,6.1,5,4.2,3.7,4.1
138,2018-01-07 18:00,6.6,,.7,230,41,4,-5.7,1020.2,1020.5,0,0,,,10,10,As,29,2000,,,4,4.6,4.3,3.9,4.2
138,2018-01-07 19:00,5.8,,.4,0,43,4,-5.8,1019.6,1019.9,,,,,,10,,27,2000,,,2.2,4.1,4.2,4,4.3
138,2018-01-07 20:00,5.6,,1.7,250,40,3.6,-6.9,1019.4,1019.7,,,,,,9,,25,2000,,,3.3,3.8,4,4.1,4.4
138,2018-01-07 21:00,5.6,,1.6,230,42,3.8,-6.3,1018.3,1018.6,,,,,10,3,ScAs,12,2000,,,3.6,3.8,3.9,4.2,4.5
138,2018-01-07 22:00,5.5,,2.4,230,42,3.8,-6.4,1018.2,1018.5,,,,,,10,,23,2000,,,3.6,3.8,3.9,4.2,4.6
138,2018-01-07 23:00,5.3,,2,230,44,3.9,-5.9,1018.2,1018.5,,,,,,3,,18,2000,,,3.7,3.8,3.9,4.3,4.6
