지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-01-02 13:00,8.2,,2,360,27,2.9,-9.7,1018.2,1026.8,1,1.72,,,0,0,,,1697,,,23.4,5,3.9,4.8,5.9
159,2018-01-02 14:00,9.2,,2.4,270,28,3.2,-8.4,1017.4,1025.9,1,1.57,,,0,0,,,1172,,,17.5,6.1,4.7,4.9,5.9
159,2018-01-02 15:00,9,,2.5,340,32,3.7,-6.8,1016.8,1025.3,1,1.21,,,0,0,,,1094,,,13.1,7,5.5,5.2,5.7
159,2018-01-02 16:00,8,,3.9,250,34,3.6,-6.9,1016.4,1025,1,.74,,,0,0,,,1133,,,9.8,7.4,6.1,5.5,5.8
159,2018-01-02 17:00,6.8,,3.8,270,38,3.8,-6.5,1016.7,1025.3,.4,.23,,,3,3,Sc,16,1210,,,4.7,7.1,6.4,5.8,5.8
159,2018-01-02 18:00,5.8,,2.6,270,37,3.4,-7.7,1017,1025.7,0,.02,,,4,4,Sc,15,1541,,,1.5,6.6,6.4,6,6.1
159,2018-01-02 19:00,5.6,,1.9,290,40,3.6,-6.9,1017.7,1026.4,,,,,,7,,15,1240,,,1.4,6.1,6.2,6.1,6.2
159,2018-01-02 20:00,5.4,,3.8,270,45,4,-5.6,1017.3,1026,,,,,,9,,15,977,,40,1.2,5.6,5.8,6.3,6.2
159,2018-01-02 21:00,5.1,,2.4,290,49,4.3,-4.7,1016.9,1025.6,,,,,8,7,ScCi,14,847,,40,1.8,5.4,5.8,6.1,6.2
159,2018-01-02 22:00,4.5,,.9,360,52,4.4,-4.5,1016.7,1025.4,,,,,,10,,13,868,,40,.2,5.3,5.5,6.2,6.5
159,2018-01-02 23:00,3.8,,.8,20,56,4.5,-4.1,1017.3,1026,,,,,,10,,12,767,,40,-.4,4.9,5.3,6.1,6.3
159,2018-01-03 00:00,3.2,,1.5,20,53,4.1,-5.4,1017.3,1026,,,,,3,3,Sc,11,644,,40,.1,4.4,5,6,6.4
159,2018-01-03 01:00,2.4,,1.5,340,47,3.4,-7.7,1017.4,1026.2,,,,,,5,,11,777,,40,-2.3,4.2,4.8,5.9,6.3
159,2018-01-03 02:00,2.2,,2.6,270,42,3,-9.4,1018,1026.8,,,,,,4,,53,978,,40,-2.6,4,4.7,5.8,6.4
159,2018-01-03 03:00,2.3,,2,250,31,2.2,-13.1,1018.9,1027.7,,,,,8,0,Ci,,1666,,40,-.2,3.8,4.4,5.5,6.3
159,2018-01-03 04:00,1.8,,2,340,23,1.6,-17.1,1018.5,1027.3,,,,,8,0,Ci,,2000,,,-.1,3.6,4.1,5.7,6.2
159,2018-01-03 05:00,1.1,,1.5,320,23,1.5,-17.7,1018.6,1027.4,,,,,7,0,Ci,,2000,,,-1.9,3.4,4,5.5,6.2
159,2018-01-03 06:00,.7,,1.3,340,23,1.5,-18.1,1019.1,1027.9,,,,,8,0,Ci,,2000,,,-1.7,3.2,3.9,5.3,6.1
159,2018-01-03 07:00,.5,,1.1,20,23,1.5,-18.2,1019.7,1028.6,,,,,7,0,Ci,,2000,,,-2.1,3,3.6,5.2,6.1
159,2018-01-03 08:00,.2,,4.9,360,24,1.5,-18,1019.1,1028,0,.01,,,0,0,,,2000,,,-2.7,2.9,3.5,5.1,6
159,2018-01-03 09:00,2.4,,3.1,70,24,1.7,-16.1,1019.8,1028.6,1,.44,,,0,0,,,2000,,,11,2.8,3.4,5.1,6.1
159,2018-01-03 10:00,3.3,,3.3,20,23,1.8,-15.9,1020.1,1028.9,1,1.06,,,0,0,,,2000,,,18.8,3.1,3.4,5.1,6
159,2018-01-03 11:00,5,,3.6,20,21,1.8,-15.5,1019.7,1028.4,1,1.57,,,0,0,,,1939,,,22.3,3.6,3.5,5,6
159,2018-01-03 12:00,5.4,,2.5,360,22,2,-14.6,1018.6,1027.3,1,1.88,,,0,0,,,1992,,,22.7,4.4,3.8,5,6
159,2018-01-03 13:00,6.1,,4.4,270,21,2,-14.6,1017.7,1026.4,1,2,,,4,0,Ci,,1978,,,22,5.5,4.4,5.1,5.9
159,2018-01-03 14:00,6.5,,4.9,290,19,1.8,-15.5,1017.6,1026.2,1,1.76,,,5,0,Ci,,2000,,,16.3,6.5,5.2,5.2,5.8
159,2018-01-03 15:00,6.2,,5.4,290,20,1.9,-15.1,1017.3,1025.9,1,1.45,,,4,0,Ci,,2000,,,11.6,7.2,5.8,5.6,5.9
159,2018-01-03 16:00,5.5,,2.9,320,19,1.7,-16.3,1017.6,1026.3,1,.81,,,3,0,Ci,,2000,,,6.3,7.5,6.4,5.8,5.9
159,2018-01-03 17:00,4.5,,2.3,360,18,1.5,-17.8,1017.6,1026.3,1,.4,,,3,0,Ci,,2000,,,2.8,7.1,6.6,6.1,6
159,2018-01-03 18:00,2.9,,2.2,320,20,1.5,-17.9,1018,1026.8,0,.01,,,0,0,,,2000,,,-1.3,6.1,6.5,6.2,6.1
159,2018-01-03 19:00,2,,2.3,340,22,1.6,-17.5,1018.3,1027.1,,,,,,0,,,2000,,,-2.7,5.6,6.2,6.3,6.3
159,2018-01-03 20:00,1.4,,2.1,320,23,1.6,-17.5,1018,1026.8,,,,,,0,,,2000,,,-3.8,5.1,5.7,6.3,6.2
159,2018-01-03 21:00,1.2,,7.1,290,27,1.8,-15.7,1018,1026.8,,,,,2,0,Ci,,2000,,,-1.9,4.5,5.3,6.2,6.3
159,2018-01-03 22:00,.7,,3.6,20,27,1.7,-16.2,1018.2,1027,,,,,,0,,58,2000,,,-1.5,4.2,5,6,6.4
159,2018-01-03 23:00,.2,,1.6,20,28,1.7,-16.2,1018.4,1027.3,,,,,,2,,70,2000,,,-2.2,3.8,4.7,5.9,6.3
159,2018-01-04 00:00,-.1,,3.1,340,29,1.8,-16,1018.2,1027.1,,,,,7,0,Ci,,2000,,,-1.8,3.5,4.2,5.8,6.4
159,2018-01-04 01:00,0,,3.2,50,30,1.8,-15.5,1018,1026.9,,,,,,8,,62,2000,,,-1,3.2,4.1,5.6,6.2
159,2018-01-04 02:00,-.5,,2.9,140,32,1.9,-15.2,1017.9,1026.8,,,,,,6,,63,2000,,,-2.3,3.1,3.9,5.5,6.2
159,2018-01-04 03:00,-.9,,5.5,320,32,1.8,-15.5,1018.4,1027.3,,,,,3,0,Ci,,2000,,,-2.8,2.9,3.7,5.3,6.2
159,2018-01-04 04:00,-.7,,7.8,340,29,1.7,-16.5,1017.6,1026.5,,,,,4,0,Ci,,2000,,,-2.4,2.9,3.6,5.2,6.1
159,2018-01-04 05:00,-1,,5.4,340,30,1.7,-16.4,1017.5,1026.4,,,,,3,0,Ci,,2000,,,-2.8,2.6,3.5,5.1,6
159,2018-01-04 06:00,-1.3,,2.5,20,31,1.7,-16.3,1017.8,1026.7,,,,,7,0,Ci,,2000,,,-3.5,2.5,3.2,5,5.9
159,2018-01-04 07:00,-1.6,,3.1,340,33,1.8,-15.8,1017.9,1026.8,,,,,3,0,Ci,,2000,,,-3.9,2.4,3.1,4.8,5.9
159,2018-01-04 08:00,-1.5,,2.7,340,32,1.8,-16,1017.8,1026.7,0,.02,,,6,0,Ci,,2000,,,-3.4,2.2,3,4.7,5.8
159,2018-01-04 09:00,-.8,,1.6,340,32,1.8,-15.4,1017.9,1026.8,.1,.2,,,6,0,Ci,,2000,,,2,2.3,2.9,4.7,5.7
159,2018-01-04 10:00,.6,,2.1,340,32,2,-14.2,1017.8,1026.6,.4,.53,,,6,0,Ci,,1994,,,9.2,2.3,2.8,4.6,5.8
159,2018-01-04 11:00,4,,.8,50,27,2.2,-13.3,1017.8,1026.5,1,1.16,,,8,0,Cs,,2000,,,22.3,2.6,3,4.6,5.7
159,2018-01-04 12:00,5.2,,1.4,140,26,2.3,-12.7,1016.6,1025.3,1,1.29,,,6,0,Cs,,1999,,,13.4,3.3,3.2,4.6,5.7
159,2018-01-04 13:00,7.3,,1.4,70,24,2.5,-11.9,1015.3,1023.9,1,1.8,,,2,0,Ci,,2000,,,18.3,4.3,3.8,4.5,5.6
159,2018-01-04 14:00,6.7,,1.7,110,27,2.6,-11,1014.4,1023,1,1.35,,,8,0,Cs,,2000,,,14.7,5.3,4.4,4.7,5.5
159,2018-01-04 15:00,6.5,,1.4,90,40,3.9,-6.1,1014.3,1022.9,.6,.91,,,8,0,Ci,,2000,,,11.8,6,5.1,5.1,5.5
159,2018-01-04 16:00,5.7,,1.7,50,43,3.9,-5.9,1014.6,1023.2,0,.41,,,10,10,As,37,2000,,,9,6.2,5.7,5.3,5.7
159,2018-01-04 17:00,5.3,,2,70,43,3.8,-6.2,1014.8,1023.5,0,.14,,,10,10,As,35,2000,,,6.4,6.4,6,5.6,5.7
159,2018-01-04 18:00,4.8,,1.5,50,46,4,-5.8,1014.6,1023.3,0,.01,,,10,2,ScAs,12,2000,,,4.8,6.1,6,5.7,5.8
159,2018-01-04 19:00,4.5,,1.7,20,45,3.8,-6.4,1014.5,1023.2,,,,,,1,,12,2000,,,4.1,5.9,6,5.8,5.9
159,2018-01-04 20:00,4.6,,1.6,20,52,4.4,-4.4,1014.5,1023.2,,,,,,2,,12,2000,,,4.2,5.7,5.9,6,6
159,2018-01-04 21:00,4.6,,1.8,50,52,4.4,-4.4,1014,1022.7,,,,,10,3,ScAs,13,2000,,,4.1,5.6,5.6,5.9,6.2
159,2018-01-04 22:00,4.2,,1.9,340,41,3.4,-7.9,1013.7,1022.4,,,,,,8,,13,2000,,,3.6,5.4,5.6,6,6
159,2018-01-04 23:00,4,,1.2,340,47,3.8,-6.3,1013,1021.7,,,,,,2,,11,1995,,,3.5,5.2,5.3,5.9,6.2
159,2018-01-05 00:00,3.9,,1.5,340,47,3.8,-6.4,1012.6,1021.3,,,,,9,9,Sc,11,2000,,,3.3,5.3,5.5,5.9,6.3
159,2018-01-05 01:00,4,,1.1,340,49,4,-5.7,1011.9,1020.6,,,,,,9,,11,2000,,,3.3,5.1,5.2,5.9,6.4
159,2018-01-05 02:00,3.9,,.9,340,51,4.1,-5.3,1011.9,1020.6,,,,,10,5,ScAs,10,1985,,01,3.4,5,5.2,5.9,6.1
159,2018-01-05 03:00,3,0,2.2,320,67,5.1,-2.5,1011.8,1020.5,,,,,10,7,ScAs,8,1574,,01,3.5,5,5.1,5.7,6.1
159,2018-01-05 04:00,2.1,,1.5,340,87,6.2,.1,1011.5,1020.2,,,,,10,8,StNs,8,739,,1901,3,4.9,5.1,5.7,6.2
159,2018-01-05 05:00,2,,1.6,340,92,6.5,.8,1010.6,1019.3,,,,,10,8,ScAs,9,709,,1901,2.9,4.7,5,5.8,6.3
159,2018-01-05 06:00,1.7,.8,3.5,340,91,6.2,.3,1010.4,1019.1,,,,,10,6,ScAs,15,830,,1901,2.6,4.4,4.9,5.7,6.1
159,2018-01-05 07:00,1.9,,1.9,20,80,5.6,-1.1,1010.4,1019.1,,,,,10,7,ScAs,11,1499,,1901,2.7,4.5,4.9,5.6,6.1
159,2018-01-05 08:00,1.5,,5.6,320,79,5.4,-1.7,1010.5,1019.2,0,0,,,10,8,ScAs,9,505,,05,1.9,4.4,4.5,5.6,6.3
159,2018-01-05 09:00,2.1,0,4.8,290,65,4.6,-3.8,1010.4,1019.1,0,.11,,,10,9,ScAs,14,1502,,05,2.7,4.3,4.7,5.4,6.2
159,2018-01-05 10:00,3.6,,4.3,320,61,4.8,-3.2,1010.4,1019.1,0,.43,,,9,1,ScAc,20,1834,,,5.6,4.5,4.6,5.5,6.1
159,2018-01-05 11:00,4.6,,4,290,49,4.2,-5.2,1009.9,1018.5,.3,.8,,,3,3,Ac,23,1562,,,9.5,4.7,4.7,5.6,6.1
159,2018-01-05 12:00,6.9,,3.9,290,36,3.6,-7.1,1008.7,1017.2,1,1.77,,,0,0,,,1863,,,18.9,5.3,5,5.6,6.2
159,2018-01-05 13:00,8.4,,2.3,360,26,2.9,-10,1007.9,1016.4,1,1.87,,,0,0,,,1955,,,21.1,6.1,5.3,5.7,6.1
159,2018-01-05 14:00,9.3,,3.1,290,22,2.6,-11.3,1007,1015.4,1,1.81,,,0,0,,,1992,,,21.4,7,5.9,5.8,6.2
159,2018-01-05 15:00,9.5,,2.6,290,24,2.8,-10.1,1007,1015.4,1,1.47,,,0,0,,,1980,,,14.4,7.8,6.6,6,6.2
159,2018-01-05 16:00,8.2,,3,250,24,2.6,-11.2,1007,1015.5,1,.96,,,0,0,,,1954,,,8.2,8.2,7.1,6.3,6.2
159,2018-01-05 17:00,6.8,,1.2,180,24,2.4,-12.4,1007,1015.5,1,.37,,,0,0,,,2000,,,4.9,8,7.4,6.6,6.3
159,2018-01-05 18:00,5.4,,1.6,20,19,1.7,-16.4,1007.4,1016,0,.01,,,0,0,,,2000,,,1.1,7.5,7.4,6.8,6.3
159,2018-01-05 19:00,4.6,,1.5,50,21,1.8,-15.9,1007.6,1016.2,,,,,,0,,,2000,,,-.4,6.5,6.8,6.7,6.5
159,2018-01-05 20:00,3.9,,2.2,230,24,1.9,-14.8,1007.8,1016.4,,,,,,0,,,2000,,,-.4,6,6.5,6.9,6.7
159,2018-01-05 21:00,3.2,,3.1,180,28,2.1,-13.6,1008.2,1016.9,,,,,0,0,,,2000,,,-.6,5.5,6.1,6.8,6.8
159,2018-01-05 22:00,2.2,,1.5,140,31,2.2,-13.2,1008.7,1017.4,,,,,,0,,,2000,,,-1.8,5.1,5.7,6.6,6.7
159,2018-01-05 23:00,1.4,,1.8,320,37,2.5,-11.7,1009.1,1017.8,,,,,,0,,,2000,,,-2.2,4.7,5.2,6.4,6.7
159,2018-01-06 00:00,.7,,3.2,290,43,2.8,-10.4,1009,1017.8,,,,,0,0,,,2000,,,-2.9,4.4,4.9,6.2,6.7
159,2018-01-06 01:00,.6,,3.1,250,45,2.9,-9.9,1009.2,1018,,,,,,0,,,2000,,,-2.8,3.9,4.5,6.2,6.6
159,2018-01-06 02:00,-.1,,3.2,160,50,3,-9.2,1009.2,1018,,,,,,0,,,2000,,,-2.8,3.5,4.3,5.9,6.6
159,2018-01-06 03:00,-.2,,3.4,160,49,3,-9.6,1010.1,1018.9,,,,,0,0,,,2000,,,-3,3.3,4.2,5.7,6.5
159,2018-01-06 04:00,-.4,,3.6,140,48,2.9,-10,1010.1,1018.9,,,,,0,0,,,2000,,,-2,3.3,3.9,5.6,6.5
159,2018-01-06 05:00,-.4,,3.3,140,46,2.7,-10.6,1010.2,1019,,,,,0,0,,,2000,,,-2,3.1,3.6,5.5,6.3
159,2018-01-06 06:00,-.2,,2.6,140,44,2.6,-11,1010.1,1018.9,,,,,0,0,,,2000,,,-2,2.9,3.4,5.3,6.3
159,2018-01-06 07:00,-.6,,1.5,20,44,2.6,-11.3,1011.4,1020.2,,,,,0,0,,,2000,,,-3.4,2.7,3.3,5.2,6.2
159,2018-01-06 08:00,-.5,,1.4,230,44,2.6,-11.2,1012.3,1021.1,.3,.03,,,2,0,Ci,,2000,,,-3.3,2.5,3.2,5,6.1
159,2018-01-06 09:00,.1,,2.4,360,42,2.6,-11.3,1013.2,1022,1,.29,,,2,0,Ci,,1981,,,4.8,2.4,3,5,6.3
159,2018-01-06 10:00,3.2,,2.1,90,32,2.5,-11.9,1013.6,1022.3,1,1.01,,,0,0,,,1982,,,6,2.6,3,4.9,6.1
159,2018-01-06 11:00,4.3,,2,290,30,2.5,-11.7,1013.7,1022.4,1,1.53,,,0,0,,,1929,,,11.1,3,3.1,4.9,6
159,2018-01-06 12:00,5.3,,4.3,290,27,2.4,-12.2,1013.1,1021.7,1,1.87,,,0,0,,,1981,,,19.2,3.9,3.4,4.8,5.9
159,2018-01-06 13:00,6,,6.3,290,26,2.4,-12.1,1011.7,1020.3,1,2.02,,,0,0,,,2000,,,19.6,4.9,4,4.9,5.9
159,2018-01-06 14:00,7.7,,2.9,250,24,2.5,-11.6,1011.4,1019.9,1,1.89,,,0,0,,,2000,,,20,5.9,4.9,5.1,5.8
159,2018-01-06 15:00,7.9,,5.5,290,24,2.6,-11.4,1011.5,1020,1,1.56,,,0,0,,,2000,,,17,6.9,5.7,5.3,5.9
159,2018-01-06 16:00,7.6,,3.2,340,24,2.5,-11.7,1011.5,1020,1,1.05,,,0,0,,,2000,,,7.6,7.6,6.4,5.7,5.9
159,2018-01-06 17:00,6.6,,1.6,360,25,2.4,-12,1011.3,1019.9,1,.42,,,0,0,,,2000,,,4,7.4,6.9,6,6.1
159,2018-01-06 18:00,5.2,,2.7,320,27,2.4,-12.3,1012.6,1021.2,0,0,,,1,0,Ci,,2000,,,1.6,7.1,6.7,6.1,6.2
159,2018-01-06 19:00,4.8,,2.6,320,28,2.4,-12.2,1013.8,1022.4,,,,,,0,,,2000,,,1.1,6.5,6.5,6.3,6.2
159,2018-01-06 20:00,4.2,,2.5,320,31,2.6,-11.4,1014,1022.7,,,,,,0,,,2000,,,.4,6,6.3,6.3,6.3
159,2018-01-06 21:00,3.8,,1.5,70,27,2.2,-13.5,1014.5,1023.2,,,,,0,0,,,2000,,,-.7,5.6,5.7,6.4,6.3
159,2018-01-06 22:00,3.4,,1.3,320,28,2.2,-13.4,1014,1022.7,,,,,,0,,,2000,,,-1.4,5.1,5.7,6.3,6.4
159,2018-01-06 23:00,3,,1.7,340,28,2.1,-13.7,1014.2,1022.9,,,,,,0,,,2000,,,-1.8,4.7,5.2,6.2,6.5
159,2018-01-07 00:00,2.6,,1.4,360,29,2.1,-13.6,1014.5,1023.2,,,,,0,0,,,2000,,,-2,4.3,5,6.1,6.6
159,2018-01-07 01:00,2.7,,1.6,20,29,2.1,-13.6,1014.4,1023.1,,,,,,0,,,2000,,,-2.2,4.1,4.6,5.8,6.3
159,2018-01-07 02:00,2.4,,2.4,340,31,2.3,-13,1014.5,1023.2,,,,,,0,,,2000,,,-2.5,3.8,4.4,5.7,6.4
159,2018-01-07 03:00,2.5,,1.8,50,33,2.4,-12.1,1014.9,1023.6,,,,,3,0,Ci,,2000,,,-2.3,3.6,4.1,5.6,6.3
159,2018-01-07 04:00,1.3,,1,160,41,2.8,-10.5,1014.1,1022.9,,,,,0,0,,,2000,,,-3.8,3.4,3.9,5.5,6.2
159,2018-01-07 05:00,.6,,1.2,270,40,2.6,-11.4,1013.9,1022.7,,,,,0,0,,,2000,,,-4,3,3.6,5.3,6.2
159,2018-01-07 06:00,.5,,.5,270,40,2.5,-11.5,1014.3,1023.1,,,,,4,0,Ci,,2000,,,-3.8,2.7,3.4,5.1,6.2
159,2018-01-07 07:00,.6,,1.3,250,38,2.4,-12.1,1014.8,1023.6,,,,,4,0,Ci,,2000,,,-3.5,2.6,3.3,5.1,6.1
159,2018-01-07 08:00,.8,,.6,70,40,2.6,-11.2,1014.1,1022.9,0,.02,,,7,0,Ci,,2000,,,-3,2.5,3,4.9,5.9
159,2018-01-07 09:00,1.8,,1.6,70,39,2.7,-10.7,1013.7,1022.5,.2,.21,,,6,0,Ci,,2000,,,.2,2.4,2.9,4.9,6
159,2018-01-07 10:00,4.7,,.4,0,35,3,-9.4,1014.8,1023.5,.7,.64,,,7,4,AcCi,43,1992,,,7.5,2.5,2.9,4.7,5.8
159,2018-01-07 11:00,7.2,,.9,140,33,3.3,-8,1015.3,1023.9,.4,.91,,,8,3,AcCi,42,1977,,,12.8,3.1,3.2,4.7,5.8
159,2018-01-07 12:00,6.6,,.5,360,34,3.3,-8.1,1013.7,1022.3,0,.6,,,9,9,Ac,38,2000,,,9.1,3.8,3.6,4.7,5.8
159,2018-01-07 13:00,7.3,,.8,140,35,3.6,-7.1,1012.9,1021.5,0,.57,,,10,10,As,33,2000,,,11,4.5,4,4.8,5.7
159,2018-01-07 14:00,8.2,,1.4,50,45,4.9,-3,1011.4,1019.9,0,.47,,,10,10,As,36,2000,,,11.1,4.9,4.6,4.9,5.7
159,2018-01-07 15:00,8.9,,1.2,50,47,5.4,-1.8,1011.3,1019.8,0,.46,,,10,10,As,30,1973,,,12.5,5.4,4.9,5.1,5.7
159,2018-01-07 16:00,8.7,,1.6,50,52,5.8,-.6,1011.2,1019.7,.3,.44,,,10,10,As,28,2000,,,9.7,5.8,5.3,5.3,5.7
159,2018-01-07 17:00,8.4,,2,50,57,6.2,.3,1011.2,1019.7,0,.16,,,10,1,ScAs,10,1991,,,7.9,6,5.6,5.5,5.7
159,2018-01-07 18:00,7.8,,2,50,58,6.1,0,1011,1019.5,0,0,,,10,10,As,23,2000,,,6.3,6,5.8,5.6,5.8
159,2018-01-07 19:00,7.6,,1.3,20,59,6.1,0,1010.9,1019.4,,,,,,9,,21,2000,,,5.7,6.1,5.9,5.8,5.9
159,2018-01-07 20:00,7.7,,1.7,50,60,6.3,.4,1010.3,1018.8,,,,,,10,,22,2000,,,5.7,6,5.9,5.8,6
159,2018-01-07 21:00,7.8,,1.3,50,61,6.4,.7,1009.7,1018.2,,,,,10,4,ScAs,10,2000,,,5.3,5.9,5.9,5.9,6
159,2018-01-07 22:00,7.8,,1.5,20,63,6.6,1.1,1009.5,1018,,,,,,1,,10,2000,,,5.5,5.8,5.9,6,6.1
159,2018-01-07 23:00,7.7,,.6,320,62,6.5,.8,1009.4,1017.9,,,,,,6,,20,2000,,,5.6,5.8,5.8,6,6.1
