지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-01-04 19:00,6.5,,1.9,50,33,3.2,-8.6,1016.2,1024.8,,,,,0,0,,,1874,,,2.6,6.8,6.7,7,7.3
159,2020-01-04 20:00,5.9,,1.4,360,36,3.3,-8,1016.8,1025.5,,,,,0,0,,,1895,,,1.9,6.4,6.5,7.1,7.3
159,2020-01-04 21:00,5.5,,2.5,360,38,3.4,-7.7,1017,1025.7,,,,,0,0,,,1998,,,1.4,6.1,6.3,6.9,7.3
159,2020-01-04 22:00,5.1,,2,340,39,3.4,-7.7,1017.6,1026.3,,,,,0,0,,,1928,,,1.1,5.8,6,7,7.4
159,2020-01-04 23:00,4.8,,2.8,340,40,3.5,-7.6,1017.4,1026.1,,,,,0,0,,,1809,,,1,5.5,5.9,6.9,7.4
159,2020-01-05 00:00,4.7,,4.1,340,39,3.3,-8.1,1017.5,1026.2,,,,,0,0,,,1646,,,.7,5.5,5.6,6.8,7.3
159,2020-01-05 01:00,4.6,,3.1,340,38,3.2,-8.5,1017.6,1026.3,,,,,0,0,,,1626,,,.6,5.2,5.6,6.9,7.3
159,2020-01-05 02:00,3.7,,2.8,320,41,3.3,-8.3,1017.9,1026.6,,,,,0,0,,,1624,,,.1,5.2,5.4,6.6,7.4
159,2020-01-05 03:00,3.4,,1.6,340,44,3.4,-7.7,1018.4,1027.1,,,,,0,0,,,1535,,,.1,4.7,5.2,6.6,7.2
159,2020-01-05 04:00,2.8,,.6,340,45,3.4,-7.9,1018.6,1027.4,,,,,0,0,,,1609,,,0,4.8,5.1,6.5,7.3
159,2020-01-05 05:00,2.7,,.7,340,48,3.6,-7.2,1018.8,1027.6,,,,,0,0,,,1509,,,0,4.6,4.9,6.4,7.3
159,2020-01-05 06:00,3.1,,3.1,340,47,3.6,-7.1,1019.5,1028.3,,,,,0,0,,,1525,,,-.1,4.4,5,6.3,7.2
159,2020-01-05 07:00,3.5,,2.1,360,45,3.5,-7.3,1020.3,1029,,,,,0,0,,,1563,,,0,4.4,4.8,6.3,7.2
159,2020-01-05 08:00,3.5,,1.2,320,46,3.6,-7,1020.6,1029.4,.2,.02,,,0,0,,,1761,,,.2,4.2,4.8,6.3,7.2
159,2020-01-05 09:00,6.3,,.5,140,44,4.2,-5,1021.5,1030.2,1,.42,,,0,0,,,1452,,,.8,4.3,4.7,6.2,7.2
159,2020-01-05 10:00,9,,.9,140,41,4.7,-3.5,1022,1030.6,1,1.04,,,0,0,,,1285,,,3.6,4.5,4.7,6.2,7.1
159,2020-01-05 11:00,10.5,,1,180,36,4.6,-3.9,1021.9,1030.4,1,1.57,,,0,0,,,1523,,,6.1,5,4.9,6.2,7.1
159,2020-01-05 12:00,12.2,,1.2,270,38,5.4,-1.7,1021,1029.5,1,1.89,,,0,0,,,1667,,,9.8,5.6,5.3,6.2,7
159,2020-01-05 13:00,12.9,,1.7,90,42,6.2,.2,1020.1,1028.5,1,2.03,,,0,0,,,1849,,,10.8,6.5,5.7,6.3,7.1
159,2020-01-05 14:00,13.3,,2.5,160,46,7,1.9,1020,1028.4,1,1.9,,,0,0,,,1843,,,11.3,7.4,6.3,6.4,7.1
159,2020-01-05 15:00,12.8,,2.4,200,48,7.1,2,1020.3,1028.7,1,1.59,,,2,0,Ci,,1967,,,10.8,8.2,6.9,6.6,7.1
159,2020-01-05 16:00,12,,1.3,180,50,7,1.8,1020.5,1029,1,1.04,,,4,0,Ci,,1925,,,8.8,8.7,7.3,6.8,7.2
159,2020-01-05 17:00,10.5,,1.3,160,57,7.2,2.3,1021.1,1029.6,1,.38,,,4,0,Ci,,2000,,,7.4,8.6,7.5,7,7.2
159,2020-01-05 18:00,8.7,,.7,110,60,6.7,1.3,1021.5,1030.1,0,.02,,,3,0,Ci,,1965,,,5.3,8.2,7.7,7.2,7.2
159,2020-01-05 19:00,7.8,,.3,0,60,6.3,.5,1021.8,1030.4,,,,,4,3,,60,1879,,,3.9,7.7,7.4,7.3,7.3
159,2020-01-05 20:00,7.3,,.6,70,61,6.2,.2,1021.9,1030.5,,,,,6,6,,56,1753,,,3.6,7.2,7.2,7.2,7.3
159,2020-01-05 21:00,6.7,,.2,0,64,6.2,.3,1021.6,1030.3,,,,,3,0,Ci,,1623,,,2.8,6.8,7,7.3,7.4
159,2020-01-05 22:00,6.3,,0,0,66,6.3,.4,1021.8,1030.5,,,,,7,5,,55,1694,,,2.5,6.5,6.7,7.3,7.4
159,2020-01-05 23:00,6,,.1,0,64,6,-.3,1021.6,1030.3,,,,,0,0,,,1834,,,2.1,6.1,6.5,7.2,7.5
159,2020-01-06 00:00,5.9,,.8,70,64,5.9,-.4,1021.3,1030,,,,,0,0,,,1939,,,1.8,6,6.3,7.2,7.5
159,2020-01-06 01:00,5.8,,.7,110,69,6.3,.5,1021,1029.7,,,,,0,0,,,1389,,,1.5,5.8,6.1,7.1,7.5
159,2020-01-06 02:00,5.5,,.8,250,70,6.3,.4,1020.6,1029.3,,,,,6,2,,41,2000,,,1.8,5.6,6,6.9,7.6
159,2020-01-06 03:00,6,,.5,110,68,6.3,.5,1020.5,1029.2,,,,,8,8,Ac,35,1970,,,3.4,5.5,5.8,6.9,7.5
159,2020-01-06 04:00,6.4,,.3,0,68,6.5,.9,1020.2,1028.9,,,,,9,9,Ac,33,2000,,,4.1,5.6,5.8,6.8,7.4
159,2020-01-06 05:00,6.8,,.9,140,69,6.8,1.4,1020.2,1028.8,,,,,6,6,Ac,33,2000,,,4.2,5.7,5.8,6.8,7.4
159,2020-01-06 06:00,6.6,,.5,320,70,6.8,1.5,1020,1028.6,,,,,10,10,As,30,1957,,,4.4,5.8,5.9,6.8,7.3
159,2020-01-06 07:00,6.7,,1.9,50,70,6.9,1.6,1019.9,1028.5,,,,,10,7,ScAs,9,1562,,01,4.9,5.9,6,6.8,7.4
159,2020-01-06 08:00,6.6,,.7,140,84,8.1,4,1020.3,1029,0,0,,,10,5,ScAs,16,1284,,01,5.2,5.9,6,6.8,7.3
159,2020-01-06 09:00,7.2,.9,.4,0,90,9.1,5.6,1020.8,1029.4,0,.07,,,10,6,ScAs,9,1198,,01,6.4,6,6.1,6.9,7.4
159,2020-01-06 10:00,7.9,,1.1,90,86,9.1,5.6,1020.5,1029.1,0,.22,,,10,5,ScAs,10,1093,,01,7.1,6.2,6.2,6.9,7.3
159,2020-01-06 11:00,8.5,,1.6,90,86,9.5,6.2,1019.6,1028.2,0,.31,,,10,9,ScAs,10,796,,1901,8.2,6.5,6.3,7,7.3
159,2020-01-06 12:00,8.6,0,1.8,50,88,9.8,6.7,1018.3,1026.9,0,.27,,,10,9,ScAs,10,1276,,1901,8.5,6.7,6.6,7,7.5
159,2020-01-06 13:00,9,,.6,140,89,10.2,7.2,1018.2,1026.7,0,.23,,,10,5,ScAs,10,768,,1901,8.9,7,6.8,7.1,7.5
159,2020-01-06 14:00,8.6,,1.6,70,97,10.8,8.1,1017.6,1026.1,0,.27,,,10,7,StNs,9,504,,1901,9,7.2,7,7.2,7.5
159,2020-01-06 15:00,8.7,2.2,1.4,50,99,11.1,8.5,1017.2,1025.7,0,.2,,,10,7,StNs,8,351,,1901,8.7,7.4,7.1,7.3,7.5
159,2020-01-06 16:00,8.7,,1.9,50,100,11.2,8.6,1016.9,1025.4,0,.12,,,10,5,StNs,7,550,,1901,8.4,7.4,7.2,7.3,7.5
159,2020-01-06 17:00,8.4,,1.8,50,100,10.9,8.3,1016.7,1025.3,0,.03,,,10,7,StNs,8,340,,1901,8,7.5,7.4,7.4,7.6
159,2020-01-06 18:00,8.4,3.3,1.8,50,100,10.9,8.3,1016.5,1025,0,0,,,10,9,StNs,12,392,,1901,7.8,7.6,7.5,7.5,7.6
159,2020-01-06 19:00,8.2,,2.3,50,100,10.8,8.1,1016.2,1024.8,,,,,10,7,StNs,6,612,,1901,7.6,7.6,7.4,7.6,7.7
159,2020-01-06 20:00,8,,2.7,50,100,10.6,7.9,1015.9,1024.5,,,,,10,8,StNs,5,585,,1901,7.5,7.6,7.5,7.6,7.6
159,2020-01-06 21:00,8.2,1.7,2.8,50,100,10.8,8.1,1015.6,1024.1,,,,,10,8,StNs,5,656,,1901,7.6,7.6,7.5,7.7,7.8
159,2020-01-06 22:00,8.8,,2.7,70,100,11.2,8.7,1015.4,1023.9,,,,,10,8,StNs,4,371,,1901,7.9,7.7,7.6,7.7,7.8
159,2020-01-06 23:00,8.9,,2.9,50,100,11.3,8.8,1014.5,1023,,,,,10,8,StNs,4,378,,1901,7.9,7.7,7.6,7.7,7.9
159,2020-01-07 00:00,9,2.6,2.4,50,100,11.4,8.9,1013.5,1022,,,,,10,8,StNs,4,288,,1901,8.1,7.7,7.6,7.8,7.9
159,2020-01-07 01:00,9.4,,3.3,50,100,11.7,9.3,1012.3,1020.8,,,,,10,8,StNs,4,331,,1901,8.3,7.8,7.6,7.7,7.9
159,2020-01-07 02:00,9.6,,1.9,90,100,11.9,9.5,1011.4,1019.9,,,,,10,8,StNs,4,421,,1901,8.5,7.9,7.7,7.8,7.9
159,2020-01-07 03:00,9.8,5.5,2.8,50,100,12,9.7,1010.4,1018.8,,,,,10,8,StNs,4,513,,1901,8.6,8,7.8,7.9,8
159,2020-01-07 04:00,10.2,,3,50,100,12.4,10.1,1009.3,1017.8,,,,,10,8,StNs,4,294,,1901,8.9,8.1,7.9,7.9,7.9
159,2020-01-07 05:00,10.3,,1.3,50,100,12.4,10.2,1008.2,1016.6,,,,,10,8,StNs,4,120,,1901,8.9,8.1,8,8,8
159,2020-01-07 06:00,10.5,4,.5,290,100,12.6,10.4,1007.9,1016.3,,,,,10,8,StNs,4,150,,1901,9.1,8.3,8.1,8,8
159,2020-01-07 07:00,12.5,,2.3,250,100,14.4,12.4,1007.8,1016.1,,,,,10,8,StNs,4,296,,1901,9.7,8.3,8.1,8.1,8
159,2020-01-07 08:00,13.2,,3.2,250,100,15.1,13.1,1007.8,1016.1,0,0,,,10,8,StNs,2,386,,1901,10.3,8.5,8.3,8.2,8.1
159,2020-01-07 09:00,13.2,3.4,5.2,290,100,15.1,13.1,1008.1,1016.4,0,.01,,,10,7,StNs,2,269,,1901,11.1,8.7,8.4,8.2,8.1
159,2020-01-07 10:00,14.2,,3.9,250,100,16.1,14.1,1008.1,1016.4,0,.02,,,10,8,StNs,2,337,,1901,11.5,9,8.6,8.3,8.1
159,2020-01-07 11:00,14.4,,4.4,250,100,16.3,14.3,1007.8,1016.1,0,.09,,,10,8,StNs,2,507,,1901,12.1,9.2,8.8,8.4,8.2
159,2020-01-07 12:00,15.2,3.5,5.6,250,100,17.2,15.1,1006.5,1014.8,0,.14,,,10,8,StNs,2,1548,,1901,12.6,9.5,9.1,8.5,8.3
159,2020-01-07 13:00,15.6,,6,250,100,17.6,15.5,1005.4,1013.6,0,.09,,,10,8,StNs,2,346,,1901,13.2,9.7,9.2,8.6,8.3
159,2020-01-07 14:00,16.1,,7.9,230,100,18.2,16,1004.3,1012.5,0,.11,,,10,8,StNs,3,908,,1901,13.8,10.1,9.5,8.8,8.4
159,2020-01-07 15:00,17.1,4.1,9.6,230,95,18.4,16.2,1004,1012.2,0,.15,,,10,8,ScAs,4,1705,,1901,14.2,10.4,9.8,8.9,8.5
159,2020-01-07 16:00,17.4,,12.3,230,92,18.2,16,1003.6,1011.7,0,.07,,,10,7,StNs,8,1199,,01,14.3,10.7,10,9.1,8.5
159,2020-01-07 17:00,17.2,,12.2,250,98,19.1,16.8,1002.9,1011,0,.02,,,10,8,ScAs,4,1200,,01,14.5,10.9,10.3,9.2,8.7
159,2020-01-07 18:00,16.9,.9,8.6,230,100,19.1,16.8,1002.2,1010.4,0,0,,,10,8,StNs,3,965,,1901,14.2,11.1,10.5,9.3,8.7
159,2020-01-07 19:00,17.2,,10.5,230,99,19.4,17,1001.1,1009.2,,,,,10,9,StNs,2,999,,1901,14.5,11.3,10.6,9.5,8.8
159,2020-01-07 20:00,17.2,,10.3,230,98,19.1,16.8,999.1,1007.2,,,,,10,9,ScAs,3,974,,1901,14.5,11.4,10.7,9.6,8.9
159,2020-01-07 21:00,17.1,0,9.9,200,97,18.9,16.6,996.8,1004.9,,,,,10,9,ScAs,3,978,,1901,14.5,11.6,11,9.8,9
159,2020-01-07 22:00,16.2,,11.1,230,100,18.3,16.1,995.1,1003.2,,,,,10,9,ScAs,1,582,,1901,14.9,11.8,11.4,9.9,9.1
