지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-01-03 00:00,1.9,,1.1,230,58,4.1,-5.5,1021.6,1026.4,,,,,0,0,,,623,,40,-.8,,,,
155,2018-01-03 01:00,1.9,,.9,70,51,3.6,-7.1,1021.4,1026.2,,,,,,5,,48,806,,40,-.8,,,,
155,2018-01-03 02:00,1.8,,.7,320,47,3.3,-8.3,1022.6,1027.4,,,,,,5,,53,875,,40,-1.6,,,,
155,2018-01-03 03:00,1.7,,1.8,360,33,2.3,-12.8,1023.2,1028,,,,,7,0,Ci,,1791,,40,-.8,,,,
155,2018-01-03 04:00,.7,,1.4,250,26,1.7,-16.6,1023.2,1028,,,,,7,0,CsCi,,2000,,,-1.4,,,,
155,2018-01-03 05:00,.3,,2.3,360,24,1.5,-17.9,1023.1,1027.9,,,,,7,0,Ci,,2000,,,-1.9,,,,
155,2018-01-03 06:00,-.1,,1.6,20,27,1.6,-16.9,1023.6,1028.4,,,,,8,0,Ci,,2000,,,-1.8,,,,
155,2018-01-03 07:00,-.5,,3.2,50,33,1.9,-14.8,1023.9,1028.7,,,,,4,0,Ci,,2000,,,-2.2,,,,
155,2018-01-03 08:00,-.9,,2.2,360,33,1.9,-15.1,1023.9,1028.7,.1,.06,,,2,0,Ci,,2000,,,-2.5,,,,
155,2018-01-03 09:00,.6,,2,200,28,1.8,-15.8,1024.5,1029.3,1,.5,,,0,0,,,2000,,,1,,,,
155,2018-01-03 10:00,1.5,,2.2,180,27,1.8,-15.5,1024.7,1029.5,1,1.15,,,0,0,,,2000,,,5.6,,,,
155,2018-01-03 11:00,2.1,,2.3,20,30,2.1,-13.7,1024.6,1029.4,1,1.66,,,5,0,Ci,,2000,,,9.5,,,,
155,2018-01-03 12:00,2.9,,4.2,50,27,2,-14.3,1023.5,1028.2,1,1.97,,,3,0,Ci,,2000,,,12,,,,
155,2018-01-03 13:00,3.7,,4.9,50,24,1.9,-15,1022.4,1027.1,1,2.12,,,8,0,CcCi,,2000,,,14.4,,,,
155,2018-01-03 14:00,3.9,,4.7,50,21,1.7,-16.4,1021.9,1026.6,1,1.87,,,8,0,Ci,,2000,,,11.6,,,,
155,2018-01-03 15:00,4.5,,3.1,50,21,1.8,-15.9,1021.6,1026.3,1,1.59,,,8,0,Ci,,2000,,,11.5,,,,
155,2018-01-03 16:00,4.3,,1.5,250,18,1.5,-18,1021.8,1026.5,1,.95,,,5,0,Ci,,2000,,,4.4,,,,
155,2018-01-03 17:00,3.3,,2.2,250,19,1.5,-18.1,1021.9,1026.6,.5,.36,,,5,0,Ci,,2000,,,.9,,,,
155,2018-01-03 18:00,2.4,,2.1,270,20,1.5,-18.3,1022.7,1027.5,0,.06,,,3,0,Ci,,2000,,,-1.3,,,,
155,2018-01-03 19:00,1.6,,1.5,250,21,1.4,-18.4,1022.7,1027.5,,,,,,0,,,2000,,,-1.4,,,,
155,2018-01-03 20:00,1,,1.3,230,21,1.4,-18.9,1022.8,1027.6,,,,,,0,,,2000,,,-2,,,,
155,2018-01-03 21:00,.4,,2.1,340,25,1.6,-17.3,1023.3,1028.1,,,,,3,0,Ci,,2000,,,-1.9,,,,
155,2018-01-03 22:00,-.1,,2.3,360,29,1.8,-16,1023.1,1027.9,,,,,,7,,58,2000,,,-2.4,,,,
155,2018-01-03 23:00,-.1,,2.2,140,30,1.8,-15.6,1023,1027.8,,,,,,9,,57,2000,,,-1.8,,,,
155,2018-01-04 00:00,-.4,,1.5,360,32,1.9,-15.1,1023.2,1028,,,,,8,0,Ci,,2000,,,-1.5,,,,
155,2018-01-04 01:00,-.7,,1.4,90,35,2,-14.2,1022.9,1027.7,,,,,,3,,54,2000,,,-1.9,,,,
155,2018-01-04 02:00,-1.4,,4,50,36,2,-14.5,1022.7,1027.5,,,,,,3,,61,2000,,,-2.2,,,,
155,2018-01-04 03:00,-1.4,,2.8,340,34,1.9,-15.2,1022.9,1027.7,,,,,8,0,Ci,,2000,,,-2,,,,
155,2018-01-04 04:00,-1.4,,5.6,50,35,1.9,-14.9,1022.7,1027.5,,,,,8,2,AcCi,44,2000,,,-2.1,,,,
155,2018-01-04 05:00,-1.8,,2.4,50,34,1.8,-15.6,1022.5,1027.3,,,,,8,3,AcCi,45,2000,,,-2.6,,,,
155,2018-01-04 06:00,-2.1,,2.8,50,41,2.1,-13.6,1022.4,1027.2,,,,,7,0,Ci,,2000,,,-2.8,,,,
155,2018-01-04 07:00,-2.5,,3.9,340,43,2.2,-13.3,1022.4,1027.2,,,,,6,0,Ci,,2000,,,-2.8,,,,
155,2018-01-04 08:00,-1.9,,3.7,50,44,2.3,-12.5,1022.4,1027.2,0,.06,,,8,0,Ci,,2000,,,-1.9,,,,
155,2018-01-04 09:00,-1.3,,2,20,41,2.3,-12.8,1022.5,1027.3,0,.3,,,8,0,Ci,,2000,,,.3,,,,
155,2018-01-04 10:00,-1,,5.9,50,40,2.3,-12.9,1022.5,1027.3,.4,.68,,,6,0,Ci,,2000,,,1.8,,,,
155,2018-01-04 11:00,.6,,3.4,50,33,2.1,-13.8,1022,1026.8,1,1.39,,,5,0,Ci,,2000,,,5.9,,,,
155,2018-01-04 12:00,2.1,,3.7,50,29,2.1,-14.1,1020.6,1025.4,1,1.66,,,6,0,Ci,,2000,,,10.7,,,,
155,2018-01-04 13:00,3.5,,3.1,50,27,2.1,-13.7,1019.5,1024.2,1,2.04,,,7,0,Ci,,2000,,,14.3,,,,
155,2018-01-04 14:00,4.2,,2.3,50,23,1.9,-15.1,1018.7,1023.4,1,1.5,,,8,0,Ci,,2000,,,13.2,,,,
155,2018-01-04 15:00,4.6,,.6,360,19,1.6,-17.1,1018.4,1023.1,.5,1.02,,,8,0,Ci,,2000,,,11.5,,,,
155,2018-01-04 16:00,4.5,,.3,0,20,1.7,-16.5,1018.6,1023.3,0,.5,,,8,8,Ac,37,2000,,,7.5,,,,
155,2018-01-04 17:00,4.3,,.5,20,21,1.7,-16.1,1018.8,1023.5,0,.2,,,9,9,Ac,36,2000,,,4.4,,,,
155,2018-01-04 18:00,3.5,,0,0,28,2.2,-13.3,1018.8,1023.5,0,.05,,,9,9,Ac,39,2000,,,2.4,,,,
155,2018-01-04 19:00,3.2,,.7,270,28,2.1,-13.6,1018.7,1023.4,,,,,,10,,39,2000,,,1.3,,,,
155,2018-01-04 20:00,2.6,,.4,0,30,2.2,-13.2,1018.8,1023.5,,,,,,4,,40,2000,,,1.1,,,,
155,2018-01-04 21:00,2.5,,.6,230,32,2.3,-12.5,1018.4,1023.1,,,,,10,1,ScAs,12,2000,,,.8,,,,
155,2018-01-04 22:00,2.6,,0,0,33,2.4,-12,1017.9,1022.6,,,,,,8,,11,2000,,,.8,,,,
155,2018-01-04 23:00,2.7,,.5,340,31,2.3,-12.7,1017.3,1022,,,,,,9,,31,2000,,,.8,,,,
155,2018-01-05 00:00,2.5,,.2,0,33,2.4,-12.1,1017,1021.7,,,,,10,10,As,29,2000,,,.8,,,,
155,2018-01-05 01:00,2.2,,1.4,20,33,2.4,-12.4,1016.1,1020.8,,,,,,2,,29,2000,,,.8,,,,
155,2018-01-05 02:00,1.9,,.8,160,36,2.5,-11.6,1016.5,1021.2,,,,,,5,,27,2000,,,.5,,,,
155,2018-01-05 03:00,1.9,,.9,340,37,2.6,-11.2,1016.4,1021.1,,,,,10,3,ScAs,12,1987,,,.8,,,,
155,2018-01-05 04:00,1.9,,0,0,35,2.5,-11.9,1015.4,1020.1,,,,,10,10,As,27,2000,,,.6,,,,
155,2018-01-05 05:00,1.6,,.1,0,41,2.8,-10.2,1015.1,1019.8,,,,,10,2,ScAs,16,2000,,,.5,,,,
155,2018-01-05 06:00,1.9,,.7,20,38,2.7,-10.9,1014.8,1019.5,,,,,10,6,ScAs,15,2000,,,.7,,,,
155,2018-01-05 07:00,1.9,,1.2,50,38,2.7,-10.9,1014.8,1019.5,,,,,10,10,As,28,1987,,,.8,,,,
155,2018-01-05 08:00,1.7,,1.6,360,35,2.4,-12.1,1014.8,1019.5,0,.06,,,10,6,ScAs,18,2000,,,.9,,,,
155,2018-01-05 09:00,2,,.4,0,38,2.7,-10.8,1014.9,1019.6,0,.2,,,10,10,As,28,1950,,,3.3,,,,
155,2018-01-05 10:00,2.5,,2,20,34,2.5,-11.8,1015.3,1020,0,.56,,,8,8,Ac,32,1868,,,6.6,,,,
155,2018-01-05 11:00,4.1,,3.1,50,31,2.5,-11.5,1014.3,1019,.8,1.32,,,1,1,Sc,15,1912,,,12.4,,,,
155,2018-01-05 12:00,5.5,,3.5,50,24,2.2,-13.5,1013.1,1017.8,1,1.93,,,0,0,,,2000,,,15.8,,,,
155,2018-01-05 13:00,7.3,,2.3,70,21,2.1,-13.6,1012.3,1016.9,1,2.05,,,0,0,,,2000,,,19.2,,,,
155,2018-01-05 14:00,7.1,,3.1,70,18,1.8,-15.6,1011.4,1016,1,1.95,,,0,0,,,2000,,,17.3,,,,
155,2018-01-05 15:00,7.2,,3.3,50,21,2.1,-13.7,1011.3,1015.9,1,1.6,,,0,0,,,2000,,,15.3,,,,
155,2018-01-05 16:00,7.2,,1.1,160,22,2.2,-13.1,1011.3,1015.9,1,1.06,,,0,0,,,2000,,,7.4,,,,
155,2018-01-05 17:00,5.7,,1.5,290,24,2.2,-13.3,1011.4,1016,.5,.38,,,0,0,,,2000,,,3.4,,,,
155,2018-01-05 18:00,4.7,,1.2,200,21,1.8,-15.8,1012,1016.7,0,.06,,,0,0,,,2000,,,.3,,,,
155,2018-01-05 19:00,4.3,,2.4,250,21,1.7,-16.1,1012.2,1016.9,,,,,,0,,,2000,,,.2,,,,
155,2018-01-05 20:00,3.1,,2.3,290,30,2.3,-12.8,1013.1,1017.8,,,,,,0,,,2000,,,-.5,,,,
155,2018-01-05 21:00,1.8,,1.1,270,38,2.6,-11,1013.2,1017.9,,,,,0,0,,,2000,,,-2.3,,,,
155,2018-01-05 22:00,1,,1.3,270,44,2.9,-9.9,1013.7,1018.4,,,,,,0,,,2000,,,-2.1,,,,
155,2018-01-05 23:00,.7,,1.1,340,48,3.1,-9,1013.8,1018.5,,,,,,0,,,1962,,,-2.5,,,,
155,2018-01-06 00:00,.4,,2.4,360,51,3.2,-8.5,1014.1,1018.9,,,,,0,0,,,1962,,,-2.1,,,,
155,2018-01-06 01:00,-.2,,.3,0,50,3,-9.3,1014.5,1019.3,,,,,,0,,,2000,,,-3.4,,,,
155,2018-01-06 02:00,-.5,,3.4,20,53,3.1,-8.9,1014.3,1019.1,,,,,,0,,,2000,,,-2.5,,,,
155,2018-01-06 03:00,-1,,1.5,20,54,3.1,-9.1,1015.3,1020.1,,,,,0,0,,,2000,,,-3.2,,,,
155,2018-01-06 04:00,-.9,,2.7,50,54,3.1,-9,1015.3,1020.1,,,,,0,0,,,2000,,,-2.8,,,,
155,2018-01-06 05:00,-1.3,,3.9,50,56,3.1,-8.9,1015.5,1020.3,,,,,0,0,,,1754,,,-2.7,,,,
155,2018-01-06 06:00,-1.4,,4,50,57,3.1,-8.8,1015.8,1020.6,,,,,0,0,,,1705,,,-2.8,,,,
155,2018-01-06 07:00,-1.7,,2.6,50,57,3.1,-9.1,1016.3,1021.1,,,,,0,0,,,1775,,,-3.5,,,,
155,2018-01-06 08:00,-1.4,,3,20,54,3,-9.5,1016.9,1021.7,.2,.07,,,2,0,Ci,,1900,,,-2.8,,,,
155,2018-01-06 09:00,-.8,,3.4,50,50,2.9,-9.9,1017.8,1022.6,.7,.3,,,1,0,Ci,,1907,,,-.9,,,,
155,2018-01-06 10:00,.8,,3.9,50,42,2.7,-10.6,1018.2,1023,1,1.12,,,0,0,,,2000,,,4.9,,,,
155,2018-01-06 11:00,1.7,,3.2,20,38,2.6,-11.1,1018.2,1022.9,1,1.68,,,0,0,,,2000,,,9.3,,,,
155,2018-01-06 12:00,2.9,,3.9,20,35,2.6,-11,1017.5,1022.2,1,2.04,,,0,0,,,2000,,,12.9,,,,
155,2018-01-06 13:00,4,,4.2,50,32,2.6,-11.2,1016.5,1021.2,1,2.15,,,0,0,,,2000,,,14.9,,,,
155,2018-01-06 14:00,5.2,,4.3,50,29,2.6,-11.4,1015.8,1020.5,1,2.03,,,0,0,,,2000,,,15.1,,,,
155,2018-01-06 15:00,6.6,,1.6,180,25,2.4,-12,1016,1020.6,1,1.68,,,0,0,,,2000,,,16.2,,,,
155,2018-01-06 16:00,6,,2.1,20,27,2.5,-11.6,1016,1020.7,1,1.15,,,0,0,,,2000,,,6.1,,,,
155,2018-01-06 17:00,5.4,,1.4,270,26,2.3,-12.6,1015.5,1020.2,.6,.41,,,0,0,,,2000,,,2.3,,,,
155,2018-01-06 18:00,4.3,,1.4,270,27,2.3,-13,1016.8,1021.5,0,.06,,,0,0,,,2000,,,-.8,,,,
155,2018-01-06 19:00,3.5,,.4,0,33,2.6,-11.3,1018.1,1022.8,,,,,,0,,,2000,,,-2,,,,
155,2018-01-06 20:00,2.7,,.6,250,35,2.6,-11.2,1018.1,1022.8,,,,,,0,,,2000,,,-2.2,,,,
155,2018-01-06 21:00,2.1,,1.4,20,41,2.9,-9.8,1018.5,1023.2,,,,,2,0,Ci,,2000,,,-2.3,,,,
155,2018-01-06 22:00,2,,1.6,360,41,2.9,-9.9,1018.2,1022.9,,,,,,,,,2000,,,-2.5,,,,
155,2018-01-06 23:00,1,,.3,0,44,2.9,-9.9,1018.7,1023.5,,,,,,0,,,2000,,,-3.2,,,,
155,2018-01-07 00:00,.2,,.7,20,47,2.9,-9.8,1019,1023.8,,,,,3,0,Ci,,2000,,,-3.7,,,,
155,2018-01-07 01:00,0,,.6,20,50,3,-9.2,1018.9,1023.7,,,,,,0,,,2000,,,-3.7,,,,
155,2018-01-07 02:00,.2,,1.4,360,48,3,-9.5,1019,1023.8,,,,,,,,,2000,,,-3.2,,,,
155,2018-01-07 03:00,-.7,,.5,110,48,2.8,-10.3,1019,1023.8,,,,,5,0,Ci,,2000,,,-3.9,,,,
155,2018-01-07 04:00,-.6,,1.4,20,47,2.8,-10.5,1018.4,1023.2,,,,,6,0,Ci,,2000,,,-3.9,,,,
155,2018-01-07 05:00,-1.1,,1.6,360,52,2.9,-9.7,1018.2,1023,,,,,4,0,Ci,,2000,,,-4,,,,
155,2018-01-07 06:00,-1.3,,1,20,54,3,-9.4,1018.7,1023.5,,,,,5,0,Ci,,2000,,,-3.9,,,,
155,2018-01-07 07:00,-1.5,,.4,0,55,3,-9.3,1019,1023.8,,,,,7,0,Ci,,1987,,,-4.2,,,,
155,2018-01-07 08:00,-1.7,,2,360,54,2.9,-9.8,1018.9,1023.7,0,.07,,,8,0,Ci,,1852,,,-2.7,,,,
155,2018-01-07 09:00,-1.1,,1.4,340,52,2.9,-9.7,1018.9,1023.7,.1,.3,,,8,7,AcCi,47,1718,,,.1,,,,
155,2018-01-07 10:00,.1,,1.4,50,49,3,-9.3,1019.8,1024.6,.1,.64,,,8,2,AcCi,43,1715,,,3.9,,,,
155,2018-01-07 11:00,1,,1.1,70,48,3.1,-8.8,1020.3,1025.1,.1,.82,,,9,5,AcCi,42,1631,,,5.9,,,,
155,2018-01-07 12:00,1.7,,1.7,360,43,3,-9.5,1018.3,1023,0,.57,,,9,9,Ac,40,1676,,,5.9,,,,
155,2018-01-07 13:00,2.3,,.8,20,40,2.9,-9.9,1017.2,1021.9,0,.66,,,10,10,As,37,1764,,,5.7,,,,
155,2018-01-07 14:00,3.3,,.5,230,37,2.9,-10,1016.4,1021.1,0,.5,,,10,10,As,34,1808,,,5.6,,,,
155,2018-01-07 15:00,4.3,,.9,50,37,3.1,-9.1,1015.5,1020.2,.1,.66,,,8,8,Ac,32,1765,,,10.9,,,,
155,2018-01-07 16:00,4.5,,.4,0,40,3.4,-7.9,1015.6,1020.3,0,.48,,,10,10,As,30,1640,,,6.8,,,,
155,2018-01-07 17:00,4.3,,1.1,360,41,3.4,-7.8,1015.4,1020.1,0,.18,,,10,10,As,27,1686,,,4,,,,
155,2018-01-07 18:00,4.1,,1.2,20,42,3.5,-7.6,1015.2,1019.9,0,.06,,,10,10,As,21,1578,,,3.1,,,,
155,2018-01-07 19:00,3.7,,.6,20,46,3.7,-6.8,1015.4,1020.1,,,,,,10,,20,1235,,,2.4,,,,
155,2018-01-07 20:00,3.6,,1.5,360,48,3.8,-6.4,1014.6,1019.3,,,,,,10,,20,1402,,,2.5,,,,
155,2018-01-07 21:00,3.5,,.7,20,47,3.7,-6.7,1014,1018.7,,,,,10,3,ScAs,10,1370,,,2.4,,,,
155,2018-01-07 22:00,3.8,,1.4,70,45,3.6,-7,1014.1,1018.8,,,,,,4,,20,1389,,,2.5,,,,
155,2018-01-07 23:00,3.5,,2.3,20,46,3.6,-7,1014.1,1018.8,,,,,10,8,ScNs,13,1472,,01,1.7,,,,
155,2018-01-08 00:00,1.8,1.4,1.3,360,77,5.4,-1.8,1013.2,1017.9,,,,,10,8,StNs,7,1065,,1901,1.4,,,,
155,2018-01-08 01:00,1,,.6,360,88,5.8,-.7,1012.4,1017.1,,,,,10,6,ScNs,10,633,,1901,1.5,,,,
155,2018-01-08 02:00,.5,,.7,360,85,5.4,-1.7,1011.5,1016.2,,,,,10,3,ScAs,10,654,,1901,-.1,,,,
155,2018-01-08 03:00,1.1,.3,1.8,20,81,5.4,-1.8,1010.4,1015.1,,,,,10,10,As,30,641,,19,.7,,,,
155,2018-01-08 04:00,1.1,,1.1,340,80,5.3,-1.9,1009.5,1014.2,,,,,10,10,As,28,714,,19,1,,,,
155,2018-01-08 05:00,1.5,,2.5,20,82,5.6,-1.2,1008.7,1013.4,,,,,10,10,As,28,673,,19,1.4,,,,
155,2018-01-08 06:00,1.5,,1.4,340,82,5.6,-1.2,1008,1012.7,,,,,10,5,ScAs,13,654,,19,1.6,,,,
155,2018-01-08 07:00,1.5,,1.1,270,86,5.9,-.5,1007.8,1012.5,,,,,10,4,ScAs,10,596,,19,1.9,,,,
155,2018-01-08 08:00,1.6,,1.9,360,88,6.1,-.1,1007.6,1012.3,0,.05,,,10,7,StNs,5,381,,1901,2,,,,
155,2018-01-08 09:00,1.5,.2,1.9,360,93,6.3,.4,1007.1,1011.8,0,.13,,,10,7,ScAs,7,247,,1901,2.8,,,,
155,2018-01-08 10:00,1.8,,2.5,20,91,6.3,.4,1006.6,1011.3,0,.27,,,10,6,ScAs,6,328,,1901,4.1,,,,
155,2018-01-08 11:00,2.5,,1.7,50,92,6.7,1.3,1005.8,1010.5,0,.37,,,10,7,StNs,4,293,,1901,5.5,,,,
155,2018-01-08 12:00,3.3,0,2.5,20,90,7,1.8,1004.5,1009.2,0,.56,,,10,6,ScAs,9,512,,1901,6.9,,,,
155,2018-01-08 13:00,4,,2.3,20,87,7.1,2,1002.9,1007.5,0,.46,,,10,5,ScAs,5,685,,1901,5.7,,,,
155,2018-01-08 14:00,4.4,,3,20,89,7.4,2.7,1002.1,1006.7,0,.38,,,10,7,ScAs,15,810,,1901,5.9,,,,
155,2018-01-08 15:00,4.3,.3,3,20,91,7.5,2.9,1001.8,1006.4,0,.25,,,10,8,ScAs,13,557,,1901,5.5,,,,
155,2018-01-08 16:00,4.6,,3,320,88,7.4,2.7,1002.5,1007.1,0,.24,,,10,8,ScAs,16,882,,1901,5.3,,,,
155,2018-01-08 17:00,4.2,,3.9,20,87,7.2,2.2,1002,1006.6,0,.12,,,10,7,ScAs,12,699,,1901,4.3,,,,
155,2018-01-08 18:00,3.9,.2,1,200,88,7.1,2,1003,1007.6,0,.06,,,10,7,ScAs,5,569,,1901,3.7,,,,
155,2018-01-08 19:00,4.3,,1.2,340,90,7.4,2.7,1003.8,1008.4,,,,,,3,,19,702,,19,3.5,,,,
155,2018-01-08 20:00,5.9,,3.3,290,57,5.3,-1.9,1003.1,1007.7,,,,,,5,,24,2000,,19,2.7,,,,
155,2018-01-08 21:00,5.4,,1.5,270,59,5.3,-1.9,1004.3,1008.9,,,,,8,8,Sc,16,2000,,,2.7,,,,
155,2018-01-08 22:00,4.5,,1.7,270,67,5.6,-1.1,1004,1008.6,,,,,7,7,Sc,10,2000,,01,2.4,,,,
155,2018-01-08 23:00,3.3,,1,270,76,5.9,-.5,1003.8,1008.4,,,,,4,4,Sc,9,1987,,01,1.4,,,,
