지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-01-01 10:00,.1,,4.5,250,47,2.9,-9.9,1030.9,1031.4,.5,.75,,,7,7,Ac,41,1972,,,1.5,.1,1.2,2.5,3.5
138,2019-01-01 11:00,1.7,,4.2,230,40,2.8,-10.4,1029.9,1030.4,1,1.36,,,7,7,Ac,36,1994,,,4.4,.7,1.4,2.5,3.6
138,2019-01-01 12:00,2.1,,4.2,230,35,2.5,-11.8,1029.5,1030,.4,1.14,,,8,8,Ac,31,1988,,,5.3,.8,1.4,2.5,3.5
138,2019-01-01 13:00,3.4,,4.9,270,32,2.5,-11.7,1028.1,1028.6,1,2.26,,,6,6,Ac,34,2000,,,12.1,4.1,2.1,2.6,3.5
138,2019-01-01 14:00,3.9,,4.9,250,39,3.1,-8.8,1027.5,1028,1,1.72,,,0,0,,,2000,,,10.5,5.6,3.1,2.8,3.5
138,2019-01-01 15:00,4.1,,3.4,270,39,3.2,-8.6,1028,1028.5,1,1.32,,,0,0,,,2000,,,9.2,6.1,3.8,3.1,3.6
138,2019-01-01 16:00,3.5,,4,270,42,3.3,-8.2,1028.3,1028.8,1,.86,,,1,1,Sc,12,2000,,,6.2,5.7,4.2,3.3,3.7
138,2019-01-01 17:00,2.2,,2.4,270,45,3.2,-8.5,1028.8,1029.3,.7,.22,,,0,0,,,2000,,,2.1,4.3,4,3.5,3.7
138,2019-01-01 18:00,1,,3.8,270,46,3,-9.3,1029.3,1029.8,0,0,,,0,0,,,1991,,,.3,3,3.6,3.6,3.8
138,2019-01-01 19:00,.4,,2.4,270,49,3.1,-9,1029.8,1030.3,,,,,0,0,,,1962,,,-.9,2,3.2,3.7,3.9
138,2019-01-01 20:00,-.1,,2.1,270,53,3.2,-8.5,1030.4,1030.9,,,,,3,0,,,1801,,,-1.1,1.2,2.7,3.6,4
138,2019-01-01 21:00,-.2,,5.4,250,49,3,-9.6,1029.5,1030,,,,,0,0,,,2000,,,-1.4,.6,2.3,3.5,4
138,2019-01-01 22:00,-.7,,2.4,290,51,3,-9.6,1029.6,1030.1,,,,,0,0,,,2000,,,-1.8,.4,2,3.3,4
138,2019-01-01 23:00,-1.2,,3,270,55,3.1,-9.1,1029.9,1030.4,,,,,1,0,,,2000,,,-2.1,.6,1.9,3.2,3.9
138,2019-01-02 00:00,-1.5,,2.5,250,53,2.9,-9.8,1030.5,1031,,,,,0,0,,,2000,,,-2.7,.3,1.8,3.1,3.9
138,2019-01-02 01:00,-1.7,,3.5,250,51,2.8,-10.5,1030.9,1031.4,,,,,1,0,,,2000,,,-2.8,.2,1.7,3,3.8
138,2019-01-02 02:00,-1.9,,3.3,250,52,2.8,-10.4,1031.6,1032.1,,,,,2,0,,,2000,,,-3,0,1.5,2.9,3.8
138,2019-01-02 03:00,-2.6,,2.5,230,59,3,-9.5,1031.7,1032.2,,,,,0,0,,,2000,,,-3.6,-.1,1.4,2.8,3.7
138,2019-01-02 04:00,-2.8,,2.9,230,58,2.9,-9.9,1031.4,1031.9,,,,,0,0,,,2000,,,-3.9,-.3,1.2,2.7,3.7
138,2019-01-02 05:00,-3.1,,2.9,230,53,2.6,-11.3,1031.5,1032,,,,,0,0,,,2000,,,-4.1,-.4,1.1,2.6,3.6
138,2019-01-02 06:00,-3.2,,3.3,230,43,2.1,-14,1032.1,1032.6,,,,,0,0,,,2000,,,-4.3,-.5,1,2.5,3.5
138,2019-01-02 07:00,-3.3,,3.2,230,45,2.2,-13.5,1032.2,1032.7,,,,,5,0,Ci,,2000,,,-4.2,-.6,.9,2.4,3.5
138,2019-01-02 08:00,-3.2,,3,230,51,2.5,-11.9,1032.8,1033.3,.1,.02,,,3,0,Ci,,2000,,,-4.3,-.8,.8,2.3,3.4
138,2019-01-02 09:00,-2,,7,250,52,2.8,-10.5,1033.1,1033.6,.9,.38,,,0,0,,,2000,,,-1.6,-.5,.9,2.3,3.5
138,2019-01-02 10:00,-.5,,4.2,230,47,2.8,-10.4,1033.2,1033.7,1,1.03,,,0,0,,,2000,,,.9,-.1,.9,2.3,3.4
138,2019-01-02 11:00,1.4,,3.1,230,39,2.6,-11,1032.1,1032.6,1,1.47,,,0,0,,,1966,,,4.1,0,1.1,2.3,3.4
138,2019-01-02 12:00,3.2,,3.4,230,32,2.5,-11.9,1030.6,1031.1,1,1.77,,,0,0,,,2000,,,7.3,.7,1.2,2.4,3.4
138,2019-01-02 13:00,4.4,,3.4,230,26,2.2,-13.4,1029.4,1029.9,1,1.87,,,0,0,,,1990,,,9.5,2,1.5,2.4,3.4
138,2019-01-02 14:00,5.8,,2.6,250,24,2.2,-13.2,1028.9,1029.4,1,1.73,,,0,0,,,2000,,,11.1,4.7,2.4,2.5,3.4
138,2019-01-02 15:00,6.2,,3,230,24,2.3,-12.9,1029.1,1029.6,1,1.37,,,0,0,,,2000,,,10.1,6,3.3,2.8,3.5
138,2019-01-02 16:00,6.1,,2.8,270,20,1.9,-15.2,1029.2,1029.7,1,.9,,,0,0,,,2000,,,7.2,6,3.9,3.1,3.6
138,2019-01-02 17:00,4.7,,2.7,270,24,2,-14.2,1029.5,1030,.7,.32,,,0,0,,,2000,,,2.4,4.5,3.9,3.3,3.6
138,2019-01-02 18:00,2.8,,2.3,250,28,2.1,-13.9,1030.3,1030.8,0,0,,,0,0,,,2000,,,.1,3,3.5,3.4,3.7
138,2019-01-02 19:00,1.8,,3.1,230,33,2.3,-12.8,1030.7,1031.2,,,,,0,0,,,2000,,,-1.2,1.8,3,3.4,3.8
138,2019-01-02 20:00,1.1,,3.2,250,34,2.3,-13,1030.9,1031.4,,,,,0,0,,,2000,,,-1.2,1.1,2.5,3.4,3.8
138,2019-01-02 21:00,.7,,4.2,250,35,2.3,-13,1030.7,1031.2,,,,,0,0,,,2000,,,-1.4,1,2.3,3.3,3.9
138,2019-01-02 22:00,.3,,3.8,270,34,2.1,-13.7,1030.4,1030.9,,,,,0,0,,,2000,,,-1.7,.8,2.1,3.2,3.8
138,2019-01-02 23:00,-.2,,3.1,270,37,2.2,-13.1,1030.7,1031.2,,,,,0,0,,,2000,,,-2.1,.6,1.9,3.1,3.9
138,2019-01-03 00:00,-.6,,1.9,250,37,2.2,-13.5,1031.1,1031.6,,,,,0,0,,,2000,,,-2.6,.3,1.7,3,3.8
138,2019-01-03 01:00,-1.1,,3.4,250,42,2.4,-12.4,1031,1031.5,,,,,1,0,,,2000,,,-3.1,.2,1.6,2.9,3.7
138,2019-01-03 02:00,-1.5,,3.3,230,39,2.1,-13.6,1031.4,1031.9,,,,,2,0,,,2000,,,-3.4,0,1.4,2.8,3.7
138,2019-01-03 03:00,-1.8,,2.8,200,36,1.9,-14.9,1031.6,1032.1,,,,,0,0,,,2000,,,-3.7,-.2,1.3,2.7,3.6
138,2019-01-03 04:00,-2.2,,3.6,250,39,2,-14.3,1031.4,1031.9,,,,,0,0,,,2000,,,-3.8,-.3,1.2,2.6,3.6
138,2019-01-03 05:00,-2.5,,4.9,230,41,2.1,-13.9,1031.7,1032.2,,,,,0,0,,,2000,,,-3.9,-.4,1,2.5,3.5
138,2019-01-03 06:00,-2.8,,3.5,230,43,2.1,-13.6,1031.7,1032.2,,,,,0,0,,,2000,,,-4.2,-.5,.9,2.4,3.4
138,2019-01-03 07:00,-2.9,,4.8,250,46,2.3,-12.9,1032.1,1032.6,,,,,0,0,,,2000,,,-4.1,-.7,.8,2.3,3.4
138,2019-01-03 08:00,-2.9,,4,250,47,2.3,-12.6,1032.6,1033.1,.1,.02,,,0,0,,,2000,,,-4.1,-.8,.7,2.2,3.3
138,2019-01-03 09:00,-1.2,,2.6,250,38,2.1,-13.7,1033.4,1033.9,1,.38,,,0,0,,,2000,,,-1.3,-.5,.8,2.2,3.4
138,2019-01-03 10:00,.4,,2.9,250,35,2.2,-13.3,1033.8,1034.3,1,1.01,,,0,0,,,2000,,,1.4,-.1,.9,2.3,3.4
138,2019-01-03 11:00,2.1,,4,250,31,2.2,-13.3,1033.5,1034,1,1.5,,,0,0,,,1939,,,4.4,.1,1,2.3,3.4
138,2019-01-03 12:00,3.8,,4.7,250,27,2.2,-13.5,1032.5,1033,1,1.8,,,0,0,,,2000,,,6.9,.7,1.1,2.3,3.3
138,2019-01-03 13:00,4.9,,4.4,250,25,2.2,-13.5,1032,1032.5,1,1.87,,,0,0,,,2000,,,9.8,2.3,1.5,2.3,3.3
138,2019-01-03 14:00,5.8,,4.7,250,22,2,-14.3,1031.3,1031.8,1,1.75,,,0,0,,,2000,,,10.8,4.8,2.4,2.4,3.4
138,2019-01-03 15:00,6.5,,3.3,230,20,1.9,-14.9,1031.5,1032,1,1.38,,,0,0,,,2000,,,10,5.9,3.3,2.7,3.4
138,2019-01-03 16:00,6.7,,3,250,19,1.9,-15.3,1031.8,1032.3,1,.9,,,0,0,,,2000,,,7.3,5.9,3.8,3,3.5
138,2019-01-03 17:00,5.6,,2.5,250,23,2.1,-13.9,1032,1032.5,.7,.3,,,0,0,,,2000,,,2.7,4.6,3.9,3.2,3.6
138,2019-01-03 18:00,4,,2.7,250,23,1.9,-15.3,1032.4,1032.9,0,.01,,,0,0,,,2000,,,.6,3.3,3.5,3.3,3.6
138,2019-01-03 19:00,3,,2,230,24,1.8,-15.6,1032.3,1032.8,,,,,1,0,,,2000,,,-.8,2.2,3.1,3.4,3.7
138,2019-01-03 20:00,2.4,,2.3,230,25,1.8,-15.6,1032.7,1033.2,,,,,0,0,,,2000,,,-.9,1.4,2.7,3.4,3.8
138,2019-01-03 21:00,1.6,,2.3,230,27,1.8,-15.4,1033.2,1033.7,,,,,0,0,,,2000,,,-1.3,.8,2.3,3.3,3.8
138,2019-01-03 22:00,1.1,,1.8,230,27,1.8,-15.8,1032.8,1033.3,,,,,1,0,,,2000,,,-2.1,.6,2,3.1,3.8
138,2019-01-03 23:00,.8,,1.6,230,26,1.7,-16.5,1032.5,1033,,,,,1,0,,,2000,,,-2.5,.5,1.9,3,3.8
138,2019-01-04 00:00,.4,,1.9,200,27,1.7,-16.4,1032.3,1032.8,,,,,0,0,,,2000,,,-2.7,.3,1.7,2.9,3.7
138,2019-01-04 01:00,.3,,3.2,230,28,1.7,-16.1,1032.7,1033.2,,,,,1,0,,,2000,,,-2.5,.2,1.6,2.9,3.7
138,2019-01-04 02:00,.2,,2.8,230,28,1.7,-16.2,1032.8,1033.3,,,,,2,0,,,2000,,,-2.8,.1,1.5,2.8,3.6
138,2019-01-04 03:00,0,,2.4,230,29,1.8,-15.9,1032.8,1033.3,,,,,0,0,,,2000,,,-2.9,0,1.4,2.7,3.6
138,2019-01-04 04:00,.1,,2.9,230,29,1.8,-15.8,1031.6,1032.1,,,,,0,0,,,2000,,,-3.1,-.1,1.3,2.6,3.5
138,2019-01-04 05:00,-.2,,2.9,230,30,1.8,-15.7,1030.7,1031.2,,,,,0,0,,,2000,,,-3.1,-.2,1.2,2.5,3.5
138,2019-01-04 06:00,-.5,,2.5,230,31,1.8,-15.5,1031.1,1031.6,,,,,0,0,,,2000,,,-3.2,-.2,1.1,2.5,3.4
138,2019-01-04 07:00,-.8,,2.1,230,32,1.8,-15.4,1031,1031.5,,,,,0,0,,,2000,,,-3.4,-.3,1,2.4,3.4
138,2019-01-04 08:00,-.3,,3.6,250,28,1.7,-16.6,1030.3,1030.8,.1,.02,,,0,0,,,2000,,,-3,-.4,.9,2.3,3.3
138,2019-01-04 09:00,1.2,,4.8,250,27,1.8,-15.7,1030.3,1030.8,1,.39,,,0,0,,,2000,,,-.3,-.1,1,2.3,3.4
138,2019-01-04 10:00,2.7,,3.5,250,26,1.9,-14.9,1030.8,1031.3,1,1,,,0,0,,,2000,,,2.2,.3,1.1,2.4,3.4
138,2019-01-04 11:00,5.1,,3.2,230,20,1.8,-16,1029.5,1030,1,1.46,,,0,0,,,2000,,,6.2,.8,1.3,2.4,3.4
138,2019-01-04 12:00,7.1,,4.2,250,17,1.7,-16.3,1028.2,1028.7,1,1.73,,,3,3,Ac,34,2000,,,10,2.3,1.6,2.4,3.4
138,2019-01-04 13:00,8.1,,3,230,17,1.8,-15.5,1027.1,1027.6,.9,1.53,,,7,7,Ac,41,2000,,,11.4,4.8,2.5,2.5,3.4
138,2019-01-04 14:00,8.9,,3.1,250,17,1.9,-14.8,1026.3,1026.8,.8,1.32,,,8,8,Ac,34,2000,,,12.2,6.3,3.4,2.7,3.4
138,2019-01-04 15:00,9.1,,3.4,250,18,2.1,-14,1025.7,1026.2,1,1.59,,,2,0,Ci,,2000,,,12.9,8,4.4,3.1,3.5
138,2019-01-04 16:00,8.8,,3,230,17,1.9,-14.9,1025.9,1026.4,1,.81,,,3,0,Ci,,2000,,,9.4,7.8,5,3.5,3.7
138,2019-01-04 17:00,7.2,,2.9,250,23,2.3,-12.6,1025.9,1026.4,.8,.27,,,7,7,Ac,31,2000,,,5.5,6.3,5.1,3.8,3.8
138,2019-01-04 18:00,5.9,,2.6,270,26,2.4,-12.1,1026,1026.5,0,.01,,,8,8,Ac,37,2000,,,3.2,5.1,4.8,4,3.9
138,2019-01-04 19:00,5.2,,2.3,290,30,2.6,-11,1026.3,1026.8,,,,,8,7,,36,2000,,,2.4,4.3,4.4,4.1,4.1
138,2019-01-04 20:00,4.8,,2.7,230,34,2.9,-9.7,1025.9,1026.4,,,,,9,9,,35,1896,,,2.6,3.8,4.1,4.1,4.2
138,2019-01-04 21:00,4,,3,250,42,3.4,-7.7,1025.9,1026.4,,,,,4,4,Sc,12,1509,,,1.5,3.3,3.9,4.1,4.2
138,2019-01-04 22:00,3.2,,2.4,230,46,3.5,-7.3,1025.8,1026.3,,,,,9,0,,,1319,,,.3,2.6,3.6,4,4.3
138,2019-01-04 23:00,2.9,,5.1,250,53,4,-5.7,1024.5,1025,,,,,9,0,,,1097,,,.5,2.2,3.3,4,4.3
138,2019-01-05 00:00,3.2,,2.7,250,55,4.2,-4.9,1024.5,1025,,,,,9,9,,,1054,,,1.6,2.3,3.1,3.9,4.3
138,2019-01-05 01:00,3,,3.9,250,57,4.3,-4.7,1024.4,1024.9,,,,,9,6,,43,1065,,,.9,2.2,3.1,3.8,4.3
138,2019-01-05 02:00,3.2,,4.2,250,57,4.4,-4.5,1024,1024.5,,,,,9,9,,43,982,,40,1.3,2.1,3,3.7,4.3
138,2019-01-05 03:00,3.1,,3.3,250,59,4.5,-4.1,1023.9,1024.4,,,,,9,9,Ac,42,818,,40,1.6,2.2,2.9,3.7,4.2
138,2019-01-05 04:00,3.3,,4.3,250,57,4.4,-4.4,1023.4,1023.9,,,,,9,9,Ac,40,591,,40,1.7,2.3,2.9,3.6,4.2
138,2019-01-05 05:00,3.5,,2.1,230,55,4.3,-4.7,1022.9,1023.4,,,,,9,9,Ac,39,496,,40,1.6,2.4,2.9,3.7,4.2
138,2019-01-05 06:00,3.8,,3.2,250,52,4.2,-5.1,1023,1023.5,,,,,9,9,Ac,41,498,,40,1.8,2.4,2.9,3.6,4.2
138,2019-01-05 07:00,3.6,,3.3,250,54,4.3,-4.8,1023.2,1023.7,,,,,9,9,Ac,42,499,,40,1.7,2.4,3,3.6,4.2
138,2019-01-05 08:00,3.4,,3,250,50,3.9,-6,1023.6,1024.1,0,.01,,,9,9,Ac,45,493,,40,1.4,2.3,3,3.6,4.2
138,2019-01-05 09:00,3.7,,3.8,230,50,4,-5.7,1024.1,1024.6,.3,.23,,,7,7,Ac,45,517,,40,2.4,2.5,3,3.6,4.2
138,2019-01-05 10:00,4.7,,4.2,250,42,3.6,-7.1,1024.5,1025,.6,.64,,,4,4,Ac,45,534,,40,5,3,3.1,3.6,4.2
138,2019-01-05 11:00,5.9,,3.2,250,40,3.7,-6.6,1024,1024.5,1,1.33,,,2,2,Ac,40,511,,40,8.9,4.4,3.5,3.7,4.2
138,2019-01-05 12:00,7.9,,3.4,250,27,2.9,-9.9,1022.8,1023.3,1,1.67,,,0,0,,,872,,40,12.4,6.3,4.1,3.9,4.3
138,2019-01-05 13:00,9,,3.7,250,27,3.1,-9,1022.3,1022.8,1,1.87,,,3,3,Ac,40,864,,40,14.6,8.1,5,4.1,4.4
138,2019-01-05 14:00,8,,3.1,250,27,2.9,-9.9,1022.1,1022.6,1,1.52,,,8,8,Ac,45,859,,40,13.4,9,5.9,4.4,4.4
138,2019-01-05 15:00,7.5,,2.1,270,29,3,-9.4,1021.6,1022.1,.1,.73,,,8,0,Ci,,762,,40,10.4,8.5,6.3,4.7,4.5
138,2019-01-05 16:00,7.9,,2.7,320,22,2.3,-12.5,1021.7,1022.2,.5,.6,,,6,0,Ci,,1124,,40,9,8.1,6.5,5,4.7
138,2019-01-05 17:00,7.1,,1.6,320,24,2.4,-12.1,1022.4,1022.9,.7,.32,,,2,0,Ci,,1053,,,5.2,7,6.4,5.2,4.9
138,2019-01-05 18:00,5.1,,1.9,320,30,2.6,-11,1023,1023.5,0,.01,,,0,0,,,865,,40,2.4,5.4,5.9,5.3,5
138,2019-01-05 19:00,4,,1.5,270,32,2.6,-11.2,1023.6,1024.1,,,,,2,0,,,852,,40,.8,4.2,5.3,5.3,5.1
138,2019-01-05 20:00,2.8,,2,250,31,2.3,-12.6,1024.3,1024.8,,,,,2,0,,,927,,40,0,3.2,4.7,5.1,5.1
138,2019-01-05 21:00,2.4,,2.1,250,31,2.3,-13,1024.7,1025.2,,,,,3,3,Ac,34,1083,,40,-.2,2.6,4.2,5.1,5.2
138,2019-01-05 22:00,1.7,,2.4,250,29,2,-14.4,1025.3,1025.8,,,,,4,1,,,1336,,,-1,2.1,3.8,4.8,5.1
138,2019-01-05 23:00,.7,,1.4,250,30,1.9,-14.9,1025.1,1025.6,,,,,4,0,,,1489,,,-1.4,1.4,3.4,4.6,5
138,2019-01-06 00:00,.4,,1.7,230,32,2,-14.4,1025.1,1025.6,,,,,0,0,,,1935,,,-1.7,1.1,3,4.4,5
138,2019-01-06 01:00,.1,,1.7,230,31,1.9,-15,1024.9,1025.4,,,,,7,0,,,1907,,,-1.9,1.1,2.8,4.2,4.9
138,2019-01-06 02:00,-.2,,1.7,230,35,2.1,-13.8,1025.4,1025.9,,,,,6,2,,44,1965,,,-2,.9,2.6,4.1,4.8
138,2019-01-06 03:00,-.3,,2.2,230,34,2,-14.2,1025.7,1026.2,,,,,8,0,Ci,,1963,,,-2.1,.7,2.4,3.9,4.7
138,2019-01-06 04:00,-.3,,2,230,36,2.2,-13.5,1025.4,1025.9,,,,,7,0,Ci,,1951,,,-1.6,.7,2.3,3.8,4.6
138,2019-01-06 05:00,-.6,,3.2,250,36,2.1,-13.8,1025.7,1026.2,,,,,3,0,Ci,,1989,,,-2.1,.5,2.2,3.7,4.5
138,2019-01-06 06:00,-.7,,2.6,250,36,2.1,-13.9,1025.8,1026.3,,,,,8,0,Ci,,2000,,,-1.9,.4,2,3.6,4.4
138,2019-01-06 07:00,-.7,,2.7,230,36,2.1,-13.9,1025.8,1026.3,,,,,8,0,Ci,,2000,,,-1.6,.4,1.9,3.5,4.4
138,2019-01-06 08:00,-.6,,3.2,250,37,2.2,-13.5,1026.1,1026.6,0,.01,,,8,8,Ac,43,2000,,,-1.4,.3,1.9,3.4,4.3
138,2019-01-06 09:00,.1,,3,230,35,2.2,-13.5,1026.6,1027.1,.1,.24,,,8,8,Ac,44,1935,,,-.1,.5,1.8,3.3,4.2
138,2019-01-06 10:00,.7,,3.4,250,34,2.2,-13.4,1027.1,1027.6,0,.42,,,7,0,Ci,,1992,,,.6,.7,1.9,3.2,4.2
138,2019-01-06 11:00,2.7,,2.8,230,33,2.4,-12,1026.6,1027.1,.6,.9,,,5,0,Ci,,1876,,,5.4,1.3,2,3.3,4.2
138,2019-01-06 12:00,5.3,,3.1,250,33,2.9,-9.7,1025.9,1026.4,1,1.58,,,1,1,Sc,10,1790,,,10.7,3.9,2.6,3.3,4.2
138,2019-01-06 13:00,7.2,,2.3,250,34,3.5,-7.6,1024.8,1025.3,1,1.77,,,0,0,,,1865,,,13.6,6.3,3.6,3.4,4.2
138,2019-01-06 14:00,8.3,,3.1,250,40,4.4,-4.5,1024.4,1024.9,1,1.67,,,0,0,,,1992,,,14,7.9,4.6,3.7,4.2
138,2019-01-06 15:00,8.7,,2.4,250,34,3.8,-6.3,1024,1024.5,1,1.35,,,0,0,,,1943,,,13,8.7,5.5,4.1,4.3
138,2019-01-06 16:00,8.5,,2.5,230,28,3.1,-9,1024.6,1025.1,1,.87,,,0,0,,,1977,,,9.8,8.4,5.9,4.4,4.5
138,2019-01-06 17:00,7.3,,2,250,27,2.8,-10.5,1024.9,1025.4,.8,.33,,,0,0,,,2000,,,4.6,6.8,5.9,4.7,4.6
138,2019-01-06 18:00,5.4,,1.3,270,30,2.7,-10.8,1025.3,1025.8,0,0,,,0,0,,,2000,,,1.4,5,5.4,4.8,4.7
138,2019-01-06 19:00,4.4,,2,250,24,2,-14.4,1025.4,1025.9,,,,,0,0,,,2000,,,.1,3.7,4.8,4.9,4.8
138,2019-01-06 20:00,3.5,,3,250,22,1.7,-16.2,1026.1,1026.6,,,,,0,0,,,2000,,,-.5,2.8,4.2,4.8,4.9
138,2019-01-06 21:00,3,,2.3,230,24,1.8,-15.6,1026.7,1027.2,,,,,0,0,,,2000,,,-.9,2.3,3.8,4.7,4.9
138,2019-01-06 22:00,2.1,,2.1,230,30,2.1,-13.7,1026.7,1027.2,,,,,0,0,,,2000,,,-1.6,1.8,3.4,4.5,4.9
138,2019-01-06 23:00,1.6,,2.8,230,28,1.9,-14.9,1026.5,1027,,,,,0,0,,,2000,,,-1.4,1.3,3.1,4.3,4.8
138,2019-01-07 00:00,1,,2.5,250,31,2,-14.2,1026.3,1026.8,,,,,0,0,,,2000,,,-1.7,1,2.8,4.2,4.8
138,2019-01-07 01:00,.6,,2.4,230,31,2,-14.6,1026,1026.5,,,,,0,0,,,2000,,,-2.2,.9,2.5,4,4.7
138,2019-01-07 02:00,.2,,2.5,230,34,2.1,-13.8,1026.7,1027.2,,,,,0,0,,,2000,,,-2.3,.8,2.4,3.9,4.6
138,2019-01-07 03:00,.3,,2.9,230,36,2.3,-13,1026.6,1027.1,,,,,0,0,,,2000,,,-2.5,.6,2.2,3.7,4.5
138,2019-01-07 04:00,0,,2.3,200,37,2.3,-12.9,1026.1,1026.6,,,,,0,0,,,2000,,,-2.8,.4,2.1,3.6,4.4
138,2019-01-07 05:00,-.3,,3.2,230,40,2.4,-12.2,1025.9,1026.4,,,,,0,0,,,2000,,,-2.7,.3,2,3.5,4.4
138,2019-01-07 06:00,-.2,,3.9,250,39,2.3,-12.5,1026.1,1026.6,,,,,0,0,,,2000,,,-2.8,.2,1.8,3.4,4.3
138,2019-01-07 07:00,-.3,,4,230,36,2.2,-13.5,1026.4,1026.9,,,,,0,0,,,2000,,,-2.8,.1,1.7,3.3,4.2
138,2019-01-07 08:00,-.3,,2.5,230,34,2,-14.2,1026.4,1026.9,.1,.02,,,0,0,,,2000,,,-2.9,0,1.6,3.2,4.1
138,2019-01-07 09:00,.6,,4.8,230,33,2.1,-13.8,1026.4,1026.9,.9,.31,,,0,0,,,2000,,,-.8,.2,1.6,3.1,4.1
138,2019-01-07 10:00,2.1,,3.9,230,29,2.1,-14.1,1026.8,1027.3,1,.82,,,0,0,,,2000,,,1.6,.6,1.7,3.1,4.1
138,2019-01-07 11:00,3.7,,3.9,230,29,2.3,-12.7,1026.1,1026.6,1,1.29,,,0,0,,,2000,,,5.8,1.1,1.8,3.1,4.1
138,2019-01-07 12:00,5.2,,4.3,250,27,2.4,-12.3,1025.1,1025.6,1,1.7,,,0,0,,,1866,,,10.3,3.4,2.3,3.1,4
138,2019-01-07 13:00,6.3,,5.7,250,23,2.2,-13.3,1024.4,1024.9,1,1.8,,,2,0,Ci,,1933,,,11.6,5.5,3.2,3.2,4
138,2019-01-07 14:00,6.6,,5.1,250,24,2.3,-12.5,1024,1024.5,1,1.64,,,0,0,,,1782,,,12,6.6,4,3.4,4
138,2019-01-07 15:00,7,,4.1,230,26,2.6,-11.2,1024.1,1024.6,1,1.35,,,4,0,Ci,,1978,,,11.5,7.3,4.7,3.8,4.1
138,2019-01-07 16:00,6.5,,4.4,230,29,2.8,-10.2,1024.7,1025.2,1,.85,,,7,0,Ci,,1868,,,8.5,7.1,5.1,4.1,4.2
138,2019-01-07 17:00,5.9,,3.8,250,32,3,-9.5,1024.7,1025.2,.6,.35,,,7,0,Ci,,1682,,,5.5,6.2,5.2,4.3,4.4
138,2019-01-07 18:00,4.9,,3,250,36,3.1,-8.9,1024.6,1025.1,0,.01,,,7,0,Ci,,1409,,,3.4,5.1,4.9,4.4,4.5
138,2019-01-07 19:00,4.4,,3.5,250,38,3.2,-8.7,1024.6,1025.1,,,,,10,9,,47,1205,,,2.9,4.4,4.7,4.5,4.6
138,2019-01-07 20:00,4.1,,4.3,250,40,3.3,-8.3,1025.1,1025.6,,,,,10,8,,50,1087,,,2.6,4,4.4,4.6,4.7
138,2019-01-07 21:00,3.7,,3.8,250,43,3.4,-7.7,1025.3,1025.8,,,,,9,0,Ci,,1039,,,2.3,3.7,4.2,4.5,4.7
138,2019-01-07 22:00,3.3,,3.2,250,45,3.5,-7.5,1024.8,1025.3,,,,,9,9,,49,1022,,,1.7,3.3,4.1,4.5,4.8
