지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-01-02 02:00,1.3,,3.3,200,63,4.2,-4.9,1028.1,1028.6,,,,,1,0,,,1848,,,-2.3,1.2,2.1,3.7,4.8
138,2020-01-02 03:00,1,,3.3,200,66,4.3,-4.6,1027.7,1028.2,,,,,0,0,,,1602,,,-2.4,1.1,2.1,3.6,4.8
138,2020-01-02 04:00,1,,4.3,250,66,4.3,-4.6,1027.5,1028,,,,,4,0,Ci,,1573,,,-2.2,1,2,3.6,4.7
138,2020-01-02 05:00,.8,,2.9,250,67,4.3,-4.6,1027.9,1028.4,,,,,6,0,Ci,,1450,,,-2.2,1,1.9,3.5,4.7
138,2020-01-02 06:00,.6,,1.5,200,67,4.3,-4.8,1028.3,1028.8,,,,,6,0,Ci,,1282,,,-2.8,.9,1.8,3.4,4.6
138,2020-01-02 07:00,.7,,2.1,230,67,4.3,-4.7,1028.7,1029.2,,,,,3,0,Ci,,1319,,,-3,.8,1.8,3.4,4.6
138,2020-01-02 08:00,.5,,3.1,230,69,4.4,-4.5,1029.1,1029.6,.1,.02,,,2,0,Ci,,1208,,,-2.8,.7,1.7,3.3,4.6
138,2020-01-02 09:00,2,,3,250,61,4.3,-4.7,1029.2,1029.7,1,.34,,,0,0,,,1359,,,.1,.9,1.8,3.3,4.6
138,2020-01-02 10:00,3.8,,3.5,250,57,4.6,-3.9,1029.3,1029.8,1,.91,,,0,0,,,1437,,,2.8,1.2,1.9,3.4,4.6
138,2020-01-02 11:00,5.3,,4.2,230,54,4.8,-3.2,1028.8,1029.3,1,1.36,,,1,0,Ci,,1258,,,7.3,1.6,2.1,3.4,4.6
138,2020-01-02 12:00,6.7,,3,200,50,4.9,-3,1027.5,1028,1,1.64,,,5,0,Ci,,1506,,,12,3.3,2.6,3.4,4.6
138,2020-01-02 13:00,7.8,,2.1,230,47,5,-2.8,1026,1026.5,1,1.66,,,1,0,Ci,,1534,,,13.5,5.1,3.6,3.5,4.6
138,2020-01-02 14:00,8,,3.8,230,46,4.9,-2.9,1025.1,1025.6,1,1.54,,,0,0,,,1313,,,12.3,6.3,4.6,3.8,4.6
138,2020-01-02 15:00,8.1,,4.3,250,46,5,-2.8,1025.4,1025.9,1,1.19,,,0,0,,,1301,,,10.2,6.8,5.3,4.1,4.7
138,2020-01-02 16:00,8,,2.9,270,47,5,-2.6,1026,1026.5,1,.72,,,0,0,,,1259,,,7.1,6.6,5.6,4.4,4.8
138,2020-01-02 17:00,6.5,,3.9,270,52,5,-2.6,1026.6,1027.1,.7,.24,,,0,0,,,1153,,,3.7,5.9,5.5,4.7,4.9
138,2020-01-02 18:00,5,,3.4,270,58,5.1,-2.5,1027,1027.5,0,0,,,4,4,Sc,10,1023,,,1.8,5,5.1,4.9,5
138,2020-01-02 19:00,4.8,,3.5,250,59,5.1,-2.5,1026.8,1027.3,,,,,4,0,,,917,,40,1.1,4.3,4.8,4.9,5.2
138,2020-01-02 20:00,4.7,,3.4,250,60,5.1,-2.4,1026.5,1027,,,,,0,0,,,907,,40,.6,3.8,4.4,4.9,5.3
138,2020-01-02 21:00,4.6,,3.9,230,61,5.2,-2.2,1025.9,1026.4,,,,,0,0,,,913,,40,.1,3.4,4.1,4.9,5.3
138,2020-01-02 22:00,4.3,,1.9,250,59,4.9,-3,1025.8,1026.3,,,,,6,4,,70,867,,40,-.3,3,3.8,4.8,5.3
138,2020-01-02 23:00,4.2,,1.6,320,60,5,-2.8,1026,1026.5,,,,,7,7,,68,834,,40,-.6,2.7,3.6,4.7,5.3
138,2020-01-03 00:00,3.9,,1.7,320,60,4.9,-3.1,1025.6,1026.1,,,,,0,0,,,827,,40,-1.4,2.4,3.3,4.6,5.3
138,2020-01-03 01:00,3.9,,1.3,320,61,4.9,-2.9,1025,1025.5,,,,,8,7,,42,799,,40,-.7,2.2,3.2,4.5,5.3
138,2020-01-03 02:00,3.8,,1,70,60,4.8,-3.2,1024.8,1025.3,,,,,9,9,,39,771,,40,0,2.2,3,4.4,5.2
138,2020-01-03 03:00,3.7,,1,290,59,4.7,-3.5,1024.7,1025.2,,,,,9,0,Ci,,804,,40,-.3,2.1,2.9,4.3,5.2
138,2020-01-03 04:00,3.1,,1.2,250,61,4.6,-3.7,1024.8,1025.3,,,,,9,0,Ci,,806,,40,-.7,2,2.8,4.2,5.1
138,2020-01-03 05:00,3.2,,1.7,250,62,4.8,-3.3,1024.7,1025.2,,,,,8,0,Ci,,807,,40,-.3,1.9,2.8,4.1,5.1
138,2020-01-03 06:00,3,,2,250,64,4.9,-3.1,1024.2,1024.7,,,,,6,0,Ci,,724,,40,-1.1,1.9,2.7,4.1,5
138,2020-01-03 07:00,2.6,,1.2,50,65,4.8,-3.3,1024.5,1025,,,,,6,0,Ci,,725,,40,-1.7,1.6,2.6,4,5
138,2020-01-03 08:00,2.7,,1.5,180,65,4.8,-3.2,1024.9,1025.4,0,.01,,,8,0,Ci,,688,,40,-.7,1.5,2.5,4,5
138,2020-01-03 09:00,3,,2,230,62,4.7,-3.5,1025.1,1025.6,.3,.23,,,0,0,,,677,,40,3.6,1.7,2.5,3.9,4.9
138,2020-01-03 10:00,4.5,,5,250,56,4.7,-3.5,1025.2,1025.7,1,.85,,,0,0,,,739,,40,8.4,2.4,2.7,4,4.9
138,2020-01-03 11:00,5.9,,3.9,230,52,4.8,-3.2,1025.3,1025.8,1,1.36,,,0,0,,,837,,40,12.7,3.5,3.2,4,4.9
138,2020-01-03 12:00,7.3,,2.3,200,46,4.7,-3.5,1023.8,1024.3,1,1.6,,,0,0,,,986,,40,17.4,5,4,4.1,5
138,2020-01-03 13:00,8.3,,3.8,250,39,4.3,-4.8,1022.7,1023.2,1,1.71,,,0,0,,,1288,,40,17.7,6.4,4.9,4.3,5
138,2020-01-03 14:00,8.9,,3.3,230,39,4.4,-4.3,1022.5,1023,1,1.57,,,0,0,,,1136,,,14.1,7.3,5.7,4.6,5.1
138,2020-01-03 15:00,9.5,,3.1,250,39,4.6,-3.7,1022.2,1022.7,1,1.22,,,0,0,,,1232,,,14.3,7.9,6.3,4.9,5.2
138,2020-01-03 16:00,9.4,,2,250,34,4,-5.7,1022.5,1023,1,.73,,,2,0,Ci,,1694,,,9.7,7.7,6.6,5.2,5.3
138,2020-01-03 17:00,8.1,,1.4,290,35,3.8,-6.4,1023.3,1023.8,.7,.25,,,4,0,Ci,,1847,,,4.5,6.9,6.4,5.4,5.4
138,2020-01-03 18:00,6.6,,1.2,270,40,3.9,-6,1023.6,1024.1,0,.01,,,2,0,Ci,,1723,,,.9,5.7,5.9,5.5,5.5
138,2020-01-03 19:00,5.6,,2.6,230,42,3.8,-6.3,1024.2,1024.7,,,,,0,0,,,1443,,,1.5,4.8,5.4,5.6,5.6
138,2020-01-03 20:00,5,,2.5,250,43,3.8,-6.5,1024.1,1024.6,,,,,0,0,,,1358,,,.3,4.1,4.9,5.5,5.7
138,2020-01-03 21:00,4.6,,2.2,250,44,3.7,-6.6,1024,1024.5,,,,,0,0,,,1405,,,-.1,3.6,4.5,5.4,5.8
138,2020-01-03 22:00,4.2,,2.9,250,46,3.8,-6.4,1023.8,1024.3,,,,,0,0,,,1315,,,.1,3.2,4.2,5.3,5.8
138,2020-01-03 23:00,3.6,,2.2,200,47,3.7,-6.6,1023.7,1024.2,,,,,0,0,,,1313,,,-.7,2.8,3.9,5.2,5.7
138,2020-01-04 00:00,3.3,,2,230,47,3.6,-6.9,1023.1,1023.6,,,,,0,0,,,1293,,,-1,2.4,3.6,5.1,5.7
138,2020-01-04 01:00,3.1,,4.8,250,46,3.5,-7.4,1022.6,1023.1,,,,,0,0,,,1320,,,.1,2.2,3.3,4.9,5.6
138,2020-01-04 02:00,2.3,,1.7,230,47,3.4,-7.8,1022.9,1023.4,,,,,0,0,,,1357,,,-1.6,2,3.1,4.8,5.5
138,2020-01-04 03:00,2,,1.5,230,47,3.3,-8.1,1022.7,1023.2,,,,,0,0,,,1556,,,-2,1.9,3,4.6,5.5
138,2020-01-04 04:00,1.6,,2.4,250,46,3.2,-8.7,1022.9,1023.4,,,,,0,0,,,1841,,,-2,1.7,2.8,4.5,5.4
138,2020-01-04 05:00,1.9,,2.3,250,44,3.1,-9,1022.6,1023.1,,,,,3,0,Ci,,2000,,,-1.6,1.6,2.7,4.4,5.3
138,2020-01-04 06:00,1.8,,2.4,230,42,2.9,-9.7,1022.4,1022.9,,,,,3,0,Ci,,1831,,,-2.1,1.5,2.6,4.3,5.2
138,2020-01-04 07:00,1.8,,3.1,230,42,2.9,-9.7,1022.1,1022.6,,,,,6,0,Ci,,2000,,,-2,1.3,2.5,4.2,5.2
138,2020-01-04 08:00,1,,.7,160,43,2.8,-10.2,1022.2,1022.7,.1,.02,,,3,0,Ci,,1995,,,-4,1.2,2.3,4.1,5.1
138,2020-01-04 09:00,2.6,,2.2,200,36,2.6,-11,1022.7,1023.2,.4,.22,,,8,0,Ci,,2000,,,0,1.2,2.3,4,5.1
138,2020-01-04 10:00,4,,4.9,270,38,3.1,-9,1022.4,1022.9,.5,.59,,,8,0,Ci,,1977,,,4.2,1.4,2.3,4,5
138,2020-01-04 11:00,4.8,,4.9,270,43,3.7,-6.7,1022.3,1022.8,.3,.87,,,8,0,Ci,,1975,,,6.6,1.9,2.4,4,5
138,2020-01-04 12:00,6.4,,5.8,250,42,4,-5.6,1021.7,1022.2,1,1.25,,,6,0,Ci,,1819,,,11.4,3.2,2.9,4,4.9
138,2020-01-04 13:00,7.5,,6.6,270,39,4.1,-5.5,1021.3,1021.8,1,1.83,,,0,0,,,1762,,,14,4.9,3.8,4.1,5
138,2020-01-04 14:00,8.8,,2.6,270,42,4.8,-3.4,1021.4,1021.9,1,1.63,,,0,0,,,1640,,,15.9,6.4,4.8,4.3,5
138,2020-01-04 15:00,9.1,,3.3,270,37,4.3,-4.8,1021.4,1021.9,1,1.27,,,0,0,,,1798,,,15.2,7.3,5.6,4.5,5
138,2020-01-04 16:00,9,,3.9,290,37,4.2,-4.9,1021.8,1022.3,1,.79,,,0,0,,,1863,,,9.4,7.4,6.1,4.8,5.1
138,2020-01-04 17:00,8.4,,3,270,35,3.8,-6.2,1022.7,1023.2,.8,.28,,,0,0,,,2000,,,4.9,6.6,6.1,5,5.2
138,2020-01-04 18:00,7.3,,2.6,270,36,3.7,-6.8,1023.3,1023.8,0,0,,,0,0,,,2000,,,2.7,5.6,5.7,5.2,5.3
138,2020-01-04 19:00,6,,.3,0,41,3.8,-6.2,1024.4,1024.9,,,,,0,0,,,2000,,,-1.3,4.6,5.2,5.3,5.4
138,2020-01-04 20:00,6.1,,3,270,40,3.8,-6.5,1024.9,1025.4,,,,,0,0,,,1985,,,.9,4,4.8,5.3,5.5
138,2020-01-04 21:00,5.3,,2.3,250,42,3.7,-6.6,1025.5,1026,,,,,0,0,,,1888,,,-.1,3.5,4.4,5.2,5.6
138,2020-01-04 22:00,4.7,,2,270,46,3.9,-5.9,1025.9,1026.4,,,,,0,0,,,1507,,,-.8,3.1,4.1,5.1,5.6
138,2020-01-04 23:00,4,,2.3,200,51,4.2,-5.2,1026.3,1026.8,,,,,0,0,,,1425,,,-1.5,2.7,3.7,5,5.5
138,2020-01-05 00:00,3.3,,2.1,230,53,4.1,-5.3,1026.6,1027.1,,,,,0,0,,,1197,,,-2,2.3,3.5,4.9,5.5
138,2020-01-05 01:00,2.9,,1.9,230,58,4.4,-4.5,1026.6,1027.1,,,,,0,0,,,1001,,,-2.5,2,3.2,4.8,5.4
138,2020-01-05 02:00,2.4,,2.1,230,59,4.3,-4.8,1027,1027.5,,,,,0,0,,,921,,40,-1.8,1.7,2.9,4.6,5.4
138,2020-01-05 03:00,2.1,,2.6,250,61,4.3,-4.6,1027.5,1028,,,,,0,0,,,859,,40,-1.7,1.7,2.8,4.5,5.3
138,2020-01-05 04:00,1.8,,2.5,230,61,4.2,-4.9,1027.7,1028.2,,,,,0,0,,,904,,40,-2,1.6,2.7,4.4,5.2
138,2020-01-05 05:00,1.4,,1.5,230,62,4.2,-5,1027.8,1028.3,,,,,0,0,,,887,,40,-2.8,1.5,2.6,4.3,5.1
138,2020-01-05 06:00,1.2,,2.5,230,64,4.3,-4.8,1028.4,1028.9,,,,,0,0,,,910,,40,-2.5,1.4,2.5,4.2,5.1
138,2020-01-05 07:00,1.2,,2.9,230,62,4.2,-5.2,1029.2,1029.7,,,,,0,0,,,964,,40,-2.6,1.3,2.4,4.1,5
138,2020-01-05 08:00,.9,,3,230,63,4.1,-5.3,1029.7,1030.2,.1,.01,,,0,0,,,957,,40,-2.9,1.2,2.2,4,4.9
138,2020-01-05 09:00,2.5,,2.3,250,55,4,-5.6,1030.3,1030.8,1,.35,,,0,0,,,1070,,40,3.2,1.3,2.3,4,5
138,2020-01-05 10:00,4.4,,3.3,230,49,4.1,-5.4,1031,1031.5,1,.94,,,0,0,,,1162,,,8.5,1.7,2.4,4,4.9
138,2020-01-05 11:00,6.5,,2.9,230,43,4.2,-5.2,1030.7,1031.2,1,1.39,,,0,0,,,1356,,,15.3,3.1,2.8,3.9,4.9
138,2020-01-05 12:00,8.9,,3.2,230,35,4,-5.7,1029.8,1030.3,1,1.72,,,0,0,,,1742,,,20.1,5,3.7,4,4.9
138,2020-01-05 13:00,10.2,,2.5,230,34,4.2,-4.9,1028.6,1029.1,1,1.84,,,0,0,,,1866,,,22.2,6.9,4.9,4.2,4.9
138,2020-01-05 14:00,11,,2.6,230,31,4.1,-5.5,1028.3,1028.8,1,1.72,,,0,0,,,1878,,,21.5,8.3,6.1,4.5,5
138,2020-01-05 15:00,11.1,,2.9,250,26,3.4,-7.7,1028.6,1029.1,1,1.35,,,3,0,Ci,,1944,,,17.3,8.9,6.9,4.9,5.1
138,2020-01-05 16:00,10.9,,2.5,250,27,3.5,-7.4,1029.1,1029.6,1,.78,,,2,0,Ci,,2000,,,13.7,8.7,7.3,5.2,5.3
138,2020-01-05 17:00,9.7,,1.7,250,23,2.8,-10.4,1029.4,1029.9,.8,.3,,,5,0,Ci,,2000,,,6.1,7.7,7.2,5.5,5.4
138,2020-01-05 18:00,7.8,,1.1,250,28,3,-9.6,1029.9,1030.4,0,0,,,3,0,Ci,,2000,,,.7,6.4,6.5,5.7,5.5
138,2020-01-05 19:00,6.8,,1.5,250,33,3.3,-8.3,1030.4,1030.9,,,,,6,6,,65,1712,,,1.1,5.3,5.9,5.7,5.7
138,2020-01-05 20:00,5.8,,.5,360,40,3.7,-6.7,1030.6,1031.1,,,,,6,3,,65,1902,,,.8,4.6,5.4,5.7,5.8
138,2020-01-05 21:00,4.3,,.5,160,51,4.2,-4.9,1030.5,1031,,,,,6,0,Ci,,1684,,,0,4,4.9,5.6,5.8
138,2020-01-05 22:00,3.1,,0,0,55,4.2,-5,1030.6,1031.1,,,,,7,7,,62,1714,,,-.9,3.4,4.5,5.5,5.8
138,2020-01-05 23:00,3.1,,1.2,200,52,4,-5.8,1030.2,1030.7,,,,,1,1,,64,1548,,,-1.3,2.9,4.1,5.4,5.8
138,2020-01-06 00:00,3.2,,1.5,200,45,3.5,-7.6,1030.4,1030.9,,,,,3,1,ScCi,13,1969,,,-1.2,2.6,3.8,5.3,5.8
138,2020-01-06 01:00,3.1,,2.1,230,46,3.5,-7.4,1030,1030.5,,,,,6,1,,32,1882,,,-1,2.4,3.6,5.1,5.7
138,2020-01-06 02:00,2.6,,1.3,230,48,3.5,-7.3,1030,1030.5,,,,,1,0,,,1751,,,-1.1,2.2,3.4,4.9,5.7
138,2020-01-06 03:00,2.4,,1.9,200,53,3.8,-6.2,1029.5,1030,,,,,7,2,ScCi,12,1669,,,-.8,2,3.2,4.8,5.6
138,2020-01-06 04:00,2.4,,.9,230,53,3.8,-6.2,1028.9,1029.4,,,,,9,0,Ci,,1887,,,-.3,2,3.1,4.7,5.5
138,2020-01-06 05:00,3,,1.7,200,54,4.1,-5.4,1028.6,1029.1,,,,,9,9,Ac,40,1923,,,1.1,2.3,3.1,4.6,5.4
138,2020-01-06 06:00,3.2,,2.2,230,53,4.1,-5.4,1029.2,1029.7,,,,,9,9,Ac,40,1767,,,1.3,2.4,3.1,4.5,5.4
138,2020-01-06 07:00,3.6,,1.1,230,51,4,-5.6,1028.9,1029.4,,,,,10,4,ScAs,12,1680,,,1.8,2.6,3.2,4.5,5.3
138,2020-01-06 08:00,4.1,,1.6,250,51,4.2,-5.1,1029.4,1029.9,0,0,,,10,10,As,26,1604,,,2.4,2.8,3.3,4.5,5.3
138,2020-01-06 09:00,4.6,,1.7,250,52,4.4,-4.4,1028.8,1029.3,0,.12,,,10,10,As,26,1632,,,3.7,3.1,3.5,4.5,5.3
138,2020-01-06 10:00,5.7,,2.1,250,50,4.6,-3.9,1029,1029.5,0,.27,,,10,10,As,25,1718,,,5.7,3.7,3.7,4.5,5.3
138,2020-01-06 11:00,5.6,,2.2,230,67,6.1,0,1028.6,1029.1,0,.25,,,10,3,ScAs,16,1135,,01,5.6,4.2,4,4.5,5.2
138,2020-01-06 12:00,5.2,.1,2.6,250,69,6.1,0,1027.4,1027.9,0,.33,,,10,6,ScAs,12,1117,,01,6.8,4.4,4.2,4.6,5.2
138,2020-01-06 13:00,5.9,,1.3,230,73,6.8,1.4,1027.1,1027.6,0,.37,,,10,6,StNs,9,1231,,01,7.5,4.9,4.6,4.7,5.3
138,2020-01-06 14:00,6.5,,1.7,200,80,7.7,3.2,1026.3,1026.8,0,.63,,,10,7,StNs,8,1073,,01,10.9,5.5,4.9,4.9,5.3
138,2020-01-06 15:00,7.1,.3,1.3,230,81,8.1,4,1026.3,1026.8,0,.55,,,10,8,StNs,8,1074,,01,8.5,6.3,5.4,5,5.4
138,2020-01-06 16:00,6.6,,2.2,250,87,8.4,4.5,1026.2,1026.7,0,.16,,,10,8,StNs,8,761,,1901,6.3,6.2,5.7,5.1,5.4
138,2020-01-06 17:00,6.4,,.4,0,92,8.8,5.1,1025.6,1026.1,0,.01,,,10,8,StNs,7,517,,1901,5.8,5.9,5.7,5.3,5.5
138,2020-01-06 18:00,6.3,1,.9,250,96,9.2,5.7,1025.5,1026,0,0,,,10,6,StNs,4,300,,1901,5.7,5.8,5.7,5.4,5.6
138,2020-01-06 19:00,6.4,,.6,230,98,9.4,6.1,1025.3,1025.8,,,,,10,8,StNs,4,241,,1901,5.8,5.7,5.6,5.5,5.7
138,2020-01-06 20:00,6.6,,.3,0,99,9.6,6.4,1025,1025.5,,,,,10,8,StNs,4,225,,1901,5.9,5.7,5.6,5.6,5.8
138,2020-01-06 21:00,6.7,3.7,.9,250,99,9.7,6.5,1024.7,1025.2,,,,,10,8,StNs,2,195,,1901,6.1,5.7,5.6,5.7,5.8
138,2020-01-06 22:00,6.8,,.7,230,99,9.7,6.6,1024.3,1024.8,,,,,10,8,StNs,2,192,,1901,6.2,5.7,5.7,5.7,5.9
138,2020-01-06 23:00,7,,.7,270,99,9.9,6.8,1023.5,1024,,,,,10,8,StNs,2,193,,1901,6.3,5.8,5.7,5.8,5.9
138,2020-01-07 00:00,7.1,4,.2,0,99,9.9,6.9,1022.7,1023.2,,,,,10,8,StNs,2,185,,1901,6.5,5.9,5.8,5.8,6
138,2020-01-07 01:00,7.5,,.9,290,99,10.2,7.3,1021.7,1022.2,,,,,10,8,StNs,3,284,,1901,6.8,6,5.9,5.9,6
138,2020-01-07 02:00,7.7,,1,290,99,10.4,7.5,1021.1,1021.6,,,,,10,8,StNs,3,265,,1901,7,6.1,6,5.9,6.1
138,2020-01-07 03:00,7.8,8.5,.1,0,99,10.4,7.6,1020.2,1020.7,,,,,10,8,StNs,2,191,,1901,7,6.3,6.1,6,6.1
138,2020-01-07 04:00,7.9,,.6,290,99,10.5,7.7,1019,1019.5,,,,,10,8,StNs,2,234,,1901,7.3,6.4,6.2,6,6.2
138,2020-01-07 05:00,8.3,,.4,0,99,10.8,8.1,1017.5,1018,,,,,10,8,StNs,3,315,,1901,7.6,6.6,6.3,6.1,6.2
138,2020-01-07 06:00,9,10.8,1.4,320,99,11.3,8.8,1017.1,1017.6,,,,,10,8,StNs,3,311,,1901,8.2,6.8,6.5,6.2,6.3
138,2020-01-07 07:00,10,,1.6,340,99,12.1,9.8,1016.8,1017.3,,,,,10,8,StNs,3,316,,1901,9.1,7.2,6.7,6.3,6.3
138,2020-01-07 08:00,10.1,,2,340,99,12.2,9.9,1016.6,1017.1,0,0,,,10,8,StNs,3,461,,1901,9.4,7.6,7,6.4,6.4
138,2020-01-07 09:00,10.6,15.6,1.6,320,99,12.6,10.4,1016.8,1017.3,0,.01,,,10,8,StNs,2,384,,1901,9.9,7.9,7.3,6.6,6.5
138,2020-01-07 10:00,10.8,,2,290,99,12.8,10.6,1016.8,1017.3,0,.04,,,10,8,StNs,2,428,,1901,10,8.2,7.6,6.7,6.6
138,2020-01-07 11:00,10.8,,1.6,320,99,12.8,10.6,1016.5,1017,0,.07,,,10,8,StNs,2,236,,1901,10.4,8.4,7.8,6.9,6.7
138,2020-01-07 12:00,10.8,4.4,1.7,340,99,12.8,10.6,1015.1,1015.6,0,.12,,,10,8,StNs,2,391,,1901,10.6,8.6,8,7,6.7
138,2020-01-07 13:00,10.7,,.4,0,99,12.7,10.5,1014.1,1014.6,0,.13,,,10,8,StNs,2,291,,1901,10.5,8.8,8.2,7.2,6.9
138,2020-01-07 14:00,10.7,,.2,0,99,12.7,10.5,1012.9,1013.4,0,.13,,,10,8,StNs,2,493,,1901,10.9,9,8.3,7.3,7
138,2020-01-07 15:00,10.8,2.6,.2,0,99,12.8,10.6,1012.2,1012.7,0,.17,,,10,7,ScAs,8,1953,,1901,11.1,9.1,8.5,7.4,7
138,2020-01-07 16:00,10.8,,.4,0,99,12.8,10.6,1011.5,1012,0,.09,,,10,10,As,26,1826,,,10.9,9.2,8.6,7.6,7.2
138,2020-01-07 17:00,10.6,,.5,290,99,12.6,10.4,1010.4,1010.9,0,.02,,,10,6,ScAs,8,1337,,01,10.1,9.1,8.7,7.7,7.3
138,2020-01-07 18:00,10.6,0,.5,320,99,12.6,10.4,1009.6,1010.1,0,0,,,10,6,ScAs,8,843,,1901,9.8,9,8.6,7.8,7.3
138,2020-01-07 19:00,10.5,,.9,290,99,12.5,10.3,1008.2,1008.7,,,,,10,10,,2,918,,19,9.7,8.9,8.6,7.8,7.4
138,2020-01-07 20:00,10.4,,.9,320,99,12.4,10.2,1006.4,1006.9,,,,,9,9,,2,768,,19,9.6,8.8,8.6,7.9,7.5
138,2020-01-07 21:00,10.4,0,.8,340,99,12.4,10.2,1004.8,1005.3,,,,,10,8,ScAs,6,696,,1901,9.7,8.8,8.6,8,7.6
